p,t,dep,code,name,p_0,R0
8586.0,25889.0,01,01,Ain,5587.0,1.5367818149275103
6159.0,20977.0,02,02,Aisne,4896.0,1.2579656862745099
5326.0,15645.0,03,03,Allier,3311.0,1.6085774690425854
2001.0,7407.0,04,04,Alpes-de-Haute-Provence,1437.0,1.3924843423799582
1826.0,5556.0,05,05,Hautes-Alpes,1072.0,1.703358208955224
8219.0,41739.0,06,06,Alpes-Maritimes,6570.0,1.2509893455098935
3814.0,12410.0,07,07,Ardèche,2310.0,1.6510822510822512
3554.0,12659.0,08,08,Ardennes,3638.0,0.976910390324354
1552.0,5543.0,09,09,Ariège,1125.0,1.3795555555555556
3303.0,11439.0,10,10,Aube,1901.0,1.737506575486586
3028.0,12695.0,11,11,Aude,2139.0,1.415614773258532
3192.0,9482.0,12,12,Aveyron,2063.0,1.5472612699951527
15829.0,103389.0,13,13,Bouches-du-Rhône,11868.0,1.3337546343107516
7502.0,29934.0,14,14,Calvados,5353.0,1.40145712684476
2001.0,6000.0,15,15,Cantal,1414.0,1.415134370579915
4024.0,11333.0,16,16,Charente,2458.0,1.6371033360455656
6900.0,22722.0,17,17,Charente-Maritime,4107.0,1.6800584368151936
3675.0,11042.0,18,18,Cher,2635.0,1.394686907020873
2678.0,8316.0,19,19,Corrèze,1519.0,1.7630019749835417
7203.0,24750.0,21,21,Côte-d'Or,4491.0,1.603874415497662
5461.0,18895.0,22,22,Côtes-d'Armor,4239.0,1.28827553668318
1713.0,4398.0,23,23,Creuse,1173.0,1.4603580562659846
3598.0,12072.0,24,24,Dordogne,1932.0,1.8623188405797102
7614.0,25425.0,25,25,Doubs,5397.0,1.4107837687604226
6172.0,20406.0,26,26,Drôme,3925.0,1.572484076433121
6323.0,20126.0,27,27,Eure,4612.0,1.3709887250650477
5134.0,16088.0,28,28,Eure-et-Loir,3527.0,1.4556280124751915
7925.0,27875.0,29,29,Finistère,6066.0,1.3064622485987472
1572.0,7347.0,2A,2A,Corse-du-Sud,715.0,2.1986013986013986
1466.0,7406.0,2B,2B,Haute-Corse,723.0,2.027662517289073
5536.0,27632.0,30,30,Gard,4015.0,1.378829389788294
13291.0,53787.0,31,31,Haute-Garonne,9827.0,1.352498219192022
1692.0,6151.0,32,32,Gers,1074.0,1.5754189944134078
14155.0,54081.0,33,33,Gironde,9734.0,1.4541812204643518
7818.0,45488.0,34,34,Hérault,5647.0,1.384451921374181
11333.0,36931.0,35,35,Ille-et-Vilaine,9731.0,1.16462850683383
3079.0,8394.0,36,36,Indre,1856.0,1.6589439655172413
7037.0,22857.0,37,37,Indre-et-Loire,4323.0,1.6278047652093455
21370.0,65334.0,38,38,Isère,12933.0,1.6523621742828423
3948.0,12296.0,39,39,Jura,2435.0,1.6213552361396304
2832.0,10630.0,40,40,Landes,2137.0,1.325222274216191
4130.0,12326.0,41,41,Loir-et-Cher,2181.0,1.8936267767079322
11072.0,36590.0,42,42,Loire,6889.0,1.6071998838728407
3432.0,10303.0,43,43,Haute-Loire,2238.0,1.5335120643431635
12733.0,41380.0,44,44,Loire-Atlantique,8935.0,1.425069949636262
7183.0,23245.0,45,45,Loiret,5177.0,1.3874830983194901
1898.0,5233.0,46,46,Lot,1190.0,1.5949579831932774
2585.0,10170.0,47,47,Lot-et-Garonne,1468.0,1.7608991825613078
617.0,1932.0,48,48,Lozère,435.0,1.4183908045977012
9065.0,26279.0,49,49,Maine-et-Loire,6122.0,1.4807252531852335
4587.0,14104.0,50,50,Manche,3592.0,1.2770044543429844
6781.0,26405.0,51,51,Marne,5338.0,1.2703259647808167
2285.0,7309.0,52,52,Haute-Marne,1146.0,1.993891797556719
3203.0,9170.0,53,53,Mayenne,2510.0,1.2760956175298805
11967.0,41115.0,54,54,Meurthe-et-Moselle,6432.0,1.8605410447761195
3054.0,8775.0,55,55,Meuse,2011.0,1.5186474390850324
7339.0,22708.0,56,56,Morbihan,5613.0,1.3075004453946197
18053.0,60651.0,57,57,Moselle,9519.0,1.8965227439857129
2938.0,7900.0,58,58,Nièvre,1610.0,1.8248447204968945
