p,t,dep,code,name,p_0,R0
1856,15233,01,01,Ain,1191,0.9393642096304089
811,9906,02,02,Aisne,500,0.9639373853415081
387,7041,03,03,Allier,228,0.9922766388520771
224,3571,04,04,Alpes-de-Haute-Provence,224,0.6931471805599453
323,3200,05,05,Hautes-Alpes,145,1.1717345534970722
2075,26159,06,06,Alpes-Maritimes,2419,0.6193889421352472
745,7225,07,07,Ardèche,224,1.4646185600357262
405,6399,08,08,Ardennes,196,1.1204802753046903
414,4031,09,09,Ariège,303,0.8613430350902511
602,6894,10,10,Aube,286,1.1329799321723175
656,10132,11,11,Aude,450,0.8992575993179147
714,7686,12,12,Aveyron,439,0.9656231071938877
8604,79730,13,13,Bouches-du-Rhône,8529,0.6975343070138632
1567,18732,14,14,Calvados,893,1.0133300480499094
263,3780,15,15,Cantal,96,1.3189741970204427
301,5410,16,16,Charente,353,0.616639294523902
415,11002,17,17,Charente-Maritime,364,0.7608571782340076
383,6117,18,18,Cher,218,1.0140998717461185
299,5645,19,19,Corrèze,229,0.8353742801520219
1276,14904,21,21,Côte-d'Or,1142,0.7501596409587824
495,10749,22,22,Côtes-d'Armor,403,0.8012335063555166
121,2154,23,23,Creuse,39,1.4116121691041803
395,7181,24,24,Dordogne,353,0.7509349210411805
707,12857,25,25,Doubs,708,0.6924407163836181
1281,12493,26,26,Drôme,568,1.1802788126659736
1131,10229,27,27,Eure,965,0.7756579441019469
581,8070,28,28,Eure-et-Loir,436,0.8469701526995257
786,19201,29,29,Finistère,589,0.847782826449085
200,4210,2A,2A,Corse-du-Sud,231,0.6236903795819543
243,4515,2B,2B,Haute-Corse,177,0.8641049787035848
2416,20336,30,30,Gard,1504,0.957963428274723
5689,47486,31,31,Haute-Garonne,6210,0.650293467027629
343,4338,32,32,Gers,385,0.6370577139089018
3230,34948,33,33,Gironde,4011,0.5907187316187679
3799,35505,34,34,Hérault,2395,0.9501978506881326
2468,28939,35,35,Ille-et-Vilaine,2569,0.673293948635767
184,3377,36,36,Indre,147,0.8116857885983266
1238,16801,37,37,Indre-et-Loire,1018,0.7957534155074815
5799,35462,38,38,Isère,3681,0.9459998618700464
371,5652,39,39,Jura,207,1.0268550754070085
789,9478,40,40,Landes,687,0.7647567129380686
361,5517,41,41,Loir-et-Cher,285,0.8183103235139513
4797,28603,42,42,Loire,2324,1.119758326010323
915,7152,43,43,Haute-Loire,282,1.4456666346198597
2829,35036,44,44,Loire-Atlantique,1786,0.9493333855005083
1470,17513,45,45,Loiret,1077,0.8607367978230683
194,3568,46,46,Lot,169,0.7645041193417773
558,6164,47,47,Lot-et-Garonne,395,0.8807291387530802
165,1565,48,48,Lozère,103,0.956257992281221
1466,19972,49,49,Maine-et-Loire,1202,0.7973422919403613
444,8295,50,50,Manche,308,0.8926365409762653
1124,14299,51,51,Marne,904,0.8079760043188972
230,2858,52,52,Haute-Marne,88,1.2847145683019705
472,7280,53,53,Mayenne,330,0.8880159534059885
1280,20048,54,54,Meurthe-et-Moselle,695,1.04441183177043
188,3825,55,55,Meuse,100,1.0577902941478545
689,13550,56,56,Morbihan,656,0.7179885030918505
1155,23590,57,57,Moselle,682,0.9908594273716634
163,3712,58,58,Nièvre,191,0.6170234850871447
14038,103718,59,59,Nord,11145,0.815178196857834
2217,20899,60,60,Oise,1419,0.9409317781373269
452,5751,61,61,Orne,249,1.0350549905698825
4072,41711,62,62,Pas-de-Calais,3261,0.8103508123044804
1838,20338,63,63,Puy-de-Dôme,986,1.0522532440104972
1423,18974,64,64,Pyrénées-Atlantiques,1223,0.7717422089877286
416,5747,65,65,Hautes-Pyrénées,374,0.7477771480465353
