p,t,dep,code,name,p_0,R0
3230,38292,01,01,Ain,2766,1.1677512653651483
2705,32564,02,02,Aisne,2495,1.0841683366733468
1215,17880,03,03,Allier,1435,0.8466898954703833
806,12636,04,04,Alpes-de-Haute-Provence,695,1.1597122302158274
624,9208,05,05,Hautes-Alpes,754,0.8275862068965517
9780,113854,06,06,Alpes-Maritimes,9512,1.028174936921783
1736,19182,07,07,Ardèche,1576,1.101522842639594
957,16208,08,08,Ardennes,1240,0.771774193548387
563,11119,09,09,Ariège,553,1.0180831826401446
1213,19112,10,10,Aube,1040,1.166346153846154
1536,28663,11,11,Aude,1373,1.1187181354697742
837,16701,12,12,Aveyron,844,0.9917061611374408
16070,226736,13,13,Bouches-du-Rhône,14288,1.1247200447928332
1619,37936,14,14,Calvados,1804,0.897450110864745
545,10048,15,15,Cantal,418,1.3038277511961722
928,16604,16,16,Charente,913,1.0164293537787514
1849,44121,17,17,Charente-Maritime,1515,1.2204620462046205
1039,14868,18,18,Cher,1270,0.8181102362204724
914,15174,19,19,Corrèze,753,1.2138114209827358
2033,32982,21,21,Côte-d'Or,2257,0.900753212228622
783,25447,22,22,Côtes-d'Armor,714,1.096638655462185
489,8874,23,23,Creuse,400,1.2225
2115,28864,24,24,Dordogne,1289,1.6408068269976726
2260,31334,25,25,Doubs,2878,0.7852675469075747
2702,32333,26,26,Drôme,2874,0.9401530967292971
1890,27544,27,27,Eure,1335,1.4157303370786516
1537,22761,28,28,Eure-et-Loir,1170,1.3136752136752137
1113,45274,29,29,Finistère,1180,0.9432203389830508
211,13447,2A,2A,Corse-du-Sud,223,0.9461883408071748
576,17059,2B,2B,Haute-Corse,402,1.4328358208955223
3645,53301,30,30,Gard,3210,1.1355140186915889
7120,108286,31,31,Haute-Garonne,5785,1.2307692307692308
654,11777,32,32,Gers,605,1.08099173553719
5238,104495,33,33,Gironde,5405,0.9691026827012026
3873,79663,34,34,Hérault,4079,0.9494974258396666
3574,62042,35,35,Ille-et-Vilaine,3245,1.101386748844376
1011,13465,36,36,Indre,1041,0.9711815561959655
2377,36323,37,37,Indre-et-Loire,2161,1.099953725127256
5296,66266,38,38,Isère,5223,1.0139766417767566
1493,16823,39,39,Jura,1639,0.9109212934716291
1666,27443,40,40,Landes,1502,1.1091877496671105
992,15602,41,41,Loir-et-Cher,927,1.070118662351672
3489,49548,42,42,Loire,3706,0.941446303291959
882,11147,43,43,Haute-Loire,1153,0.7649609713790113
4103,79011,44,44,Loire-Atlantique,3997,1.0265198899174381
2924,38937,45,45,Loiret,2964,0.9865047233468286
464,9804,46,46,Lot,395,1.1746835443037975
916,18655,47,47,Lot-et-Garonne,1135,0.8070484581497798
364,4857,48,48,Lozère,436,0.8348623853211009
2791,46252,49,49,Maine-et-Loire,2341,1.192225544639043
1854,30301,50,50,Manche,2144,0.8647388059701493
2283,37339,51,51,Marne,2428,0.9402800658978583
657,9911,52,52,Haute-Marne,857,0.7666277712952159
963,15277,53,53,Mayenne,942,1.0222929936305734
3349,57777,54,54,Meurthe-et-Moselle,3434,0.9752475247524752
600,11466,55,55,Meuse,970,0.6185567010309279
1658,35979,56,56,Morbihan,1452,1.1418732782369145
5706,75755,57,57,Moselle,4411,1.2935842212650193
706,12085,58,58,Nièvre,998,0.7074148296593187
10599,176609,59,59,Nord,9338,1.1350396230456201
4012,52156,60,60,Oise,3911,1.0258245972896958
948,15135,61,61,Orne,1101,0.8610354223433242
5478,88603,62,62,Pas-de-Calais,5273,1.0388772994500284
2603,42277,63,63,Puy-de-Dôme,2763,0.9420919290626131
1540,41982,64,64,Pyrénées-Atlantiques,1848,0.8333333333333334
541,11792,65,65,Hautes-Pyrénées,796,0.6796482412060302
2310,39789,66,66,Pyrénées-Orientales,2330,0.9914163090128756
4786,85763,67,67,Bas-Rhin,4741,1.009491668424383
2880,45906,68,68,Haut-Rhin,3039,0.947680157946693
8648,120360,69,69,Rhône,8315,1.0400481058328321
1069,13665,70,70,Haute-Saône,1205,0.8871369294605809
2391,33600,71,71,Saône-et-Loire,2792,0.8563753581661891
2140,33565,72,72,Sarthe,2195,0.9749430523917996
1248,19995,73,73,Savoie,1349,0.9251297257227576
3214,44231,74,74,Haute-Savoie,3075,1.0452032520325203
10241,216254,75,75,Paris,9380,1.0917910447761194
4814,75726,76,76,Seine-Maritime,5742,0.8383838383838383
6914,87821,77,77,Seine-et-Marne,5528,1.2507235890014472
5895,91398,78,78,Yvelines,4872,1.2099753694581281
1603,28688,79,79,Deux-Sèvres,1973,0.8124683223517486
2905,40233,80,80,Somme,3106,0.9352865421764327
2275,26694,81,81,Tarn,2148,1.059124767225326
976,16832,82,82,Tarn-et-Garonne,699,1.396280400572246
6965,95614,83,83,Var,6781,1.0271346409084205
2752,36888,84,84,Vaucluse,3090,0.8906148867313916
1906,43972,85,85,Vendée,2034,0.9370698131760079
1646,28410,86,86,Vienne,1196,1.3762541806020068
1202,19174,87,87,Haute-Vienne,894,1.3445190156599554
1211,23040,88,88,Vosges,1444,0.8386426592797784
1165,18952,89,89,Yonne,1124,1.0364768683274022
629,8799,90,90,Territoire de Belfort,827,0.7605804111245466
5373,77438,91,91,Essonne,4939,1.087872038874266
7493,129886,92,92,Hauts-de-Seine,6561,1.1420515165371132
7667,95655,93,93,Seine-Saint-Denis,6805,1.1266715650257164
7279,98823,94,94,Val-de-Marne,6329,1.1501027018486332
6050,77438,95,95,Val-d'Oise,5488,1.102405247813411
246,8425,971,971,Guadeloupe,219,1.1232876712328768
145,8893,972,972,Martinique,147,0.9863945578231292
670,12176,973,973,Guyane,1497,0.447561790247161
901,30121,974,974,La Réunion,563,1.6003552397868561
3454,16380,976,976,Mayotte,1204,2.8687707641196014
