p,t,dep,code,name,p_0,R0
2503,59135,01,01,Ain,2105,1.1890736342042756
2515,33945,02,02,Aisne,1437,1.7501739735560196
1665,37406,03,03,Allier,1086,1.5331491712707181
306,10047,04,04,Alpes-de-Haute-Provence,327,0.9357798165137615
510,8835,05,05,Hautes-Alpes,378,1.3492063492063493
5901,115073,06,06,Alpes-Maritimes,3292,1.7925273390036451
1396,29967,07,07,Ardèche,957,1.4587251828631138
1811,34029,08,08,Ardennes,1380,1.3123188405797102
223,8156,09,09,Ariège,230,0.9695652173913043
1063,20170,10,10,Aube,814,1.305896805896806
632,24858,11,11,Aude,427,1.4800936768149884
456,15358,12,12,Aveyron,383,1.1906005221932114
7043,208495,13,13,Bouches-du-Rhône,5376,1.3100818452380953
1293,46608,14,14,Calvados,930,1.3903225806451613
495,18383,15,15,Cantal,252,1.9642857142857142
584,17012,16,16,Charente,614,0.9511400651465798
487,39588,17,17,Charente-Maritime,325,1.4984615384615385
1242,16719,18,18,Cher,738,1.6829268292682926
337,11810,19,19,Corrèze,306,1.1013071895424837
2284,41506,21,21,Côte-d'Or,1609,1.4195152268489746
512,29552,22,22,Côtes-d'Armor,560,0.9142857142857143
131,5165,23,23,Creuse,158,0.8291139240506329
444,17987,24,24,Dordogne,541,0.8207024029574861
3283,41463,25,25,Doubs,2611,1.257372654155496
2175,51222,26,26,Drôme,1613,1.3484190948543087
1114,27233,27,27,Eure,1034,1.0773694390715667
935,22262,28,28,Eure-et-Loir,823,1.1360874848116647
684,42812,29,29,Finistère,409,1.6723716381418092
54,13331,2A,2A,Corse-du-Sud,113,0.4778761061946903
137,14751,2B,2B,Haute-Corse,88,1.5568181818181819
2321,50689,30,30,Gard,1557,1.4906872190109184
1978,108522,31,31,Haute-Garonne,1662,1.1901323706377858
445,11399,32,32,Gers,469,0.9488272921108742
2622,116851,33,33,Gironde,2216,1.1832129963898916
2129,90566,34,34,Hérault,1622,1.312577065351418
1424,58980,35,35,Ille-et-Vilaine,1258,1.1319554848966613
444,9993,36,36,Indre,442,1.004524886877828
1219,40057,37,37,Indre-et-Loire,894,1.3635346756152125
5929,132486,38,38,Isère,4590,1.2917211328976035
1472,18697,39,39,Jura,1105,1.3321266968325791
971,25464,40,40,Landes,1076,0.9024163568773235
921,17616,41,41,Loir-et-Cher,780,1.1807692307692308
3086,71208,42,42,Loire,2407,1.2820938928126298
826,20939,43,43,Haute-Loire,559,1.477638640429338
1838,85878,44,44,Loire-Atlantique,1595,1.1523510971786834
1970,45105,45,45,Loiret,1796,1.0968819599109132
181,7924,46,46,Lot,236,0.7669491525423728
927,20716,47,47,Lot-et-Garonne,950,0.9757894736842105
208,4123,48,48,Lozère,286,0.7272727272727273
1723,45391,49,49,Maine-et-Loire,1437,1.199025748086291
559,18295,50,50,Manche,417,1.34052757793765
2164,38170,51,51,Marne,870,2.4873563218390804
1044,13233,52,52,Haute-Marne,591,1.766497461928934
725,15805,53,53,Mayenne,636,1.139937106918239
4394,80486,54,54,Meurthe-et-Moselle,2479,1.7724889068172651
1177,15098,55,55,Meuse,672,1.7514880952380953
779,35608,56,56,Morbihan,526,1.4809885931558935
4948,92396,57,57,Moselle,3429,1.4429862933799942
848,14723,58,58,Nièvre,610,1.3901639344262295
6663,182960,59,59,Nord,6383,1.0438665204449318
1949,43888,60,60,Oise,1604,1.2150872817955112
1055,21521,61,61,Orne,834,1.264988009592326
4254,83540,62,62,Pas-de-Calais,3613,1.1774148906725712
2490,80353,63,63,Puy-de-Dôme,1373,1.8135469774217043
1596,52361,64,64,Pyrénées-Atlantiques,1808,0.8827433628318584
925,15543,65,65,Hautes-Pyrénées,916,1.009825327510917
611,26454,66,66,Pyrénées-Orientales,421,1.4513064133016627
3597,97255,67,67,Bas-Rhin,2553,1.408930669800235
3072,56244,68,68,Haut-Rhin,2304,1.3333333333333333
7931,220371,69,69,Rhône,6187,1.2818813641506384
1246,17341,70,70,Haute-Saône,804,1.5497512437810945
2342,35965,71,71,Saône-et-Loire,1781,1.3149915777653003
1624,34782,72,72,Sarthe,1300,1.2492307692307691
1836,46925,73,73,Savoie,1542,1.1906614785992218
3566,71991,74,74,Haute-Savoie,3671,0.971397439389812
6361,304713,75,75,Paris,3939,1.6148768723026148
2879,100322,76,76,Seine-Maritime,2055,1.4009732360097324
3706,86422,77,77,Seine-et-Marne,3238,1.1445336627547869
3478,105493,78,78,Yvelines,2889,1.2038767739702319
900,21632,79,79,Deux-Sèvres,681,1.3215859030837005
1704,34265,80,80,Somme,1073,1.5880708294501398
946,22133,81,81,Tarn,782,1.2097186700767264
361,14158,82,82,Tarn-et-Garonne,320,1.128125
