p,t,dep,code,name,p_0,R0
696,13300,01,01,Ain,261,1.2992829841302609
202,6306,02,02,Aisne,81,1.2509977429707988
124,6992,03,03,Allier,43,1.3567936967231926
114,3648,04,04,Alpes-de-Haute-Provence,102,0.750305594399894
63,1975,05,05,Hautes-Alpes,48,0.8383291904044432
2680,42369,06,06,Alpes-Maritimes,1684,0.9522171521506894
165,5658,07,07,Ardèche,77,1.1451323043030026
87,5920,08,08,Ardennes,31,1.3366974199805186
93,3418,09,09,Ariège,36,1.2762934659055623
122,6742,10,10,Aube,116,0.7186804825651102
265,8840,11,11,Aude,96,1.3245297668650446
163,7627,12,12,Aveyron,53,1.4049864941320431
7394,96339,13,13,Bouches-du-Rhône,4654,0.9511716061774377
305,16847,14,14,Calvados,138,1.166316084887931
42,2424,15,15,Cantal,10,1.6486586255873816
122,6779,16,16,Charente,44,1.3277981544382822
143,10350,17,17,Charente-Maritime,84,0.9941332186380891
75,5056,18,18,Cher,43,1.0094845087721023
82,4569,19,19,Corrèze,29,1.34223437132586
706,18789,21,21,Côte-d'Or,229,1.4068245257344474
176,11538,22,22,Côtes-d'Armor,80,1.1631508098056809
18,2551,23,23,Creuse,39,0.3794896217049037
210,9303,24,24,Dordogne,70,1.3862943611198906
339,13377,25,25,Doubs,161,1.1332037334377287
367,10068,26,26,Drôme,207,1.0199106030541973
329,7927,27,27,Eure,139,1.213994362786955
237,7984,28,28,Eure-et-Loir,171,0.8696036179015018
321,17915,29,29,Finistère,274,0.7754332991575595
267,5165,2A,2A,Corse-du-Sud,25,2.457877977400081
220,7197,2B,2B,Haute-Corse,28,2.181224235989778
842,15798,30,30,Gard,511,0.9737100379670836
1719,42819,31,31,Haute-Garonne,1238,0.8706780666079358
113,3581,32,32,Gers,51,1.1680407950998728
4476,61892,33,33,Gironde,1200,1.5539252025038417
2051,35468,34,34,Hérault,1449,0.8818893051568227
974,26788,35,35,Ille-et-Vilaine,411,1.2148622041252042
82,3905,36,36,Indre,26,1.4240346891027378
452,16262,37,37,Indre-et-Loire,249,1.0350549905698825
1171,21795,38,38,Isère,528,1.1686988379656706
104,5070,39,39,Jura,50,1.1249295969854831
219,8669,40,40,Landes,72,1.3966571481554373
125,5114,41,41,Loir-et-Cher,84,0.9115174531214975
659,16223,42,42,Loire,281,1.2075252059303039
121,4053,43,43,Haute-Loire,38,1.4313180424938456
1093,32727,44,44,Loire-Atlantique,519,1.133327039900685
821,19958,45,45,Loiret,594,0.8680054907146931
35,3069,46,46,Lot,35,0.6931471805599453
231,5328,47,47,Lot-et-Garonne,84,1.3217558399823195
32,1282,48,48,Lozère,14,1.1895840668738364
583,16804,49,49,Maine-et-Loire,354,0.9733863691046478
120,7472,50,50,Manche,59,1.1098483619350354
356,13290,51,51,Marne,169,1.1334995476685503
75,3126,52,52,Haute-Marne,25,1.3862943611198906
134,7281,53,53,Mayenne,141,0.668011207288403
466,18512,54,54,Meurthe-et-Moselle,223,1.1280694995535399
43,3642,55,55,Meuse,25,1.000631880307906
394,13793,56,56,Morbihan,127,1.4115629552947757
581,27272,57,57,Moselle,326,1.023245068748429
78,3770,58,58,Nièvre,29,1.305533004475432
2887,67277,59,59,Nord,1470,1.0865213463446601
473,11807,60,60,Oise,248,1.0672103911199669
59,4945,61,61,Orne,51,0.7686547330680904
1194,30786,62,62,Pas-de-Calais,329,1.5323796021297897
580,15806,63,63,Puy-de-Dôme,184,1.423632031557535
610,21384,64,64,Pyrénées-Atlantiques,350,1.0090001299784226
95,4884,65,65,Hautes-Pyrénées,102,0.6582309154537175
455,12073,66,66,Pyrénées-Orientales,114,1.6076819857318354
916,35530,67,67,Bas-Rhin,428,1.144282325501298
374,17578,68,68,Haut-Rhin,207,1.0320319635865423
4009,56477,69,69,Rhône,1704,1.2097658513352014
68,4952,70,70,Haute-Saône,56,0.7949298748698876
294,10112,71,71,Saône-et-Loire,123,1.220901866426384
477,17809,72,72,Sarthe,701,0.519065477176942
276,7395,73,73,Savoie,88,1.4198170531585343
535,13991,74,74,Haute-Savoie,420,0.8214566292033162
6195,85606,75,75,Paris,3716,0.9809974304729794
1283,25051,76,76,Seine-Maritime,363,1.5117005469721643
1569,28236,77,77,Seine-et-Marne,897,1.0112968216654934
1608,28918,78,78,Yvelines,957,0.9859103661519156
215,8980,79,79,Deux-Sèvres,63,1.4844863872991045
233,8033,80,80,Somme,67,1.499089855265235
242,9767,81,81,Tarn,215,0.7540453627665419
238,7693,82,82,Tarn-et-Garonne,95,1.254265598379903
1368,32905,83,83,Var,992,0.8666937907347829
789,13253,84,84,Vaucluse,373,1.136319517768041
172,12695,85,85,Vendée,89,1.0758840375905536
312,8709,86,86,Vienne,118,1.2931005842219434
182,6864,87,87,Haute-Vienne,40,1.713797927758343
111,6712,88,88,Vosges,86,0.8288564324844808
196,7113,89,89,Yonne,71,1.324568781358934
68,3369,90,90,Territoire de Belfort,48,0.8823891801984737
1514,28238,91,91,Essonne,1010,0.9158946138257986
3520,53609,92,92,Hauts-de-Seine,1765,1.096721928936941
3134,42960,93,93,Seine-Saint-Denis,1983,0.9479574802852958
3478,42108,94,94,Val-de-Marne,1885,1.045595699100814
1867,29886,95,95,Val-d'Oise,1015,1.0435958850835798
1405,10478,971,971,Guadeloupe,503,1.3332206819084926
328,8986,972,972,Martinique,291,0.7547820055131036
469,6894,973,973,Guyane,571,0.5995867824794081
1134,33211,974,974,La Réunion,533,1.1402594585849495
195,3224,976,976,Mayotte,165,0.780158557549575
