p,t,dep,code,name,p_0,R0
2485,53292,01,01,Ain,2118,1.1732766761095372
2459,31187,02,02,Aisne,1404,1.7514245014245013
1634,33949,03,03,Allier,1062,1.5386064030131827
298,9242,04,04,Alpes-de-Haute-Provence,345,0.863768115942029
466,7792,05,05,Hautes-Alpes,406,1.1477832512315271
5588,104375,06,06,Alpes-Maritimes,3202,1.745159275452842
1390,26314,07,07,Ardèche,923,1.505958829902492
1787,29515,08,08,Ardennes,1288,1.3874223602484472
222,7334,09,09,Ariège,232,0.9568965517241379
1008,18652,10,10,Aube,795,1.2679245283018867
604,22194,11,11,Aude,433,1.3949191685912241
415,13679,12,12,Aveyron,409,1.0146699266503667
6833,187772,13,13,Bouches-du-Rhône,5449,1.2539915580840522
1228,41733,14,14,Calvados,934,1.3147751605995717
475,16725,15,15,Cantal,255,1.8627450980392157
569,15441,16,16,Charente,622,0.9147909967845659
421,35941,17,17,Charente-Maritime,339,1.2418879056047198
1244,15321,18,18,Cher,694,1.792507204610951
329,10582,19,19,Corrèze,324,1.0154320987654322
2225,37270,21,21,Côte-d'Or,1580,1.4082278481012658
524,27267,22,22,Côtes-d'Armor,568,0.9225352112676056
133,4885,23,23,Creuse,167,0.7964071856287425
428,16540,24,24,Dordogne,564,0.7588652482269503
3268,37784,25,25,Doubs,2556,1.2785602503912363
2138,43884,26,26,Drôme,1634,1.3084455324357405
1098,24883,27,27,Eure,1041,1.0547550432276658
899,19966,28,28,Eure-et-Loir,823,1.0923450789793439
664,38362,29,29,Finistère,383,1.7336814621409922
55,12137,2A,2A,Corse-du-Sud,110,0.5
129,13004,2B,2B,Haute-Corse,88,1.4659090909090908
2261,45334,30,30,Gard,1576,1.4346446700507614
1920,97020,31,31,Haute-Garonne,1696,1.1320754716981132
454,10331,32,32,Gers,505,0.899009900990099
2596,104034,33,33,Gironde,2197,1.181611288120164
2064,80753,34,34,Hérault,1622,1.2725030826140566
1443,51437,35,35,Ille-et-Vilaine,1222,1.1808510638297873
442,9186,36,36,Indre,444,0.9954954954954955
1140,35709,37,37,Indre-et-Loire,904,1.261061946902655
5981,118859,38,38,Isère,4520,1.3232300884955752
1445,17306,39,39,Jura,1085,1.3317972350230414
960,23005,40,40,Landes,1110,0.8648648648648649
