p,t,dep,code,name,p_0,R0
3559,21303,01,01,Ain,1089,1.4511771755987868
1349,13007,02,02,Aisne,518,1.2821129012822396
711,8591,03,03,Allier,223,1.4323046667687238
348,3501,04,04,Alpes-de-Haute-Provence,220,0.9484938723687899
549,4102,05,05,Hautes-Alpes,181,1.394547502876611
2964,28747,06,06,Alpes-Maritimes,1776,0.9816734911370067
1497,10309,07,07,Ardèche,293,1.8097982898177334
765,8312,08,08,Ardennes,208,1.542846002484687
694,5180,09,09,Ariège,315,1.164142381527976
915,9143,10,10,Aube,337,1.3124146213076822
856,11062,11,11,Aude,515,0.9791287788985782
1272,10047,12,12,Aveyron,415,1.40242856231527
10646,85491,13,13,Bouches-du-Rhône,7949,0.8498465927860578
2262,21604,14,14,Calvados,994,1.186517520465857
344,4370,15,15,Cantal,117,1.3712241081988925
416,6374,16,16,Charente,291,0.8877073987250802
575,12000,17,17,Charente-Maritime,312,1.0448417945000972
684,6773,18,18,Cher,195,1.5057853391214302
317,5625,19,19,Corrèze,253,0.8122468721010755
1652,15936,21,21,Côte-d'Or,1178,0.8764586264257513
946,13147,22,22,Côtes-d'Armor,359,1.290635931268515
221,3178,23,23,Creuse,44,1.795540192067961
599,8276,24,24,Dordogne,311,1.0736516873316617
1254,14760,25,25,Doubs,596,1.1327002510070208
2036,16213,26,26,Drôme,728,1.3341331366908744
1596,11707,27,27,Eure,958,0.9805682586216241
837,9311,28,28,Eure-et-Loir,443,1.0610455868685273
1127,20674,29,29,Finistère,592,1.0659913704988435
441,4662,2A,2A,Corse-du-Sud,201,1.1612833956308855
524,6189,2B,2B,Haute-Corse,130,1.6155729010016162
3218,22849,30,30,Gard,1706,1.0599697592527197
6706,49006,31,31,Haute-Garonne,5572,0.7900549870877454
433,4709,32,32,Gers,316,0.8629967699303075
3373,36109,33,33,Gironde,3312,0.7023139740308934
5146,41626,34,34,Hérault,2515,1.1138697199829815
2965,30331,35,35,Ille-et-Vilaine,2468,0.7890833615262446
300,3825,36,36,Indre,124,1.2294518896269209
1784,20744,37,37,Indre-et-Loire,949,1.0577463873181403
8351,42217,38,38,Isère,4243,1.0879499438463631
789,6830,39,39,Jura,237,1.4653628845955837
1039,10377,40,40,Landes,699,0.9108395635915272
496,6306,41,41,Loir-et-Cher,307,0.9615069663595645
7621,36390,42,42,Loire,2893,1.2904136764032583
1382,8179,43,43,Haute-Loire,462,1.3841275130348003
3974,42663,44,44,Loire-Atlantique,2033,1.0834129212218147
2035,19871,45,45,Loiret,1120,1.0356598106861732
272,3654,46,46,Lot,163,0.9815958302819218
693,7077,47,47,Lot-et-Garonne,451,0.9308188324370649
253,1684,48,48,Lozère,94,1.3060299976768552
2361,23102,49,49,Maine-et-Loire,1065,1.1684186007405397
756,10097,50,50,Manche,280,1.308332819650179
1615,16278,51,51,Marne,840,1.0724801483912616
335,3519,52,52,Haute-Marne,106,1.4256057813347787
624,7489,53,53,Mayenne,383,0.9666959035379163
2007,24179,54,54,Meurthe-et-Moselle,733,1.3185674974954644
257,4137,55,55,Meuse,131,1.085808016422122
975,14808,56,56,Morbihan,561,1.007216008184921
2080,29593,57,57,Moselle,659,1.4246246347605709
352,4530,58,58,Nièvre,128,1.3217558399823195
20662,127799,59,59,Nord,10646,1.0786894211920262
