p,t,dep,code,name,p_0,R0
9827,34257,01,01,Ain,9477,0.7114445178346727
3133,19210,02,02,Aisne,2900,0.7325336624661963
3347,17695,03,03,Allier,2296,0.899247360529683
1260,5931,04,04,Alpes-de-Haute-Provence,946,0.8466936307615694
1807,6092,05,05,Hautes-Alpes,1562,0.7686489130069215
6858,38740,06,06,Alpes-Maritimes,5437,0.8159652375043723
3523,15591,07,07,Ardèche,4088,0.6215387163838512
2425,12825,08,08,Ardennes,1946,0.8092158321173643
661,5129,09,09,Ariège,1042,0.491249458349376
2125,12485,10,10,Aube,2253,0.6643293376505638
2113,15282,11,11,Aude,1866,0.7572334290196395
2062,11809,12,12,Aveyron,2222,0.656479461368064
17977,94090,13,13,Bouches-du-Rhône,21706,0.6033341643736567
3660,24693,14,14,Calvados,4328,0.6128348740093883
801,5997,15,15,Cantal,707,0.7575088826713285
1388,10703,16,16,Charente,1020,0.8589939001503949
1534,18020,17,17,Charente-Maritime,1494,0.7064452488645767
2207,11441,18,18,Cher,2001,0.7433404198338125
1312,8829,19,19,Corrèze,866,0.9222773949304706
5093,22696,21,21,Côte-d'Or,4149,0.8008909710973439
2283,20341,22,22,Côtes-d'Armor,1618,0.8800421118882196
923,5482,23,23,Creuse,689,0.849989652052915
2087,16791,24,24,Dordogne,1835,0.7595572462676209
6999,27707,25,25,Doubs,4297,0.9665315759580282
6014,26364,26,26,Drôme,5577,0.7315779374991912
3617,19576,27,27,Eure,3292,0.7413296266918346
2399,14016,28,28,Eure-et-Loir,2187,0.7404774427410818
2710,29500,29,29,Finistère,2572,0.7196210074995675
1092,7526,2A,2A,Corse-du-Sud,942,0.7697543020321422
800,8234,2B,2B,Haute-Corse,1052,0.5655730219084696
7243,30350,30,30,Gard,6513,0.7476749130057553
7770,47394,31,31,Haute-Garonne,10671,0.5470466649585543
837,6168,32,32,Gers,771,0.7350580761755823
6901,48651,33,33,Gironde,6008,0.7648328280627386
8570,45623,34,34,Hérault,9348,0.6506433774987751
5666,37506,35,35,Ille-et-Vilaine,5521,0.7061933865628859
1244,7867,36,36,Indre,832,0.9143658034645706
3596,23003,37,37,Indre-et-Loire,3844,0.6603573577369545
19248,62015,38,38,Isère,18310,0.7184390460995953
3198,14180,39,39,Jura,2778,0.7660202034983641
2398,14959,40,40,Landes,1900,0.8162959120479238
1621,11162,41,41,Loir-et-Cher,1585,0.7044396468581173
14223,45526,42,42,Loire,15913,0.6385840851616931
4131,13540,43,43,Haute-Loire,3900,0.7223325000707244
8672,56637,44,44,Loire-Atlantique,8299,0.7153709794128174
5495,30451,45,45,Loiret,5130,0.7281040556278022
643,4868,46,46,Lot,545,0.7792407052593461
1768,11732,47,47,Lot-et-Garonne,1305,0.8564512423736907
796,3524,48,48,Lozère,681,0.7742059763818675
5723,31941,49,49,Maine-et-Loire,5586,0.7053354013662049
1822,15423,50,50,Manche,1720,0.7223672485352801
3160,19451,51,51,Marne,3402,0.6569319405652398
1685,7791,52,52,Haute-Marne,1041,0.962653543641509
1932,10499,53,53,Mayenne,1472,0.8383291904044432
4864,31481,54,54,Meurthe-et-Moselle,4547,0.7274115430337773
1163,7166,55,55,Meuse,771,0.9196573024499102
2533,20110,56,56,Morbihan,2089,0.7941420292777602
8097,47969,57,57,Moselle,6443,0.813909201948868
1244,8693,58,58,Nièvre,980,0.8195100837058554
29322,145565,59,59,Nord,37715,0.5751868124636077
6518,33589,60,60,Oise,5722,0.7603908824562615
1557,9248,61,61,Orne,1128,0.8672345748849608
14113,77086,62,62,Pas-de-Calais,12482,0.7564356216824296
5880,30896,63,63,Puy-de-Dôme,6026,0.6809590340230889
5795,34405,64,64,Pyrénées-Atlantiques,5502,0.7194255412424089
2227,10556,65,65,Hautes-Pyrénées,1548,0.8914366075334528
2395,18760,66,66,Pyrénées-Orientales,3416,0.531282397166645
10094,62607,67,67,Bas-Rhin,9962,0.6997505062049006
5822,34105,68,68,Haut-Rhin,3673,0.9497565774267188
27937,102752,69,69,Rhône,30374,0.6522037754959614
2004,10795,70,70,Haute-Saône,1192,0.9862674592608702
6470,26948,71,71,Saône-et-Loire,6524,0.6890000276995718
2937,18674,72,72,Sarthe,2228,0.8408007805065643
8621,25018,73,73,Savoie,6002,0.8905028846115668
16047,47392,74,74,Haute-Savoie,11901,0.8537232104899015
13631,77596,75,75,Paris,24328,0.44487867950017274
8605,47623,76,76,Seine-Maritime,8826,0.680548319385373
9004,40053,77,77,Seine-et-Marne,10609,0.6144899142022394
9632,46914,78,78,Yvelines,12498,0.5713655225560683
1924,15805,79,79,Deux-Sèvres,1602,0.7889112353295109
2954,21022,80,80,Somme,2460,0.788826841247838
2742,14521,81,81,Tarn,3185,0.6210658937815744
1628,8708,82,82,Tarn-et-Garonne,1982,0.5996013364369933
8767,51194,83,83,Var,8704,0.6967596733787207
6423,27762,84,84,Vaucluse,5415,0.7821418158155794
3419,26340,85,85,Vendée,2861,0.786198766412134
2332,16939,86,86,Vienne,2063,0.7563062970480255
2045,13279,87,87,Haute-Vienne,2268,0.6427353318002005
2799,15899,88,88,Vosges,2154,0.8326668748719038
2982,13792,89,89,Yonne,2446,0.7971167047076421
1252,6627,90,90,Territoire de Belfort,675,1.0490069775418367
9126,44144,91,91,Essonne,11574,0.5813724971196763
10888,55304,92,92,Hauts-de-Seine,16409,0.5089468412496501
12202,48812,93,93,Seine-Saint-Denis,15924,0.5688670103099852
10284,50021,94,94,Val-de-Marne,14060,0.548951526212151
10012,43085,95,95,Val-d'Oise,13515,0.554348518069871
395,4164,971,971,Guadeloupe,579,0.5201088260695398
1032,8058,972,972,Martinique,1438,0.5409648913410309
263,3883,973,973,Guyane,251,0.7167703263233812
1254,19676,974,974,La Réunion,981,0.8234240474823061
490,3511,976,976,Mayotte,319,0.930607814273647
