p,t,dep,code,name,p_0,R0
488,31089,01,01,Ain,1115,0.43766816143497755
385,24558,02,02,Aisne,1243,0.30973451327433627
257,15285,03,03,Allier,829,0.3100120627261761
67,8486,04,04,Alpes-de-Haute-Provence,311,0.21543408360128619
102,5948,05,05,Hautes-Alpes,197,0.5177664974619289
480,76659,06,06,Alpes-Maritimes,731,0.6566347469220246
225,13403,07,07,Ardèche,393,0.5725190839694656
242,16566,08,08,Ardennes,553,0.4376130198915009
53,7826,09,09,Ariège,188,0.28191489361702127
123,12865,10,10,Aube,394,0.31218274111675126
220,27310,11,11,Aude,476,0.46218487394957986
191,14571,12,12,Aveyron,398,0.4798994974874372
1818,152080,13,13,Bouches-du-Rhône,3759,0.4836392657621708
512,41433,14,14,Calvados,1352,0.378698224852071
67,6172,15,15,Cantal,157,0.4267515923566879
128,11416,16,16,Charente,338,0.378698224852071
270,28880,17,17,Charente-Maritime,550,0.4909090909090909
213,11632,18,18,Cher,397,0.5365239294710328
175,10827,19,19,Corrèze,305,0.5737704918032787
706,30893,21,21,Côte-d'Or,1658,0.42581423401688784
393,29786,22,22,Côtes-d'Armor,826,0.47578692493946734
31,4081,23,23,Creuse,93,0.3333333333333333
249,19969,24,24,Dordogne,468,0.532051282051282
486,28982,25,25,Doubs,1113,0.4366576819407008
286,21356,26,26,Drôme,588,0.48639455782312924
676,32923,27,27,Eure,1530,0.4418300653594771
327,19705,28,28,Eure-et-Loir,1034,0.316247582205029
744,44653,29,29,Finistère,1066,0.6979362101313321
63,14289,2A,2A,Corse-du-Sud,66,0.9545454545454546
49,13080,2B,2B,Haute-Corse,92,0.532608695652174
473,38052,30,30,Gard,1056,0.4479166666666667
1464,100558,31,31,Haute-Garonne,2584,0.56656346749226
168,10588,32,32,Gers,193,0.8704663212435233
1491,95730,33,33,Gironde,2546,0.5856245090337785
1007,68128,34,34,Hérault,1802,0.5588235294117647
933,52887,35,35,Ille-et-Vilaine,2162,0.4315448658649399
158,8749,36,36,Indre,322,0.4906832298136646
449,25425,37,37,Indre-et-Loire,998,0.4498997995991984
924,51777,38,38,Isère,2187,0.4224965706447188
261,11739,39,39,Jura,422,0.6184834123222749
477,27952,40,40,Landes,721,0.6615811373092927
196,13319,41,41,Loir-et-Cher,427,0.45901639344262296
1142,44006,42,42,Loire,2449,0.4663127807268273
238,9884,43,43,Haute-Loire,592,0.40202702702702703
1168,82871,44,44,Loire-Atlantique,2903,0.4023424044092318
897,34006,45,45,Loiret,1914,0.46865203761755486
101,7610,46,46,Lot,241,0.4190871369294606
292,19789,47,47,Lot-et-Garonne,424,0.6886792452830188
29,2597,48,48,Lozère,91,0.31868131868131866
632,37640,49,49,Maine-et-Loire,1620,0.39012345679012345
431,24429,50,50,Manche,1038,0.41522157996146436
405,32483,51,51,Marne,951,0.42586750788643535
108,8006,52,52,Haute-Marne,306,0.35294117647058826
350,16862,53,53,Mayenne,704,0.4971590909090909
568,46688,54,54,Meurthe-et-Moselle,1002,0.5668662674650699
112,8511,55,55,Meuse,271,0.4132841328413284
