p,t,dep,code,name,p_0,R0
832,33310,01,01,Ain,543,1.5322283609576428
387,20065,02,02,Aisne,222,1.7432432432432432
324,13445,03,03,Allier,142,2.2816901408450705
217,11757,04,04,Alpes-de-Haute-Provence,164,1.3231707317073171
195,8966,05,05,Hautes-Alpes,104,1.875
1403,94802,06,06,Alpes-Maritimes,1337,1.049364248317128
474,17728,07,07,Ardèche,324,1.462962962962963
453,12847,08,08,Ardennes,232,1.9525862068965518
144,7919,09,09,Ariège,129,1.1162790697674418
159,14501,10,10,Aube,159,1.0
357,20985,11,11,Aude,349,1.0229226361031518
500,16190,12,12,Aveyron,397,1.2594458438287153
4263,188389,13,13,Bouches-du-Rhône,4037,1.0559821649739907
604,31754,14,14,Calvados,519,1.163776493256262
66,5546,15,15,Cantal,25,2.64
308,13203,16,16,Charente,238,1.2941176470588236
552,29109,17,17,Charente-Maritime,557,0.9910233393177738
323,10957,18,18,Cher,268,1.205223880597015
435,11348,19,19,Corrèze,160,2.71875
400,23586,21,21,Côte-d'Or,316,1.2658227848101267
583,24200,22,22,Côtes-d'Armor,432,1.349537037037037
203,5756,23,23,Creuse,65,3.123076923076923
407,17871,24,24,Dordogne,379,1.0738786279683377
527,30774,25,25,Doubs,363,1.4517906336088153
586,26703,26,26,Drôme,485,1.2082474226804123
544,23521,27,27,Eure,461,1.1800433839479392
474,18195,28,28,Eure-et-Loir,277,1.711191335740072
612,35635,29,29,Finistère,450,1.36
260,16365,2A,2A,Corse-du-Sud,221,1.1764705882352942
346,15555,2B,2B,Haute-Corse,133,2.601503759398496
672,43294,30,30,Gard,587,1.1448040885860307
1340,78485,31,31,Haute-Garonne,877,1.5279361459521095
209,9364,32,32,Gers,135,1.548148148148148
1470,81865,33,33,Gironde,1111,1.323132313231323
1164,72911,34,34,Hérault,955,1.218848167539267
1488,50290,35,35,Ille-et-Vilaine,1016,1.4645669291338583
198,7420,36,36,Indre,115,1.7217391304347827
738,25658,37,37,Indre-et-Loire,457,1.6148796498905909
1389,59986,38,38,Isère,878,1.582004555808656
427,13634,39,39,Jura,182,2.3461538461538463
339,18690,40,40,Landes,219,1.547945205479452
442,13330,41,41,Loir-et-Cher,235,1.8808510638297873
703,36413,42,42,Loire,587,1.1976149914821124
347,12571,43,43,Haute-Loire,330,1.0515151515151515
2035,70151,44,44,Loire-Atlantique,1464,1.3900273224043715
602,26105,45,45,Loiret,441,1.3650793650793651
185,8697,46,46,Lot,80,2.3125
518,19306,47,47,Lot-et-Garonne,279,1.8566308243727598
129,3730,48,48,Lozère,110,1.1727272727272726
1684,39086,49,49,Maine-et-Loire,958,1.7578288100208768
275,16946,50,50,Manche,140,1.9642857142857142
260,23932,51,51,Marne,288,0.9027777777777778
140,7375,52,52,Haute-Marne,156,0.8974358974358975
208,11628,53,53,Mayenne,303,0.6864686468646864
711,35788,54,54,Meurthe-et-Moselle,479,1.4843423799582462
146,7621,55,55,Meuse,97,1.5051546391752577
858,30306,56,56,Morbihan,375,2.288
1244,61212,57,57,Moselle,866,1.4364896073903002
63,6083,58,58,Nièvre,63,1.0
3797,139310,59,59,Nord,2327,1.6317146540610228
886,40887,60,60,Oise,610,1.4524590163934425
181,9387,61,61,Orne,141,1.2836879432624113
1108,55630,62,62,Pas-de-Calais,824,1.3446601941747574
389,26384,63,63,Puy-de-Dôme,326,1.1932515337423313
1126,41443,64,64,Pyrénées-Atlantiques,853,1.3200468933177023
264,12437,65,65,Hautes-Pyrénées,155,1.7032258064516128
572,28352,66,66,Pyrénées-Orientales,356,1.6067415730337078
1448,77959,67,67,Bas-Rhin,905,1.6
1074,61571,68,68,Haut-Rhin,699,1.536480686695279
2167,108847,69,69,Rhône,1937,1.118740320082602
227,10479,70,70,Haute-Saône,182,1.2472527472527473
444,21910,71,71,Saône-et-Loire,345,1.2869565217391303
848,23149,72,72,Sarthe,404,2.099009900990099
532,22417,73,73,Savoie,323,1.6470588235294117
1073,56554,74,74,Haute-Savoie,919,1.1675734494015233
3866,228842,75,75,Paris,3549,1.0893209354747817
770,54939,76,76,Seine-Maritime,701,1.0984308131241085
1753,81389,77,77,Seine-et-Marne,1478,1.1860622462787551
2391,92584,78,78,Yvelines,2130,1.1225352112676057
573,16406,79,79,Deux-Sèvres,573,1.0
306,20997,80,80,Somme,281,1.0889679715302492
461,18582,81,81,Tarn,312,1.4775641025641026
297,13783,82,82,Tarn-et-Garonne,172,1.7267441860465116
1179,78565,83,83,Var,995,1.184924623115578
622,35263,84,84,Vaucluse,489,1.2719836400817996
1273,35539,85,85,Vendée,785,1.621656050955414
566,17361,86,86,Vienne,263,2.1520912547528517
347,12745,87,87,Haute-Vienne,162,2.1419753086419755
165,16144,88,88,Vosges,120,1.375
257,15088,89,89,Yonne,219,1.17351598173516
128,7859,90,90,Territoire de Belfort,68,1.8823529411764706
1488,74051,91,91,Essonne,1673,0.8894202032277346
2108,123908,92,92,Hauts-de-Seine,1954,1.0788126919140226
2489,111227,93,93,Seine-Saint-Denis,2359,1.0551080966511233
1966,96429,94,94,Val-de-Marne,2170,0.9059907834101383
1806,82060,95,95,Val-d'Oise,1734,1.041522491349481
351,29052,971,971,Guadeloupe,385,0.9116883116883117
752,39336,972,972,Martinique,998,0.7535070140280561
997,12074,973,973,Guyane,1588,0.6278337531486146
1017,43992,974,974,La Réunion,477,2.1320754716981134
165,6753,976,976,Mayotte,96,1.71875
