p,t,dep,code,name,p_0,R0
9238,102307,01,01,Ain,8778,1.052403736614263
3067,53233,02,02,Aisne,3039,1.0092135570911485
2416,41104,03,03,Allier,2025,1.1930864197530864
2991,31393,04,04,Alpes-de-Haute-Provence,2520,1.186904761904762
2125,23225,05,05,Hautes-Alpes,1563,1.3595649392194498
20902,271878,06,06,Alpes-Maritimes,13824,1.5120081018518519
5942,58286,07,07,Ardèche,5915,1.0045646661031276
2053,34892,08,08,Ardennes,2201,0.9327578373466606
1708,24654,09,09,Ariège,1738,0.9827387802071347
2229,38474,10,10,Aube,2297,0.9703961689159774
4480,64002,11,11,Aude,3359,1.3337302768681154
2994,44202,12,12,Aveyron,2569,1.1654340210198522
39792,530955,13,13,Bouches-du-Rhône,28809,1.3812350307195669
4602,93501,14,14,Calvados,3027,1.5203171456888007
972,19192,15,15,Cantal,576,1.6875
1959,33537,16,16,Charente,2013,0.9731743666169895
3946,75807,17,17,Charente-Maritime,4394,0.8980427856167501
2086,30728,18,18,Cher,2162,0.9648473635522664
1958,28912,19,19,Corrèze,1736,1.1278801843317972
5633,83352,21,21,Côte-d'Or,5261,1.0707089906861813
3000,63804,22,22,Côtes-d'Armor,2577,1.1641443538998837
561,10617,23,23,Creuse,727,0.7716643741403026
3134,44340,24,24,Dordogne,3410,0.9190615835777126
6826,88143,25,25,Doubs,7283,0.9372511327749554
11300,101209,26,26,Drôme,9637,1.1725640759572482
4165,62484,27,27,Eure,3241,1.285097192224622
3688,50632,28,28,Eure-et-Loir,2899,1.2721628147637116
5012,99974,29,29,Finistère,4177,1.1999042374910223
2674,44499,2A,2A,Corse-du-Sud,1554,1.7207207207207207
2700,39588,2B,2B,Haute-Corse,2131,1.2670107930549037
10966,139400,30,30,Gard,9077,1.2081084058609672
15936,271721,31,31,Haute-Garonne,14266,1.1170615449320063
1469,26636,32,32,Gers,1989,0.738562091503268
18864,285629,33,33,Gironde,16528,1.1413359148112294
17875,243805,34,34,Hérault,14638,1.2211367673179396
9664,166244,35,35,Ille-et-Vilaine,7604,1.2709100473435033
1047,19811,36,36,Indre,921,1.1368078175895766
4365,81783,37,37,Indre-et-Loire,4001,1.0909772556860784
20779,225439,38,38,Isère,14983,1.3868384168724555
2544,35764,39,39,Jura,3515,0.7237553342816501
3699,54118,40,40,Landes,3797,0.9741901501185146
1521,31038,41,41,Loir-et-Cher,1269,1.198581560283688
10888,125047,42,42,Loire,9286,1.1725177686840405
3104,35226,43,43,Haute-Loire,2673,1.161242050130939
13820,227275,44,44,Loire-Atlantique,12625,1.0946534653465347
6031,82808,45,45,Loiret,5564,1.0839324227174694
2022,25803,46,46,Lot,1837,1.100707675557975
3397,46239,47,47,Lot-et-Garonne,4403,0.7715194185782421
521,7653,48,48,Lozère,372,1.4005376344086022
6301,103915,49,49,Maine-et-Loire,6285,1.0025457438345267
2629,49828,50,50,Manche,2117,1.2418516769012753
4993,81347,51,51,Marne,3874,1.28884873515746
1167,18242,52,52,Haute-Marne,1034,1.1286266924564796
1910,32652,53,53,Mayenne,1551,1.2314635718891038
6217,110666,54,54,Meurthe-et-Moselle,6036,1.0299867461895296
1135,20686,55,55,Meuse,1055,1.0758293838862558
5431,91378,56,56,Morbihan,5634,0.9639687610933617
8355,158348,57,57,Moselle,7736,1.0800155118924508
1098,17900,58,58,Nièvre,1173,0.9360613810741688
27283,468121,59,59,Nord,27716,0.9843772550151537
8138,113138,60,60,Oise,5403,1.5062002591153063
1811,30646,61,61,Orne,1542,1.1744487678339819
9959,181902,62,62,Pas-de-Calais,11689,0.8519976045855078
8884,112998,63,63,Puy-de-Dôme,5573,1.5941144805311322
7871,115413,64,64,Pyrénées-Atlantiques,8000,0.983875
2280,34184,65,65,Hautes-Pyrénées,2896,0.787292817679558
7607,87607,66,66,Pyrénées-Orientales,6190,1.2289176090468497
16175,251918,67,67,Bas-Rhin,14450,1.1193771626297577
9755,143834,68,68,Haut-Rhin,10133,0.9626961413204381
32116,407988,69,69,Rhône,26142,1.2285211536990284
2325,31677,70,70,Haute-Saône,1997,1.1642463695543315
5643,67550,71,71,Saône-et-Loire,6171,0.9144385026737968
4166,65339,72,72,Sarthe,3195,1.3039123630672926
8501,78135,73,73,Savoie,5474,1.5529777128242601
16383,158881,74,74,Haute-Savoie,11884,1.3785762369572534
62207,912315,75,75,Paris,27040,2.3005547337278105
10537,177854,76,76,Seine-Maritime,6810,1.5472834067547725
21804,257738,77,77,Seine-et-Marne,11578,1.883226809466229
21916,290616,78,78,Yvelines,13028,1.6822229045133559
2137,41623,79,79,Deux-Sèvres,1862,1.1476906552094521
4002,69044,80,80,Somme,3408,1.1742957746478873
