p,t,dep,code,name,p_0,R0
1085,18787,01,01,Ain,784,0.868749787105155
436,12251,02,02,Aisne,205,1.1400194777822619
231,10408,03,03,Allier,132,1.0116009116784799
153,4395,04,04,Alpes-de-Haute-Provence,162,0.664976303593249
127,2590,05,05,Hautes-Alpes,85,0.913935018181696
2809,36063,06,06,Alpes-Maritimes,2863,0.6836717631138484
222,7343,07,07,Ardèche,175,0.8191503067636764
173,8326,08,08,Ardennes,102,0.9917982843823003
182,5496,09,09,Ariège,101,1.030326380801978
220,7247,10,10,Aube,137,0.9577548559515141
350,11810,11,11,Aude,286,0.7992067525202695
381,10234,12,12,Aveyron,215,1.019602638937687
8975,105903,13,13,Bouches-du-Rhône,8321,0.7316928209785596
874,21849,14,14,Calvados,364,1.2240985856078008
83,3568,15,15,Cantal,44,1.0599974525403302
302,8403,16,16,Charente,125,1.2284702759263235
314,13904,17,17,Charente-Maritime,155,1.1071776515270328
194,5699,18,18,Cher,107,1.0342814302869696
184,6142,19,19,Corrèze,89,1.12083542545282
1073,22907,21,21,Côte-d'Or,731,0.9033482408727904
328,15136,22,22,Côtes-d'Armor,190,1.002951170098997
35,2114,23,23,Creuse,21,0.9808292530117262
356,11044,24,24,Dordogne,217,0.9709883631742801
653,18980,25,25,Doubs,383,0.9950874336387825
464,12429,26,26,Drôme,393,0.7796283067285185
679,11778,27,27,Eure,425,0.9546060579126238
434,10715,28,28,Eure-et-Loir,272,0.9538131711972448
472,24012,29,29,Finistère,391,0.7917071310980621
250,6517,2A,2A,Corse-du-Sud,286,0.6281423502509494
278,8419,2B,2B,Haute-Corse,237,0.7761067595286049
1279,20886,30,30,Gard,907,0.8796862186213472
5025,60237,31,31,Haute-Garonne,2213,1.1849958640726381
317,5017,32,32,Gers,135,1.2084074013938018
4642,59309,33,33,Gironde,4887,0.6677611620780334
2282,36286,34,34,Hérault,2229,0.7049658040225271
2154,33632,35,35,Ille-et-Vilaine,1063,1.1073541488970784
103,4116,36,36,Indre,93,0.7455151660772612
975,22097,37,37,Indre-et-Loire,491,1.0938487546520763
2666,30898,38,38,Isère,1420,1.056909624782261
150,6898,39,39,Jura,109,0.8654801794703941
623,11497,40,40,Landes,260,1.2226435695884323
173,5565,41,41,Loir-et-Cher,153,0.7564594599742722
1891,25047,42,42,Loire,755,1.2540865954258762
260,6387,43,43,Haute-Loire,136,1.0687593255184284
1509,39392,44,44,Loire-Atlantique,1223,0.8037270850035083
1001,24415,45,45,Loiret,888,0.7548311245093395
109,3709,46,46,Lot,38,1.3528464270523506
272,5933,47,47,Lot-et-Garonne,270,0.6968440424412715
69,1793,48,48,Lozère,43,0.9572987556015322
1226,29186,49,49,Maine-et-Loire,648,1.0619397664460928
258,9494,50,50,Manche,130,1.093470889167691
910,17943,51,51,Marne,386,1.211200507447389
148,4943,52,52,Haute-Marne,77,1.0722949803507364
269,8797,53,53,Mayenne,169,0.9523201954533727
789,28577,54,54,Meurthe-et-Moselle,504,0.942144110700489
102,4964,55,55,Meuse,51,1.0986122886681098
673,20693,56,56,Morbihan,443,0.9239363728961205
669,33748,57,57,Moselle,604,0.7455574006225916
184,6368,58,58,Nièvre,93,1.0914180130340825
9611,132971,59,59,Nord,3483,1.3242601186350356
948,20852,60,60,Oise,600,0.9477893989335261
199,6359,61,61,Orne,67,1.378803689390733
3023,59367,62,62,Pas-de-Calais,1392,1.1542662721436954
944,24153,63,63,Puy-de-Dôme,636,0.9099815626808904
1197,26561,64,64,Pyrénées-Atlantiques,733,0.9681295800122798
242,5964,65,65,Hautes-Pyrénées,105,1.1953644297893358
881,19637,66,66,Pyrénées-Orientales,474,1.0503494116187246
1216,51561,67,67,Bas-Rhin,908,0.8498120037605362
575,25802,68,68,Haut-Rhin,376,0.9279249191554958
7268,76814,69,69,Rhône,4365,0.9802276975430637
89,6552,70,70,Haute-Saône,91,0.6820973443733603
632,16163,71,71,Saône-et-Loire,338,1.0542501760144096
722,20945,72,72,Sarthe,523,0.8673093448338851
441,10272,73,73,Savoie,283,0.9393444947424787
768,16867,74,74,Haute-Savoie,570,0.853294879859578
8621,94519,75,75,Paris,7151,0.7909840089491219
2611,37407,76,76,Seine-Maritime,1577,0.976698985027389
2051,31853,77,77,Seine-et-Marne,1882,0.7370674522864846
2552,35744,78,78,Yvelines,2010,0.8196264017912119
270,10584,79,79,Deux-Sèvres,212,0.8213578393785879
645,16191,80,80,Somme,286,1.1802674664572146
539,10631,81,81,Tarn,322,0.9835429588833224
443,8024,82,82,Tarn-et-Garonne,300,0.906913570061558
1576,36740,83,83,Var,1607,0.6834550615445802
896,14732,84,84,Vaucluse,892,0.69538682315345
370,15146,85,85,Vendée,185,1.0986122886681098
616,15428,86,86,Vienne,330,1.0531499145913523
427,9665,87,87,Haute-Vienne,232,1.0439861628361973
135,8948,88,88,Vosges,118,0.7627048642618555
295,8330,89,89,Yonne,208,0.8830520903984213
138,4596,90,90,Territoire de Belfort,71,1.0796543749234957
1908,25750,91,91,Essonne,1911,0.6923619429852432
5027,61844,92,92,Hauts-de-Seine,4022,0.8108749630185358
4575,45904,93,93,Seine-Saint-Denis,3567,0.8253109437040326
3616,43317,94,94,Val-de-Marne,3919,0.6537223128609644
3132,39542,95,95,Val-d'Oise,2138,0.9021595499504175
2079,9564,971,971,Guadeloupe,1533,0.857035035665062
356,8134,972,972,Martinique,337,0.7209470688375416
346,6781,973,973,Guyane,475,0.547208305417787
1139,26978,974,974,La Réunion,1117,0.7029468135487489
