p,t,dep,code,name,p_0,R0
2214,33168,01,01,Ain,2195,1.0086560364464692
2276,24513,02,02,Aisne,1328,1.713855421686747
1397,22200,03,03,Allier,1091,1.2804766269477543
260,7326,04,04,Alpes-de-Haute-Provence,399,0.6516290726817042
407,5998,05,05,Hautes-Alpes,465,0.875268817204301
4379,78112,06,06,Alpes-Maritimes,3175,1.3792125984251968
1165,16553,07,07,Ardèche,945,1.2328042328042328
1725,21055,08,08,Ardennes,1168,1.4768835616438356
220,5958,09,09,Ariège,223,0.9865470852017937
920,15277,10,10,Aube,862,1.0672853828306264
494,16954,11,11,Aude,406,1.2167487684729064
366,10706,12,12,Aveyron,451,0.811529933481153
6206,144036,13,13,Bouches-du-Rhône,5475,1.1335159817351599
1114,30397,14,14,Calvados,932,1.1952789699570816
427,11108,15,15,Cantal,261,1.6360153256704981
595,12368,16,16,Charente,569,1.0456942003514937
349,25463,17,17,Charente-Maritime,387,0.9018087855297158
1164,12278,18,18,Cher,607,1.9176276771004943
293,8388,19,19,Corrèze,355,0.8253521126760563
2016,27835,21,21,Côte-d'Or,1510,1.3350993377483444
574,21313,22,22,Côtes-d'Armor,603,0.9519071310116086
152,4077,23,23,Creuse,173,0.8786127167630058
463,13325,24,24,Dordogne,547,0.8464351005484461
3054,29466,25,25,Doubs,2494,1.2245388933440258
1844,27565,26,26,Drôme,1601,1.1517801374141161
999,19537,27,27,Eure,1166,0.8567753001715266
850,15752,28,28,Eure-et-Loir,845,1.0059171597633136
607,28174,29,29,Finistère,370,1.6405405405405404
54,8966,2A,2A,Corse-du-Sud,124,0.43548387096774194
94,8948,2B,2B,Haute-Corse,106,0.8867924528301887
2073,35573,30,30,Gard,1544,1.342616580310881
1735,67603,31,31,Haute-Garonne,1835,0.9455040871934605
405,8169,32,32,Gers,489,0.8282208588957055
2572,73828,33,33,Gironde,2060,1.2485436893203883
1845,60188,34,34,Hérault,1713,1.0770577933450087
1412,36422,35,35,Ille-et-Vilaine,1241,1.137792103142627
445,7391,36,36,Indre,445,1.0
1089,24549,37,37,Indre-et-Loire,873,1.2474226804123711
5443,75447,38,38,Isère,4696,1.1590715502555367
1331,14002,39,39,Jura,1008,1.320436507936508
919,17438,40,40,Landes,1117,0.8227394807520143
895,12828,41,41,Loir-et-Cher,773,1.1578266494178526
