p,t,dep,code,name,p_0,R0
540,11702,01,01,Ain,176,1.403196171922494
174,5898,02,02,Aisne,49,1.5153514733494922
91,5915,03,03,Allier,24,1.5668782980153044
128,3418,04,04,Alpes-de-Haute-Provence,69,1.049097224140729
51,1957,05,05,Hautes-Alpes,43,0.7820946665764414
2584,43190,06,06,Alpes-Maritimes,1088,1.2163953243244932
123,4946,07,07,Ardèche,57,1.1499055830556602
60,5378,08,08,Ardennes,26,1.1962507582320256
71,3198,09,09,Ariège,16,1.6933193964148026
136,6919,10,10,Aube,87,0.941263652805535
185,7982,11,11,Aude,70,1.292768303109067
121,6321,12,12,Aveyron,33,1.540445040947149
6748,98959,13,13,Bouches-du-Rhône,3216,1.130840246083214
226,16166,14,14,Calvados,97,1.2029413447192738
24,2120,15,15,Cantal,7,1.488077055429833
81,6247,16,16,Charente,23,1.5088966832122228
132,9540,17,17,Charente-Maritime,55,1.2237754316221157
72,4931,18,18,Cher,29,1.2478246868547855
59,4540,19,19,Corrèze,24,1.2407867774486523
587,17005,21,21,Côte-d'Or,119,1.7804917443817128
146,11694,22,22,Côtes-d'Armor,79,1.0466525497373986
20,2758,23,23,Creuse,34,0.46262352194811296
160,8191,24,24,Dordogne,31,1.8182862235614836
282,12385,25,25,Doubs,110,1.2707814739980463
374,8964,26,26,Drôme,98,1.5720115069149834
250,7470,27,27,Eure,107,1.204906947317733
201,7770,28,28,Eure-et-Loir,138,0.8987464222232455
294,17894,29,29,Finistère,230,0.8234123753978468
163,4163,2A,2A,Corse-du-Sud,19,2.259567707910355
120,5369,2B,2B,Haute-Corse,21,1.9042374526547452
697,14423,30,30,Gard,358,1.0807630595094666
1517,41746,31,31,Haute-Garonne,1022,0.9100088109410287
103,3266,32,32,Gers,26,1.60171586634019
3407,55133,33,33,Gironde,564,1.9517189796331926
2015,34566,34,34,Hérault,824,1.2370366265634996
681,24694,35,35,Ille-et-Vilaine,329,1.1216478590699333
58,3956,36,36,Indre,31,1.0546491652469936
347,15574,37,37,Indre-et-Loire,157,1.1663304627230606
854,20322,38,38,Isère,318,1.304415587356781
80,4597,39,39,Jura,36,1.1700712526502546
159,7915,40,40,Landes,37,1.6671967465862927
119,5159,41,41,Loir-et-Cher,57,1.1274327272036015
498,14566,42,42,Loire,212,1.2086786953633486
88,3514,43,43,Haute-Loire,20,1.6863989535702288
799,27855,44,44,Loire-Atlantique,426,1.056256776709457
713,19455,45,45,Loiret,477,0.9141920952172339
36,3025,46,46,Lot,24,0.9162907318741551
177,4887,47,47,Lot-et-Garonne,44,1.6139730675994917
25,1243,48,48,Lozère,7,1.519825753744413
446,13878,49,49,Maine-et-Loire,238,1.0556872439510758
105,7107,50,50,Manche,43,1.2360121580705525
282,14770,51,51,Marne,130,1.153488898893944
52,2859,52,52,Haute-Marne,21,1.2459370034249682
122,8706,53,53,Mayenne,152,0.5892475855417938
380,16691,54,54,Meurthe-et-Moselle,250,0.9242589015233319
38,3572,55,55,Meuse,26,0.9007865453381899
245,13091,56,56,Morbihan,139,1.0161686194570352
550,26038,57,57,Moselle,300,1.0414538748281612
58,3530,58,58,Nièvre,19,1.3993664426872434
1879,61624,59,59,Nord,1363,0.8665022705990889
387,11295,60,60,Oise,192,1.1038071055452137
51,4845,61,61,Orne,47,0.7348198769605134
563,25119,62,62,Pas-de-Calais,268,1.1316428143445916
391,13145,63,63,Puy-de-Dôme,114,1.4883599808808643
528,21865,64,64,Pyrénées-Atlantiques,200,1.2919836816486494
105,5392,65,65,Hautes-Pyrénées,67,0.9428018574224869
263,9487,66,66,Pyrénées-Orientales,71,1.548461115935385
839,31643,67,67,Bas-Rhin,257,1.450346382612741
304,16030,68,68,Haut-Rhin,166,1.0407449063475611
3100,50064,69,69,Rhône,983,1.4239781711724093
57,4701,70,70,Haute-Saône,62,0.6519891080664378
209,8555,71,71,Saône-et-Loire,74,1.3413818044390677
627,19572,72,72,Sarthe,571,0.7410195690193845
196,6681,73,73,Savoie,77,1.2656663733312759
513,14374,74,74,Haute-Savoie,375,0.8620457170217593
5516,81651,75,75,Paris,3050,1.032659288573859
952,22037,76,76,Seine-Maritime,259,1.5423736818535545
1418,28489,77,77,Seine-et-Marne,700,1.1071471911179471
1388,28708,78,78,Yvelines,877,0.9488230455449513
162,7294,79,79,Deux-Sèvres,28,1.9148195619852821
134,7029,80,80,Somme,53,1.2608167033024646
257,8745,81,81,Tarn,152,0.9898346351965254
206,7224,82,82,Tarn-et-Garonne,44,1.7372712839439852
1322,33147,83,83,Var,724,1.0388505541258555
603,12491,84,84,Vaucluse,243,1.2474579162656747
128,11588,85,85,Vendée,61,1.1308731508863312
211,7591,86,86,Vienne,60,1.5077742586576002
136,6574,87,87,Haute-Vienne,27,1.7979133348024332
107,6480,88,88,Vosges,58,1.0455024633541612
176,7081,89,89,Yonne,52,1.4781019103730135
68,3028,90,90,Territoire de Belfort,35,1.0793809267402221
1457,29301,91,91,Essonne,872,0.9824048459753614
3100,51426,92,92,Hauts-de-Seine,1334,1.2011201637006879
2866,40928,93,93,Seine-Saint-Denis,1532,1.0545758208141698
3113,39851,94,94,Val-de-Marne,1359,1.1910866006837912
1608,28451,95,95,Val-d'Oise,815,1.089573607575663
952,11079,971,971,Guadeloupe,297,1.436366371322878
295,10153,972,972,Martinique,231,0.8228835022159163
512,6889,973,973,Guyane,641,0.587093063348389
916,31462,974,974,La Réunion,308,1.379779680098697
161,3254,976,976,Mayotte,167,0.6750197959673886
