p,t,dep,code,name,p_0,R0
991,17720,01,01,Ain,759,0.8353692895219298
413,11655,02,02,Aisne,207,1.097000684773768
222,9985,03,03,Allier,125,1.021011042644558
132,3918,04,04,Alpes-de-Haute-Provence,163,0.5932251555330574
121,2472,05,05,Hautes-Alpes,80,0.9212782733851942
2871,36427,06,06,Alpes-Maritimes,2807,0.7044827606710341
217,7046,07,07,Ardèche,171,0.8193417831206137
167,8391,08,08,Ardennes,89,1.0565410747474226
171,5341,09,09,Ariège,97,1.016276002007474
198,6618,10,10,Aube,142,0.8731185600089463
337,11663,11,11,Aude,277,0.7959774219598039
410,10188,12,12,Aveyron,165,1.2484245668967697
8414,99612,13,13,Bouches-du-Rhône,8269,0.7018766541335069
828,21264,14,14,Calvados,323,1.270734085499226
82,3533,15,15,Cantal,46,1.023388867430522
286,7955,16,16,Charente,124,1.1958755940933168
291,13457,17,17,Charente-Maritime,148,1.0872871393110564
202,5257,18,18,Cher,92,1.1617911902896414
153,5626,19,19,Corrèze,89,1.0003013564245467
899,20436,21,21,Côte-d'Or,726,0.8057130799390417
302,14137,22,22,Côtes-d'Armor,183,0.9746627380960623
30,1931,23,23,Creuse,19,0.9473813189441862
349,10860,24,24,Dordogne,213,0.9702096841842659
623,18132,25,25,Doubs,354,1.0151897389090083
437,12330,26,26,Drôme,385,0.7584970607683957
614,10546,27,27,Eure,399,0.9317100873588199
419,10397,28,28,Eure-et-Loir,261,0.9575723908474589
432,22029,29,29,Finistère,367,0.7779990977117044
250,6570,2A,2A,Corse-du-Sud,278,0.6414751700156244
281,8498,2B,2B,Haute-Corse,227,0.8055314300970793
1258,20684,30,30,Gard,875,0.8910608321137361
4404,56067,31,31,Haute-Garonne,2174,1.1071619590678474
286,4585,32,32,Gers,132,1.1526795099383853
4619,59171,33,33,Gironde,4854,0.6686425395889878
2204,35442,34,34,Hérault,2240,0.6850790059104351
2022,32270,35,35,Ille-et-Vilaine,1002,1.1045824556546135
96,3894,36,36,Indre,93,0.7091475219063864
915,22082,37,37,Indre-et-Loire,484,1.0614280679488495
2436,28691,38,38,Isère,1349,1.0316823096637933
144,6470,39,39,Jura,104,0.8690378470236095
594,11210,40,40,Landes,247,1.2252033233449708
151,5246,41,41,Loir-et-Cher,154,0.6833591741937824
1795,24055,42,42,Loire,719,1.251769031429146
250,6206,43,43,Haute-Loire,134,1.0528027526368153
1493,39477,44,44,Loire-Atlantique,1173,0.8210146520851785
966,24046,45,45,Loiret,861,0.752336051950276
104,3690,46,46,Lot,40,1.2809338454620642
274,5952,47,47,Lot-et-Garonne,267,0.7061706204462319
68,1791,48,48,Lozère,42,0.9628107475090479
1209,28793,49,49,Maine-et-Loire,618,1.083942098920316
215,8054,50,50,Manche,128,0.9857001832463228
827,16930,51,51,Marne,384,1.1485591909653654
132,4198,52,52,Haute-Marne,76,1.0068047394149868
248,8427,53,53,Mayenne,165,0.9175021190604521
768,27463,54,54,Meurthe-et-Moselle,487,0.9466267284832944
87,4558,55,55,Meuse,46,1.0617077317326586
666,20431,56,56,Morbihan,433,0.9314182264011315
623,32305,57,57,Moselle,603,0.7095949197689712
177,6114,58,58,Nièvre,90,1.0874389880699844
8332,121559,59,59,Nord,3206,1.2806218816473365
837,18891,60,60,Oise,577,0.8963355799484186
195,6202,61,61,Orne,63,1.4098248585300845
2846,55552,62,62,Pas-de-Calais,1250,1.186867336422997
941,23776,63,63,Puy-de-Dôme,591,0.9525133328944384
1185,26285,64,64,Pyrénées-Atlantiques,699,0.991501712902498
212,5524,65,65,Hautes-Pyrénées,104,1.1113513144455394
871,19542,66,66,Pyrénées-Orientales,457,1.0667459391421745
1215,52094,67,67,Bas-Rhin,923,0.8399968570821383
542,25402,68,68,Haut-Rhin,383,0.8817587483317793
6875,73027,69,69,Rhône,4269,0.9595216287016797
91,6226,70,70,Haute-Saône,83,0.7402146914179311
580,15098,71,71,Saône-et-Loire,317,1.0401540881815157
685,20965,72,72,Sarthe,511,0.8503683443068727
405,9884,73,73,Savoie,279,0.8967461358011849
727,15968,74,74,Haute-Savoie,571,0.821190687608025
7903,90528,75,75,Paris,7000,0.7556523859113424
2398,34342,76,76,Seine-Maritime,1440,0.980308283997599
1857,30838,77,77,Seine-et-Marne,1858,0.6928780377780758
2265,32852,78,78,Yvelines,1949,0.7710958948565735
262,10411,79,79,Deux-Sèvres,215,0.7968784627606784
618,15540,80,80,Somme,262,1.2115774037111553
486,9374,81,81,Tarn,313,0.9371577552261214
392,7637,82,82,Tarn-et-Garonne,302,0.8320449431319349
1541,35415,83,83,Var,1591,0.6773090287729069
852,14202,84,84,Vaucluse,868,0.6838878551471486
352,15126,85,85,Vendée,176,1.0986122886681098
604,15289,86,86,Vienne,313,1.0749042817163117
347,8047,87,87,Haute-Vienne,218,0.9523306683573519
135,8634,88,88,Vosges,113,0.7860409274526415
247,7918,89,89,Yonne,220,0.7527017113165357
135,4378,90,90,Territoire de Belfort,69,1.0840134892469568
1722,24556,91,91,Essonne,1883,0.6494555210618971
4418,57183,92,92,Hauts-de-Seine,3971,0.7479033717150431
4163,43282,93,93,Seine-Saint-Denis,3503,0.7831752227430137
3264,41246,94,94,Val-de-Marne,3896,0.6085595951922655
2800,36020,95,95,Val-d'Oise,2083,0.8519506228006881
2010,9288,971,971,Guadeloupe,1515,0.8444649973028995
351,8060,972,972,Martinique,340,0.7091942061574628
363,6802,973,973,Guyane,475,0.5677032964474418
1152,27236,974,974,La Réunion,1135,0.7006082641072782
