p,t,dep,code,name,p_0,R0
6165,28694,01,01,Ain,18727,0.3292038233566508
5926,25566,02,02,Aisne,15293,0.387497547897731
4285,18453,03,03,Allier,10812,0.39631890492045874
2659,11542,04,04,Alpes-de-Haute-Provence,5283,0.5033125118303994
1469,6910,05,05,Hautes-Alpes,3770,0.3896551724137931
13531,79738,06,06,Alpes-Maritimes,27680,0.48883670520231215
3902,16497,07,07,Ardèche,10267,0.380052595694945
4824,19677,08,08,Ardennes,8812,0.5474353154788925
2611,10654,09,09,Ariège,6793,0.3843662593846607
3595,16860,10,10,Aube,9126,0.39392943239097084
5984,28222,11,11,Aude,14134,0.42337625583698885
5224,17667,12,12,Aveyron,13516,0.3865048831015093
26582,172311,13,13,Bouches-du-Rhône,59925,0.4435878181059658
9577,42287,14,14,Calvados,20941,0.45733250561100236
2582,9394,15,15,Cantal,5643,0.45755803650540494
5809,17208,16,16,Charente,15921,0.364864016079392
10716,36264,17,17,Charente-Maritime,28249,0.3793408616234203
3771,14859,18,18,Cher,8583,0.4393568682278923
4838,15025,19,19,Corrèze,10004,0.48360655737704916
6380,27868,21,21,Côte-d'Or,16657,0.3830221528486522
9204,33477,22,22,Côtes-d'Armor,18494,0.49767492159619336
2282,7181,23,23,Creuse,4776,0.4778056951423786
6979,21880,24,24,Dordogne,17395,0.4012072434607646
6440,27698,25,25,Doubs,19014,0.3386978016198591
5569,24769,26,26,Drôme,15870,0.35091367359798364
5572,25774,27,27,Eure,13656,0.4080257762155829
3791,17965,28,28,Eure-et-Loir,9569,0.3961751489183823
17217,56064,29,29,Finistère,30945,0.5563742123121668
2160,15457,2A,2A,Corse-du-Sud,5356,0.4032860343539955
2381,15493,2B,2B,Haute-Corse,5114,0.46558466953461086
9890,50454,30,30,Gard,25944,0.38120567375886527
20006,95491,31,31,Haute-Garonne,56592,0.3535128640090472
3870,12744,32,32,Gers,8814,0.43907420013614706
29412,104282,33,33,Gironde,74435,0.39513669644656413
16486,90369,34,34,Hérault,41467,0.3975691513733812
14562,56185,35,35,Ille-et-Vilaine,33517,0.4344660918339947
3446,11735,36,36,Indre,6905,0.4990586531498914
7295,32498,37,37,Indre-et-Loire,16867,0.4325013339657319
12405,57584,38,38,Isère,36557,0.33933309626063407
3344,13322,39,39,Jura,9468,0.3531896915927334
9085,25502,40,40,Landes,21296,0.42660593538692715
3877,15442,41,41,Loir-et-Cher,9655,0.40155359917141376
6696,36759,42,42,Loire,22794,0.29376151618847063
2565,10929,43,43,Haute-Loire,8089,0.3170972926196069
16614,69114,44,44,Loire-Atlantique,44780,0.3710138454667262
6445,29557,45,45,Loiret,16169,0.39860226359082196
2887,9832,46,46,Lot,7095,0.4069062720225511
6493,20912,47,47,Lot-et-Garonne,16338,0.3974170645121802
1029,3681,48,48,Lozère,2783,0.36974487962630254
9257,37289,49,49,Maine-et-Loire,25625,0.3612487804878049
8177,25886,50,50,Manche,15681,0.5214590906192207
6836,34910,51,51,Marne,14404,0.47459039155790056
2287,8986,52,52,Haute-Marne,5486,0.4168793292016041
4112,14166,53,53,Mayenne,9948,0.4133494169682348
13796,56279,54,54,Meurthe-et-Moselle,27522,0.5012717099048034
3086,11203,55,55,Meuse,6620,0.4661631419939577
9776,35171,56,56,Morbihan,23866,0.40962038045755467
21747,88140,57,57,Moselle,41119,0.5288795933753253
2448,8862,58,58,Nièvre,5727,0.42744892613934
32247,175214,59,59,Nord,75558,0.4267847216707695
7421,39463,60,60,Oise,18295,0.4056299535392184
3429,14333,61,61,Orne,7416,0.46237864077669905
20963,90191,62,62,Pas-de-Calais,45469,0.46103938947414724
7888,35174,63,63,Puy-de-Dôme,22974,0.3433446504744494
12665,39975,64,64,Pyrénées-Atlantiques,34284,0.36941430404853576
4980,16298,65,65,Hautes-Pyrénées,10893,0.4571743321399064
5927,32308,66,66,Pyrénées-Orientales,13688,0.4330070134424313
17464,84478,67,67,Bas-Rhin,36349,0.4804533824864508
10885,49960,68,68,Haut-Rhin,25808,0.4217684438933664
15978,102110,69,69,Rhône,48067,0.3324110096323881
3077,12357,70,70,Haute-Saône,8744,0.3518984446477585
5787,24320,71,71,Saône-et-Loire,16911,0.34220329962746143
5624,26791,72,72,Sarthe,14595,0.3853374443302501
4012,19475,73,73,Savoie,10888,0.36847905951506243
7518,36380,74,74,Haute-Savoie,21521,0.34933320942335394
20569,232030,75,75,Paris,41312,0.4978940743609605
13372,73391,76,76,Seine-Maritime,30748,0.4348900741511643
9563,71912,77,77,Seine-et-Marne,29086,0.3287836072337207
12330,85728,78,78,Yvelines,32586,0.3783833548149512
5461,19011,79,79,Deux-Sèvres,15511,0.35207272258397265
7386,33443,80,80,Somme,15452,0.47799637587367333
5550,21427,81,81,Tarn,16102,0.3446776797913303
4377,16197,82,82,Tarn-et-Garonne,12030,0.36384039900249376
13146,74568,83,83,Var,30001,0.438185393820206
6851,33834,84,84,Vaucluse,17157,0.399312234073556
9198,33689,85,85,Vendée,23076,0.3985959438377535
6350,23241,86,86,Vienne,16839,0.3771007779559356
7335,22610,87,87,Haute-Vienne,18154,0.4040431860746943
5774,23024,88,88,Vosges,13099,0.44079700740514544
3501,15536,89,89,Yonne,9472,0.3696157094594595
1921,8174,90,90,Territoire de Belfort,5367,0.35792807900130424
9025,68800,91,91,Essonne,24870,0.362887012464817
13279,126770,92,92,Hauts-de-Seine,31731,0.4184866534303993
8747,107874,93,93,Seine-Saint-Denis,22648,0.38621511833274463
9812,93710,94,94,Val-de-Marne,24801,0.39562920849965727
7823,73321,95,95,Val-d'Oise,21425,0.36513418903150524
3520,39889,971,971,Guadeloupe,8270,0.42563482466747277
6794,67625,972,972,Martinique,14866,0.45701600968653305
331,11814,973,973,Guyane,1104,0.29981884057971014
20686,64336,974,974,La Réunion,37521,0.5513179286266358
72,6624,976,976,Mayotte,160,0.45
