p,t,dep,code,name,p_0,R0
844,58713,01,01,Ain,1419,0.594785059901339
274,39124,02,02,Aisne,590,0.46440677966101696
201,25378,03,03,Allier,329,0.6109422492401215
332,23447,04,04,Alpes-de-Haute-Provence,729,0.4554183813443073
219,15603,05,05,Hautes-Alpes,475,0.4610526315789474
2398,204915,06,06,Alpes-Maritimes,4987,0.4808502105474233
512,33879,07,07,Ardèche,864,0.5925925925925926
202,20087,08,08,Ardennes,388,0.520618556701031
336,17215,09,09,Ariège,613,0.5481239804241436
285,25924,10,10,Aube,452,0.6305309734513275
513,42034,11,11,Aude,1152,0.4453125
276,26198,12,12,Aveyron,572,0.4825174825174825
9197,474989,13,13,Bouches-du-Rhône,18541,0.49603581252359635
360,60153,14,14,Calvados,736,0.4891304347826087
66,9884,15,15,Cantal,142,0.4647887323943662
270,25402,16,16,Charente,437,0.6178489702517163
498,52315,17,17,Charente-Maritime,830,0.6
369,21711,18,18,Cher,531,0.6949152542372882
114,16768,19,19,Corrèze,298,0.3825503355704698
486,44324,21,21,Côte-d'Or,832,0.5841346153846154
644,47834,22,22,Côtes-d'Armor,1208,0.5331125827814569
59,7976,23,23,Creuse,101,0.5841584158415841
295,31828,24,24,Dordogne,768,0.3841145833333333
645,55529,25,25,Doubs,1117,0.5774395702775291
992,56062,26,26,Drôme,1364,0.7272727272727273
490,45301,27,27,Eure,898,0.5456570155902004
528,32664,28,28,Eure-et-Loir,841,0.6278240190249703
613,69695,29,29,Finistère,1137,0.5391380826737028
246,25464,2A,2A,Corse-du-Sud,417,0.5899280575539568
299,25048,2B,2B,Haute-Corse,565,0.5292035398230088
1441,92999,30,30,Gard,3459,0.41659439144261345
1627,157589,31,31,Haute-Garonne,3512,0.46326879271070615
173,14843,32,32,Gers,314,0.5509554140127388
1769,154520,33,33,Gironde,3268,0.5413096695226438
2042,161500,34,34,Hérault,5245,0.38932316491897045
1529,96700,35,35,Ille-et-Vilaine,2289,0.6679772826561817
150,13727,36,36,Indre,322,0.4658385093167702
510,45201,37,37,Indre-et-Loire,856,0.5957943925233645
1507,109770,38,38,Isère,3149,0.4785646236900603
299,23561,39,39,Jura,506,0.5909090909090909
232,30456,40,40,Landes,616,0.37662337662337664
234,22602,41,41,Loir-et-Cher,456,0.5131578947368421
916,74779,42,42,Loire,1804,0.5077605321507761
199,21070,43,43,Haute-Loire,418,0.47607655502392343
1534,120770,44,44,Loire-Atlantique,2721,0.563763322307975
809,53723,45,45,Loiret,1445,0.5598615916955018
187,15951,46,46,Lot,400,0.4675
451,33471,47,47,Lot-et-Garonne,667,0.6761619190404797
55,5427,48,48,Lozère,116,0.47413793103448276
716,58772,49,49,Maine-et-Loire,1238,0.5783521809369951
219,29849,50,50,Manche,429,0.5104895104895105
651,46739,51,51,Marne,973,0.6690647482014388
159,13732,52,52,Haute-Marne,273,0.5824175824175825
269,21146,53,53,Mayenne,345,0.7797101449275362
814,75863,54,54,Meurthe-et-Moselle,1193,0.6823134953897737
131,15009,55,55,Meuse,256,0.51171875
692,57787,56,56,Morbihan,1261,0.548770816812054
1759,134060,57,57,Moselle,2674,0.6578160059835453
85,10819,58,58,Nièvre,204,0.4166666666666667
3542,306119,59,59,Nord,6512,0.543918918918919
1139,79626,60,60,Oise,1574,0.7236340533672173
127,18113,61,61,Orne,291,0.436426116838488
907,127420,62,62,Pas-de-Calais,2050,0.4424390243902439
632,57546,63,63,Puy-de-Dôme,840,0.7523809523809524
842,69421,64,64,Pyrénées-Atlantiques,1373,0.6132556445739257
303,25026,65,65,Hautes-Pyrénées,597,0.507537688442211
555,59728,66,66,Pyrénées-Orientales,1276,0.43495297805642635
1537,150429,67,67,Bas-Rhin,2819,0.5452288045406173
1423,109276,68,68,Haut-Rhin,2680,0.5309701492537313
3010,223063,69,69,Rhône,6140,0.49022801302931596
196,19371,70,70,Haute-Saône,332,0.5903614457831325
285,36582,71,71,Saône-et-Loire,772,0.36917098445595853
506,42844,72,72,Sarthe,739,0.6847090663058186
485,39056,73,73,Savoie,1096,0.4425182481751825
1304,91868,74,74,Haute-Savoie,2502,0.5211830535571543
3503,384629,75,75,Paris,5314,0.6592021076401957
1111,117931,76,76,Seine-Maritime,1958,0.5674157303370787
2110,157739,77,77,Seine-et-Marne,3746,0.5632674853176722
2605,160890,78,78,Yvelines,3904,0.6672643442622951
374,29174,79,79,Deux-Sèvres,644,0.5807453416149069
255,40201,80,80,Somme,517,0.4932301740812379
377,37227,81,81,Tarn,830,0.4542168674698795
270,28392,82,82,Tarn-et-Garonne,687,0.3930131004366812
1967,181672,83,83,Var,5107,0.38515762678676324
1280,81271,84,84,Vaucluse,2869,0.44614848379226213
405,53083,85,85,Vendée,963,0.4205607476635514
405,32219,86,86,Vienne,556,0.7284172661870504
385,28016,87,87,Haute-Vienne,428,0.8995327102803738
316,35147,88,88,Vosges,526,0.6007604562737643
364,27386,89,89,Yonne,511,0.7123287671232876
231,17321,90,90,Territoire de Belfort,415,0.5566265060240964
2008,145523,91,91,Essonne,3710,0.5412398921832884
2565,216626,92,92,Hauts-de-Seine,4100,0.625609756097561
3687,238277,93,93,Seine-Saint-Denis,6053,0.6091194449033537
2385,183333,94,94,Val-de-Marne,3960,0.6022727272727273
2282,162457,95,95,Val-d'Oise,3901,0.5849782107152013
1321,27425,971,971,Guadeloupe,4051,0.3260923228832387
1518,24446,972,972,Martinique,3120,0.48653846153846153
2834,18208,973,973,Guyane,2492,1.137239165329053
1130,74916,974,974,La Réunion,2555,0.44227005870841485
211,11051,976,976,Mayotte,273,0.7728937728937729
