p,t,dep,code,name,p_0,R0
710.0,3567.0,01,01,Ain,675.0,1.0518518518518518
770.0,3843.0,02,02,Aisne,857.0,0.8984830805134189
515.0,2673.0,03,03,Allier,328.0,1.5701219512195121
208.0,1325.0,04,04,Alpes-de-Haute-Provence,181.0,1.149171270718232
121.0,941.0,05,05,Hautes-Alpes,232.0,0.521551724137931
1460.0,8667.0,06,06,Alpes-Maritimes,1400.0,1.042857142857143
294.0,2526.0,07,07,Ardèche,297.0,0.98989898989899
450.0,1927.0,08,08,Ardennes,466.0,0.9656652360515021
219.0,930.0,09,09,Ariège,146.0,1.5
468.0,3080.0,10,10,Aube,434.0,1.0783410138248848
430.0,2507.0,11,11,Aude,385.0,1.1168831168831168
375.0,1976.0,12,12,Aveyron,235.0,1.5957446808510638
3268.0,25348.0,13,13,Bouches-du-Rhône,3776.0,0.8654661016949152
1062.0,5634.0,14,14,Calvados,1003.0,1.0588235294117647
524.0,1790.0,15,15,Cantal,404.0,1.297029702970297
284.0,1805.0,16,16,Charente,222.0,1.2792792792792793
759.0,5490.0,17,17,Charente-Maritime,714.0,1.0630252100840336
494.0,2697.0,18,18,Cher,383.0,1.2898172323759791
279.0,1056.0,19,19,Corrèze,198.0,1.4090909090909092
927.0,5323.0,21,21,Côte-d'Or,859.0,1.0791618160651921
509.0,2936.0,22,22,Côtes-d'Armor,568.0,0.8961267605633803
271.0,1024.0,23,23,Creuse,104.0,2.605769230769231
342.0,1892.0,24,24,Dordogne,409.0,0.8361858190709046
993.0,4620.0,25,25,Doubs,920.0,1.0793478260869565
507.0,3349.0,26,26,Drôme,435.0,1.1655172413793105
761.0,3553.0,27,27,Eure,791.0,0.9620733249051833
561.0,2864.0,28,28,Eure-et-Loir,640.0,0.8765625
827.0,4384.0,29,29,Finistère,966.0,0.8561076604554866
304.0,1954.0,2A,2A,Corse-du-Sud,208.0,1.4615384615384615
347.0,1965.0,2B,2B,Haute-Corse,186.0,1.8655913978494623
1195.0,8678.0,30,30,Gard,1033.0,1.1568247821878026
2104.0,8588.0,31,31,Haute-Garonne,1672.0,1.2583732057416268
218.0,1281.0,32,32,Gers,177.0,1.231638418079096
1696.0,9239.0,33,33,Gironde,1775.0,0.9554929577464789
1952.0,14472.0,34,34,Hérault,1663.0,1.1737823211064342
1177.0,5668.0,35,35,Ille-et-Vilaine,1036.0,1.136100386100386
326.0,1718.0,36,36,Indre,323.0,1.0092879256965945
827.0,3658.0,37,37,Indre-et-Loire,883.0,0.9365798414496036
1626.0,7375.0,38,38,Isère,1487.0,1.0934767989240082
509.0,1957.0,39,39,Jura,301.0,1.691029900332226
517.0,2852.0,40,40,Landes,541.0,0.955637707948244
