p,t,dep,code,name,p_0,R0
11360,38170,01,01,Ain,7933,0.8887110615009699
3434,20643,02,02,Aisne,2585,0.8451956246052413
3673,19248,03,03,Allier,1814,1.1068473063838935
1254,6165,04,04,Alpes-de-Haute-Provence,868,0.8939226045135782
2005,6438,05,05,Hautes-Alpes,1228,0.9680236690183452
7564,42584,06,06,Alpes-Maritimes,4751,0.9524629093677169
4071,17320,07,07,Ardèche,3564,0.7618594290620329
2644,13722,08,08,Ardennes,1627,0.9651101636224286
761,5840,09,09,Ariège,1052,0.544289817457196
2454,13773,10,10,Aube,1903,0.8283521588212925
2354,16479,11,11,Aude,1633,0.8926202544108899
2416,13654,12,12,Aveyron,1988,0.7953841106260512
20879,105040,13,13,Bouches-du-Rhône,19521,0.7273389757861476
4314,26880,14,14,Calvados,3855,0.7509754953444394
868,6348,15,15,Cantal,605,0.8898279584317889
1464,11088,16,16,Charente,866,0.9897386379973111
1706,18861,17,17,Charente-Maritime,1326,0.8270555760164544
2513,12514,18,18,Cher,1624,0.9350786457397883
1419,9448,19,19,Corrèze,672,1.1351393589054841
5570,24728,21,21,Côte-d'Or,3558,0.942148023316131
2368,20920,22,22,Côtes-d'Armor,1497,0.948498576601894
1014,6064,23,23,Creuse,549,1.046263888911946
2419,18398,24,24,Dordogne,1457,0.978424166815452
7491,29691,25,25,Doubs,3478,1.1486156964971057
6853,28611,26,26,Drôme,4681,0.9017874328752874
3973,20321,27,27,Eure,2819,0.8793632368770707
2653,14889,28,28,Eure-et-Loir,1827,0.896947769031024
3113,32101,29,29,Finistère,2183,0.8862517410669002
1299,8340,2A,2A,Corse-du-Sud,829,0.94271769532624
965,9131,2B,2B,Haute-Corse,952,0.6999517082542791
8246,33050,30,30,Gard,5515,0.9143668515776789
8955,52383,31,31,Haute-Garonne,10121,0.6338185272292138
947,6798,32,32,Gers,687,0.8664519831975988
7682,52321,33,33,Gironde,5239,0.9027232543140006
9966,50669,34,34,Hérault,8327,0.7870152257554789
6189,39414,35,35,Ille-et-Vilaine,4877,0.8193470677480024
1206,8209,36,36,Indre,704,0.9980801648826331
4134,25726,37,37,Indre-et-Loire,3402,0.7953280433003919
21652,67882,38,38,Isère,16115,0.8516851901848308
3541,15247,39,39,Jura,2351,0.9187547290424514
2623,16066,40,40,Landes,1645,0.9534049492221717
1858,11807,41,41,Loir-et-Cher,1292,0.8912110474771316
16257,51381,42,42,Loire,14494,0.7521877433618662
4765,15136,43,43,Haute-Loire,3225,0.9072578095304475
9812,61921,44,44,Loire-Atlantique,7131,0.8654032921298027
6025,32451,45,45,Loiret,4439,0.8575116688629447
704,5379,46,46,Lot,469,0.9167170802071961
1928,12162,47,47,Lot-et-Garonne,1101,1.0120136743045574
883,3722,48,48,Lozère,584,0.9210737953147548
6438,35793,49,49,Maine-et-Loire,4901,0.8388088450622924
2019,16598,50,50,Manche,1513,0.8477698479354947
3651,21332,51,51,Marne,2946,0.8061666822002952
1783,8188,52,52,Haute-Marne,845,1.1346417522473273
2064,10399,53,53,Mayenne,1083,1.0667146500634164
