p,t,dep,code,name,p_0,R0
2494,32978,01,01,Ain,2615,0.9537284894837476
2610,27264,02,02,Aisne,2621,0.995803128576879
798,14122,03,03,Allier,933,0.8553054662379421
805,11211,04,04,Alpes-de-Haute-Provence,788,1.0215736040609138
734,9307,05,05,Hautes-Alpes,642,1.1433021806853583
11971,118350,06,06,Alpes-Maritimes,12388,0.9663383919922506
1119,14859,07,07,Ardèche,1296,0.8634259259259259
687,14249,08,08,Ardennes,652,1.053680981595092
331,9653,09,09,Ariège,438,0.7557077625570776
1591,19651,10,10,Aube,1180,1.3483050847457627
833,23416,11,11,Aude,1134,0.7345679012345679
497,13586,12,12,Aveyron,737,0.6743554952510177
12698,195063,13,13,Bouches-du-Rhône,14201,0.8941623829307795
1805,37843,14,14,Calvados,1582,1.140960809102402
241,8200,15,15,Cantal,383,0.6292428198433421
918,16776,16,16,Charente,752,1.2207446808510638
1162,31910,17,17,Charente-Maritime,1225,0.9485714285714286
841,12719,18,18,Cher,757,1.1109643328929988
953,14189,19,19,Corrèze,784,1.215561224489796
1304,26390,21,21,Côte-d'Or,1588,0.8211586901763224
1231,28479,22,22,Côtes-d'Armor,843,1.4602609727164888
161,6350,23,23,Creuse,238,0.6764705882352942
969,21786,24,24,Dordogne,1375,0.7047272727272728
2224,28578,25,25,Doubs,1843,1.206728160607705
2195,27126,26,26,Drôme,2337,0.9392383397518186
2736,32335,27,27,Eure,2127,1.2863187588152327
2027,24486,28,28,Eure-et-Loir,1499,1.352234823215477
989,38541,29,29,Finistère,812,1.2179802955665024
285,13939,2A,2A,Corse-du-Sud,174,1.6379310344827587
703,17804,2B,2B,Haute-Corse,523,1.344168260038241
3244,43644,30,30,Gard,3165,1.024960505529226
5317,94106,31,31,Haute-Garonne,5813,0.9146740065370721
333,8275,32,32,Gers,378,0.8809523809523809
4213,83691,33,33,Gironde,3756,1.1216719914802982
4231,72941,34,34,Hérault,3718,1.1379774072081765
3273,59788,35,35,Ille-et-Vilaine,3341,0.9796468123316372
558,10178,36,36,Indre,872,0.6399082568807339
2289,36356,37,37,Indre-et-Loire,1958,1.169050051072523
4942,59822,38,38,Isère,4497,1.098954858794752
936,13824,39,39,Jura,1193,0.7845766974015088
608,18652,40,40,Landes,834,0.7290167865707434
1017,16852,41,41,Loir-et-Cher,994,1.023138832997988
2782,46915,42,42,Loire,2899,0.9596412556053812
466,8508,43,43,Haute-Loire,643,0.7247278382581649
3967,79242,44,44,Loire-Atlantique,3268,1.2138922888616892
2013,33222,45,45,Loiret,2041,0.986281234688878
225,7735,46,46,Lot,394,0.5710659898477157
