p,t,dep,code,name,p_0,R0
11989,39090,01,01,Ain,6181,1.0782918117309435
3407,20441,02,02,Aisne,2136,0.9536009493397192
3558,18034,03,03,Allier,1350,1.290761934398327
1268,6186,04,04,Alpes-de-Haute-Provence,648,1.084104262178531
2011,6622,05,05,Hautes-Alpes,1004,1.0996078089096113
7447,42846,06,06,Alpes-Maritimes,3973,1.0558447273954024
4421,17708,07,07,Ardèche,2783,0.9511069447699558
2680,14520,08,08,Ardennes,1232,1.1554098870612428
931,6450,09,09,Ariège,964,0.675882822905981
2699,14555,10,10,Aube,1451,1.0508553603405562
2421,16403,11,11,Aude,1265,1.069469737068148
2609,14413,12,12,Aveyron,1811,0.8922605171883304
23040,111280,13,13,Bouches-du-Rhône,16139,0.8869021859108503
4698,27558,14,14,Calvados,3230,0.8979186597931218
941,6377,15,15,Cantal,451,1.1270295013916867
1351,10726,16,16,Charente,731,1.0466707894251357
1819,18411,17,17,Charente-Maritime,935,1.0802631499999131
2613,12463,18,18,Cher,1193,1.1601076257581788
1314,9247,19,19,Corrèze,509,1.2757907581281402
5572,24914,21,21,Côte-d'Or,2636,1.135846671788153
2266,19747,22,22,Côtes-d'Armor,1318,1.0003640590323686
996,6201,23,23,Creuse,409,1.2340774257250444
2455,18047,24,24,Dordogne,1068,1.1935251588210976
6970,28427,25,25,Doubs,2509,1.3291945580866193
7199,27968,26,26,Drôme,3485,1.1202792510352273
4056,20031,27,27,Eure,2346,1.0038986913163876
2785,14817,28,28,Eure-et-Loir,1345,1.1218833939191388
3326,32106,29,29,Finistère,1721,1.075888490128723
1326,7769,2A,2A,Corse-du-Sud,665,1.096605263408342
1102,9465,2B,2B,Haute-Corse,790,0.8733568041507563
8855,34021,30,30,Gard,4276,1.1219578537140693
9960,55145,31,31,Haute-Garonne,9052,0.742084630980472
937,6615,32,32,Gers,615,0.9256774329366462
7859,51487,33,33,Gironde,4366,1.0296357772331837
10724,53018,34,34,Hérault,6861,0.941193062217192
6601,40083,35,35,Ille-et-Vilaine,4026,0.9706246051729583
1198,8053,36,36,Indre,524,1.189750000666634
4527,27049,37,37,Indre-et-Loire,2764,0.9699618049188697
22099,67321,38,38,Isère,13388,0.9748076488826294
3629,15308,39,39,Jura,1718,1.1353748324045307
2502,15291,40,40,Landes,1457,0.9996119409109258
1928,11499,41,41,Loir-et-Cher,967,1.0965418945538012
17639,54461,42,42,Loire,11945,0.9069208938669961
5080,15293,43,43,Haute-Loire,2339,1.154320789605347
10061,61640,44,44,Loire-Atlantique,5762,1.0101799410745094
6366,33077,45,45,Loiret,3363,1.062277683235158
703,5545,46,46,Lot,390,1.0305347490528465
1789,11072,47,47,Lot-et-Garonne,945,1.0623360897901521
