p,t,dep,code,name,p_0,R0
316,9371,01,01,Ain,147,1.1472944673074978
96,4740,02,02,Aisne,55,1.0099466515824536
55,3928,03,03,Allier,20,1.3217558399823195
114,2962,04,04,Alpes-de-Haute-Provence,44,1.2784053991087057
46,1763,05,05,Hautes-Alpes,21,1.1601701816675432
2031,39275,06,06,Alpes-Maritimes,720,1.3404685489144736
93,3937,07,07,Ardèche,36,1.2762934659055623
41,4122,08,08,Ardennes,17,1.2272296664902032
51,2326,09,09,Ariège,15,1.4816045409242156
134,6084,10,10,Aube,40,1.4701758451005926
124,5846,11,11,Aude,29,1.6631420914059614
69,4741,12,12,Aveyron,20,1.4929040961781488
5537,85769,13,13,Bouches-du-Rhône,1905,1.3626576213457666
153,13412,14,14,Calvados,61,1.2551021508485403
13,1749,15,15,Cantal,6,1.1526795099383853
60,3601,16,16,Charente,10,1.9459101490553132
112,8418,17,17,Charente-Maritime,40,1.33500106673234
60,3999,18,18,Cher,16,1.55814461804655
42,3990,19,19,Corrèze,19,1.1664348850068709
370,11751,21,21,Côte-d'Or,63,1.927603001610957
96,10271,22,22,Côtes-d'Armor,82,0.7750643030278321
37,2192,23,23,Creuse,13,1.3470736479666094
95,5860,24,24,Dordogne,17,1.8852855272388784
191,9427,25,25,Doubs,75,1.2660081952453888
261,6767,26,26,Drôme,39,2.0402208285265546
168,6396,27,27,Eure,73,1.1943374923422638
199,6571,28,28,Eure-et-Loir,81,1.2403404484968108
303,16150,29,29,Finistère,137,1.1667938010841818
61,2726,2A,2A,Corse-du-Sud,13,1.739115735742633
44,3585,2B,2B,Haute-Corse,15,1.3694872428035094
602,13072,30,30,Gard,240,1.2551410909003353
1318,36868,31,31,Haute-Garonne,743,1.0202505361727
55,2574,32,32,Gers,18,1.4000876832522264
1906,43188,33,33,Gironde,262,2.1132158587984398
1745,32399,34,34,Hérault,384,1.7127651123057526
490,20791,35,35,Ille-et-Vilaine,340,0.8924800831804366
39,2911,36,36,Indre,22,1.0198314108149955
303,12805,37,37,Indre-et-Loire,97,1.4167535686045991
659,18006,38,38,Isère,168,1.5938407156204324
58,3312,39,39,Jura,21,1.3249254147435985
91,6453,40,40,Landes,22,1.6363453653540248
105,3889,41,41,Loir-et-Cher,53,1.092303119474845
322,11680,42,42,Loire,190,0.9913005528790216
46,2574,43,43,Haute-Loire,10,1.7227665977411035
597,23909,44,44,Loire-Atlantique,361,0.9759698196379796
657,16797,45,45,Loiret,249,1.2915864095782716
46,2425,46,46,Lot,8,1.9095425048844386
129,3989,47,47,Lot-et-Garonne,27,1.754019141245208
18,956,48,48,Lozère,2,2.302585092994046
386,11246,49,49,Maine-et-Loire,162,1.2186789517156313
77,5790,50,50,Manche,26,1.3766324502081537
202,13196,51,51,Marne,97,1.1257325948873036
33,2206,52,52,Haute-Marne,15,1.1631508098056809
138,8978,53,53,Mayenne,185,0.5572964981443317
276,13669,54,54,Meurthe-et-Moselle,247,0.7501931274369457
26,2597,55,55,Meuse,15,1.0055218656020977
155,11327,56,56,Morbihan,114,0.8585129312073436
438,19932,57,57,Moselle,236,1.049398305886697
38,2823,58,58,Nièvre,13,1.366876275262789
1563,52890,59,59,Nord,1314,0.783672164506992
286,9806,60,60,Oise,180,0.9512287832354356
50,4336,61,61,Orne,27,1.0479685558493548
354,20797,62,62,Pas-de-Calais,249,0.8844643002624778
235,9970,63,63,Puy-de-Dôme,80,1.3705460041517514
445,18896,64,64,Pyrénées-Atlantiques,82,1.8604813012771093
124,4666,65,65,Hautes-Pyrénées,33,1.559738243881828
165,7634,66,66,Pyrénées-Orientales,55,1.3862943611198906
591,25376,67,67,Bas-Rhin,179,1.4590047090069744
255,12829,68,68,Haut-Rhin,141,1.0326543208763124
2088,41012,69,69,Rhône,509,1.6296641951122257
52,4047,70,70,Haute-Saône,49,0.7233002187306328
161,7021,71,71,Saône-et-Loire,32,1.796954286105159
770,18066,72,72,Sarthe,305,1.2597641639543515
112,5650,73,73,Savoie,72,0.9382696385929302
450,13874,74,74,Haute-Savoie,397,0.7577644139648639
4127,71677,75,75,Paris,2325,1.0206701212236426
501,17103,76,76,Seine-Maritime,195,1.2723501017706729
1084,25095,77,77,Seine-et-Marne,567,1.068777140192376
1175,26300,78,78,Yvelines,700,0.9852836033611064
93,4885,79,79,Deux-Sèvres,24,1.5841201044498106
91,5740,80,80,Somme,55,0.9762734364758656
224,6494,81,81,Tarn,71,1.4242954792985045
132,5648,82,82,Tarn-et-Garonne,32,1.634130525024472
1105,30603,83,83,Var,452,1.236833992001767
458,10846,84,84,Vaucluse,163,1.3375808811267165
91,10784,85,85,Vendée,47,1.0771060834471462
153,6254,86,86,Vienne,39,1.5939337258981352
49,4832,87,87,Haute-Vienne,16,1.4017985476558559
76,5947,88,88,Vosges,50,0.9242589015233319
114,5570,89,89,Yonne,41,1.3298530502149388
52,2649,90,90,Territoire de Belfort,26,1.0986122886681098
1172,26277,91,91,Essonne,731,0.956773407546371
2165,44373,92,92,Hauts-de-Seine,1064,1.1101371008566854
2319,36037,93,93,Seine-Saint-Denis,1161,1.0977505910706287
2378,34565,94,94,Val-de-Marne,956,1.249170150259338
1198,24922,95,95,Val-d'Oise,649,1.0458852634951499
588,10202,971,971,Guadeloupe,121,1.7680649809353863
283,10069,972,972,Martinique,132,1.1454765976443275
508,6936,973,973,Guyane,774,0.5046047638908883
706,28491,974,974,La Réunion,120,1.929103030738932
160,3092,976,976,Mayotte,156,0.705886206337375
