p,t,dep,code,name,p_0,R0
1167,19424,01,01,Ain,820,0.8850769022935181
453,12384,02,02,Aisne,223,1.1090213045828452
232,10440,03,03,Allier,145,0.9555114450274363
152,4417,04,04,Alpes-de-Haute-Provence,159,0.6708887099590026
126,2564,05,05,Hautes-Alpes,99,0.8209805520698303
2890,37597,06,06,Alpes-Maritimes,2895,0.6922832496206813
229,7378,07,07,Ardèche,179,0.8238813685634067
185,8433,08,08,Ardennes,109,0.9922318851095379
221,5614,09,09,Ariège,102,1.1526795099383853
234,7335,10,10,Aube,136,1.0008481199022181
373,11655,11,11,Aude,298,0.8116756504662772
412,10143,12,12,Aveyron,238,1.0047016892182081
8928,104514,13,13,Bouches-du-Rhône,8482,0.7190984827276986
902,22117,14,14,Calvados,417,1.151542930918513
80,3536,15,15,Cantal,51,0.9433716904768259
322,8263,16,16,Charente,133,1.2299482907291965
337,14031,17,17,Charente-Maritime,156,1.150653166793153
201,5728,18,18,Cher,111,1.0334729864971484
204,6265,19,19,Corrèze,91,1.1761158498229698
1084,22865,21,21,Côte-d'Or,785,0.8674750896731545
349,14997,22,22,Côtes-d'Armor,208,0.985027160225966
32,2113,23,23,Creuse,27,0.7817005779013904
369,10951,24,24,Dordogne,219,0.9876552180821261
672,19305,25,25,Doubs,412,0.9673898326500652
459,12055,26,26,Drôme,397,0.7683340954545517
730,12150,27,27,Eure,457,0.9545010037154633
430,10382,28,28,Eure-et-Loir,296,0.8971905605007356
504,24792,29,29,Finistère,375,0.8518588717147662
254,6294,2A,2A,Corse-du-Sud,301,0.6118578489975588
234,7952,2B,2B,Haute-Corse,281,0.6058122313299904
1362,21173,30,30,Gard,936,0.898178981931109
5337,61231,31,31,Haute-Garonne,2428,1.1625585834033985
342,4951,32,32,Gers,154,1.1696233243112983
4485,57988,33,33,Gironde,5165,0.6250528127792926
2362,36777,34,34,Hérault,2266,0.7141086467256156
2208,33985,35,35,Ille-et-Vilaine,1208,1.0395041764137003
131,4236,36,36,Indre,88,0.9117349153382944
1054,22381,37,37,Indre-et-Loire,516,1.112724132860791
2861,31226,38,38,Isère,1565,1.0396104176367413
166,7076,39,39,Jura,108,0.9309968792638506
662,11734,40,40,Landes,287,1.1959265828503067
210,5898,41,41,Loir-et-Cher,149,0.8793760825428197
2060,25733,42,42,Loire,810,1.2650330610871825
275,6403,43,43,Haute-Loire,148,1.0501599052821629
1569,39243,44,44,Loire-Atlantique,1309,0.7878321215374131
958,23818,45,45,Loiret,949,0.6978778069904913
127,3823,46,46,Lot,32,1.603168299420505
282,5826,47,47,Lot-et-Garonne,273,0.7094963185614748
84,1800,48,48,Lozère,43,1.0829869707650288
1239,29120,49,49,Maine-et-Loire,732,0.9905157931914086
263,9864,50,50,Manche,151,1.00858613701039
947,18042,51,51,Marne,413,1.191792385769065
139,4797,52,52,Haute-Marne,94,0.9077436712956967
275,8803,53,53,Mayenne,179,0.930711392200593
796,28384,54,54,Meurthe-et-Moselle,542,0.9036652392485276
105,5024,55,55,Meuse,52,1.1050020867668806
677,20483,56,56,Morbihan,474,0.8871790870268063
704,33651,57,57,Moselle,574,0.8004222386179137
190,6249,58,58,Nièvre,97,1.0847712372562384
9782,134050,59,59,Nord,4160,1.209390792791035
1010,21222,60,60,Oise,659,0.9292563891593278
210,6303,61,61,Orne,69,1.3971052772241064
3039,59368,62,62,Pas-de-Calais,1691,1.0286051325873984
963,24024,63,63,Puy-de-Dôme,677,0.884780247905969
1218,25997,64,64,Pyrénées-Atlantiques,801,0.9244966712444783
277,6365,65,65,Hautes-Pyrénées,110,1.2579443272373656
891,19156,66,66,Pyrénées-Orientales,558,0.9542699799393715
1296,51764,67,67,Bas-Rhin,898,0.893311572532976
557,25279,68,68,Haut-Rhin,398,0.8752593351962925
7587,77854,69,69,Rhône,4728,0.9573157514687042
89,6483,70,70,Haute-Saône,95,0.6610588660084448
661,16502,71,71,Saône-et-Loire,372,1.021328614846492
715,20825,72,72,Sarthe,546,0.8370413602200144
461,10440,73,73,Savoie,292,0.9473114255316119
764,17221,74,74,Haute-Savoie,583,0.8374479900598717
9291,98035,75,75,Paris,7427,0.811363974589805
2734,38587,76,76,Seine-Maritime,1715,0.9532662712060015
2204,32580,77,77,Seine-et-Marne,1933,0.7608976872530806
2764,37072,78,78,Yvelines,2133,0.8310933332309668
276,10490,79,79,Deux-Sèvres,217,0.8206118205022305
700,16464,80,80,Somme,311,1.1789023068412374
622,10928,81,81,Tarn,329,1.0614563117800184
451,8322,82,82,Tarn-et-Garonne,339,0.846032838080617
1586,37224,83,83,Var,1613,0.6847424618243091
853,14676,84,84,Vaucluse,951,0.6402476380771787
408,15275,85,85,Vendée,208,1.0857088838322018
614,15192,86,86,Vienne,354,1.0059351741428026
466,9865,87,87,Haute-Vienne,252,1.0470404815368008
146,8981,88,88,Vosges,127,0.7652847087263686
320,8196,89,89,Yonne,211,0.9229038877658724
133,4638,90,90,Territoire de Belfort,76,1.0116009116784799
2311,29203,91,91,Essonne,2040,0.757455895882418
5217,62766,92,92,Hauts-de-Seine,4308,0.7934461617186226
4829,47348,93,93,Seine-Saint-Denis,3717,0.8325464459067181
3795,44224,94,94,Val-de-Marne,3999,0.6673098770518362
3313,40678,95,95,Val-d'Oise,2275,0.8986413889918016
2170,9714,971,971,Guadeloupe,1582,0.8635991617985161
368,8122,972,972,Martinique,346,0.7244441872818601
338,6628,973,973,Guyane,479,0.5339384974490876
