p,t,dep,code,name,p_0,R0
1146,34916,01,01,Ain,1586,0.7225725094577553
1476,34830,02,02,Aisne,2134,0.6916588566073102
880,19964,03,03,Allier,915,0.9617486338797814
336,11280,04,04,Alpes-de-Haute-Provence,424,0.7924528301886793
201,8344,05,05,Hautes-Alpes,286,0.7027972027972028
782,81741,06,06,Alpes-Maritimes,1417,0.5518701482004235
408,14392,07,07,Ardèche,603,0.6766169154228856
582,25857,08,08,Ardennes,801,0.7265917602996255
222,9560,09,09,Ariège,347,0.6397694524495677
428,16020,10,10,Aube,641,0.6677067082683308
474,29498,11,11,Aude,792,0.5984848484848485
435,17952,12,12,Aveyron,609,0.7142857142857143
3878,164367,13,13,Bouches-du-Rhône,5904,0.6568428184281843
1492,50389,14,14,Calvados,2016,0.7400793650793651
163,6832,15,15,Cantal,242,0.6735537190082644
360,13578,16,16,Charente,406,0.8866995073891626
535,28991,17,17,Charente-Maritime,693,0.772005772005772
406,12407,18,18,Cher,604,0.6721854304635762
294,11491,19,19,Corrèze,461,0.6377440347071583
1666,35870,21,21,Côte-d'Or,1564,1.065217391304348
868,32509,22,22,Côtes-d'Armor,1042,0.8330134357005758
104,5865,23,23,Creuse,143,0.7272727272727273
493,22798,24,24,Dordogne,534,0.9232209737827716
1192,33522,25,25,Doubs,1715,0.6950437317784257
647,25639,26,26,Drôme,1030,0.6281553398058253
1638,38376,27,27,Eure,1842,0.8892508143322475
1080,24107,28,28,Eure-et-Loir,1107,0.975609756097561
1103,46277,29,29,Finistère,1091,1.0109990834097158
58,13695,2A,2A,Corse-du-Sud,125,0.464
107,14984,2B,2B,Haute-Corse,261,0.4099616858237548
1117,41516,30,30,Gard,1702,0.6562867215041128
2618,104256,31,31,Haute-Garonne,2962,0.8838622552329507
187,9302,32,32,Gers,190,0.9842105263157894
2629,105175,33,33,Gironde,2839,0.9260302923564635
1922,76175,34,34,Hérault,2371,0.8106284268241248
2324,68972,35,35,Ille-et-Vilaine,3048,0.7624671916010499
339,10006,36,36,Indre,498,0.6807228915662651
1096,30761,37,37,Indre-et-Loire,1559,0.7030147530468249
2288,63333,38,38,Isère,2714,0.843036109064112
453,13579,39,39,Jura,596,0.7600671140939598
725,24247,40,40,Landes,577,1.2564991334488735
454,14656,41,41,Loir-et-Cher,917,0.495092693565976
2554,51238,42,42,Loire,3049,0.8376516890783864
603,13229,43,43,Haute-Loire,983,0.6134282807731435
3025,91565,44,44,Loire-Atlantique,3576,0.845917225950783
1990,42317,45,45,Loiret,2443,0.8145722472370037
252,8745,46,46,Lot,243,1.037037037037037
450,18484,47,47,Lot-et-Garonne,581,0.774526678141136
114,3680,48,48,Lozère,266,0.42857142857142855
1697,47424,49,49,Maine-et-Loire,1829,0.9278294149808639
1102,29400,50,50,Manche,1462,0.7537619699042407
1026,35404,51,51,Marne,1541,0.6658014276443868
340,9830,52,52,Haute-Marne,530,0.6415094339622641
708,19459,53,53,Mayenne,772,0.917098445595855
1031,51693,54,54,Meurthe-et-Moselle,1888,0.5460805084745762
296,10270,55,55,Meuse,384,0.7708333333333334
1198,40562,56,56,Morbihan,1703,0.7034644744568409
1427,77632,57,57,Moselle,1977,0.721800708143652
240,8398,58,58,Nièvre,488,0.4918032786885246
7515,191875,59,59,Nord,10301,0.7295408212794874
2537,59623,60,60,Oise,3652,0.6946878422782037
847,19722,61,61,Orne,971,0.8722966014418125
3817,96983,62,62,Pas-de-Calais,5341,0.7146601759970043
1298,41212,63,63,Puy-de-Dôme,1625,0.7987692307692308
1312,51052,64,64,Pyrénées-Atlantiques,935,1.4032085561497327
282,14172,65,65,Hautes-Pyrénées,304,0.9276315789473685
687,33491,66,66,Pyrénées-Orientales,974,0.7053388090349076
2540,118945,67,67,Bas-Rhin,3443,0.7377287249491722
1629,62696,68,68,Haut-Rhin,1939,0.8401237751418257
4903,137980,69,69,Rhône,6409,0.7650179435169293
565,14047,70,70,Haute-Saône,704,0.8025568181818182
882,25704,71,71,Saône-et-Loire,1055,0.8360189573459715
1549,37347,72,72,Sarthe,2311,0.6702726092600606
719,23044,73,73,Savoie,1038,0.6926782273603083
1659,46687,74,74,Haute-Savoie,1760,0.9426136363636364
6107,260078,75,75,Paris,9699,0.6296525414991236
