p,t,dep,code,name,p_0,R0
7761.0,25410.0,01,01,Ain,2994.0,2.592184368737475
5529.0,20501.0,02,02,Aisne,2695.0,2.051576994434137
2746.0,10673.0,03,03,Allier,1340.0,2.0492537313432835
1616.0,8119.0,04,04,Alpes-de-Haute-Provence,677.0,2.3870014771048744
1462.0,5734.0,05,05,Hautes-Alpes,429.0,3.4079254079254078
17869.0,70444.0,06,06,Alpes-Maritimes,7291.0,2.4508297901522424
3489.0,12593.0,07,07,Ardèche,1424.0,2.4501404494382024
2499.0,15474.0,08,08,Ardennes,1156.0,2.161764705882353
1793.0,6922.0,09,09,Ariège,750.0,2.3906666666666667
2735.0,11174.0,10,10,Aube,1515.0,1.8052805280528053
4783.0,17564.0,11,11,Aude,2034.0,2.3515240904621435
2901.0,9982.0,12,12,Aveyron,1042.0,2.7840690978886755
29931.0,145272.0,13,13,Bouches-du-Rhône,10356.0,2.8902085747392814
8716.0,31759.0,14,14,Calvados,4147.0,2.1017603086568606
1299.0,4987.0,15,15,Cantal,603.0,2.154228855721393
3346.0,11233.0,16,16,Charente,1484.0,2.2547169811320753
7970.0,25847.0,17,17,Charente-Maritime,3350.0,2.37910447761194
3114.0,10601.0,18,18,Cher,1393.0,2.2354630294328786
3834.0,11091.0,19,19,Corrèze,2125.0,1.8042352941176472
6881.0,24231.0,21,21,Côte-d'Or,2905.0,2.3686746987951808
8446.0,24961.0,22,22,Côtes-d'Armor,4168.0,2.0263915547024953
1226.0,4225.0,23,23,Creuse,579.0,2.1174438687392056
5176.0,16570.0,24,24,Dordogne,2224.0,2.327338129496403
7191.0,25417.0,25,25,Doubs,3170.0,2.268454258675079
5274.0,19886.0,26,26,Drôme,2027.0,2.6018746916625557
6860.0,21893.0,27,27,Eure,3234.0,2.121212121212121
5263.0,17087.0,28,28,Eure-et-Loir,2612.0,2.0149310872894333
14360.0,38913.0,29,29,Finistère,6419.0,2.237108583891572
2142.0,9621.0,2A,2A,Corse-du-Sud,796.0,2.690954773869347
2677.0,9973.0,2B,2B,Haute-Corse,946.0,2.8298097251585626
10786.0,41744.0,30,30,Gard,5118.0,2.1074638530676046
25755.0,85768.0,31,31,Haute-Garonne,10236.0,2.516119577960141
2740.0,8432.0,32,32,Gers,1229.0,2.229454841334418
25040.0,81426.0,33,33,Gironde,9639.0,2.5977798526818137
19406.0,73449.0,34,34,Hérault,7550.0,2.5703311258278148
17080.0,48921.0,35,35,Ille-et-Vilaine,6929.0,2.4650021648145475
2492.0,8000.0,36,36,Indre,1043.0,2.389261744966443
8601.0,28972.0,37,37,Indre-et-Loire,3551.0,2.4221346099690226
16031.0,55216.0,38,38,Isère,6582.0,2.4355818900030384
2581.0,9961.0,39,39,Jura,1196.0,2.158026755852843
5692.0,16297.0,40,40,Landes,2556.0,2.2269170579029733
4337.0,13234.0,41,41,Loir-et-Cher,2171.0,1.9976969138645786
8110.0,31966.0,42,42,Loire,3385.0,2.395864106351551
2161.0,7940.0,43,43,Haute-Loire,988.0,2.187246963562753
24407.0,69643.0,44,44,Loire-Atlantique,10449.0,2.3358216097234186
8562.0,27466.0,45,45,Loiret,3867.0,2.2141194724592705
2415.0,6923.0,46,46,Lot,925.0,2.610810810810811
2955.0,12330.0,47,47,Lot-et-Garonne,1247.0,2.3696872493985564
754.0,2477.0,48,48,Lozère,293.0,2.573378839590444
9959.0,28856.0,49,49,Maine-et-Loire,4190.0,2.3768496420047733
6247.0,17500.0,50,50,Manche,2917.0,2.1415838189921153
6349.0,25460.0,51,51,Marne,2905.0,2.185542168674699
1219.0,5170.0,52,52,Haute-Marne,607.0,2.0082372322899507
2908.0,9344.0,53,53,Mayenne,1280.0,2.271875
7448.0,31717.0,54,54,Meurthe-et-Moselle,3988.0,1.8676028084252758
1498.0,5865.0,55,55,Meuse,735.0,2.038095238095238
10967.0,29551.0,56,56,Morbihan,4836.0,2.26778329197684
11563.0,49498.0,57,57,Moselle,5617.0,2.0585721915613315
1802.0,6564.0,58,58,Nièvre,785.0,2.2955414012738853
30857.0,141002.0,59,59,Nord,13211.0,2.335705094239649
11211.0,40359.0,60,60,Oise,5307.0,2.1124929338609384
2591.0,9754.0,61,61,Orne,1163.0,2.227858985382631
17182.0,67702.0,62,62,Pas-de-Calais,7976.0,2.154212637913741
6754.0,23448.0,63,63,Puy-de-Dôme,3329.0,2.028837488735356
9074.0,29216.0,64,64,Pyrénées-Atlantiques,3702.0,2.451107509454349
2706.0,9211.0,65,65,Hautes-Pyrénées,1146.0,2.3612565445026177
6863.0,24145.0,66,66,Pyrénées-Orientales,2510.0,2.734262948207171
12303.0,59390.0,67,67,Bas-Rhin,5815.0,2.1157351676698193
7865.0,35183.0,68,68,Haut-Rhin,3804.0,2.0675604626708726
28729.0,108005.0,69,69,Rhône,11821.0,2.430335842991287
2307.0,9521.0,70,70,Haute-Saône,1131.0,2.0397877984084882
5048.0,18610.0,71,71,Saône-et-Loire,2196.0,2.2987249544626596
7012.0,21997.0,72,72,Sarthe,2981.0,2.352230795035223
4648.0,15953.0,73,73,Savoie,1832.0,2.537117903930131
9106.0,32072.0,74,74,Haute-Savoie,4006.0,2.27309036445332
49287.0,233298.0,75,75,Paris,21834.0,2.2573509205825775
13993.0,50309.0,76,76,Seine-Maritime,6841.0,2.0454611898845196
24055.0,84405.0,77,77,Seine-et-Marne,11047.0,2.1775142572644155
26352.0,95107.0,78,78,Yvelines,11933.0,2.208329841615688
4142.0,12922.0,79,79,Deux-Sèvres,1654.0,2.5042321644498187
6879.0,25904.0,80,80,Somme,3181.0,2.1625275070732473
5241.0,16391.0,81,81,Tarn,1890.0,2.773015873015873
3884.0,12110.0,82,82,Tarn-et-Garonne,1270.0,3.058267716535433
14525.0,59815.0,83,83,Var,5271.0,2.755644090305445
6594.0,27524.0,84,84,Vaucluse,2473.0,2.6663970885564092
9697.0,25861.0,85,85,Vendée,3871.0,2.505037458021183
5662.0,18339.0,86,86,Vienne,2347.0,2.4124414145717936
5238.0,15962.0,87,87,Haute-Vienne,3056.0,1.7140052356020943
2632.0,13337.0,88,88,Vosges,1240.0,2.1225806451612903
3714.0,13213.0,89,89,Yonne,1590.0,2.3358490566037737
1393.0,5732.0,90,90,Territoire de Belfort,670.0,2.0791044776119403
22235.0,81893.0,91,91,Essonne,10334.0,2.1516353783626863
35087.0,144277.0,92,92,Hauts-de-Seine,15200.0,2.3083552631578947
23820.0,112880.0,93,93,Seine-Saint-Denis,9987.0,2.385100630820066
26278.0,106898.0,94,94,Val-de-Marne,11335.0,2.318306131451257
20517.0,82455.0,95,95,Val-d'Oise,9257.0,2.216376795938209
5648.0,28222.0,971,971,Guadeloupe,4257.0,1.3267559314070942
11006.0,36889.0,972,972,Martinique,16319.0,0.6744285801826092
2731.0,12429.0,973,973,Guyane,1843.0,1.4818231144872491
3770.0,28290.0,974,974,La Réunion,3220.0,1.170807453416149
156.0,5363.0,976,976,Mayotte,144.0,1.0833333333333333
