p,t,dep,code,name,p_0,R0
3774,22097,01,01,Ain,1121,1.4739931318924508
1434,13393,02,02,Aisne,521,1.3223954306660992
771,8807,03,03,Allier,222,1.4980532821728931
370,3600,04,04,Alpes-de-Haute-Provence,219,0.9893544538350858
626,4367,05,05,Hautes-Alpes,182,1.4905553714443
3053,29267,06,06,Alpes-Maritimes,1778,0.9995643484805568
1612,10849,07,07,Ardèche,299,1.8549383708495866
793,8443,08,08,Ardennes,215,1.545085420503651
717,5236,09,09,Ariège,308,1.202348108598934
961,9492,10,10,Aube,334,1.3551249811569377
899,11139,11,11,Aude,518,1.0063219974311974
1310,10265,12,12,Aveyron,430,1.3978551835209667
11046,87600,13,13,Bouches-du-Rhône,7869,0.8770242685321462
2354,22022,14,14,Calvados,1031,1.1888247013294155
357,4493,15,15,Cantal,137,1.2825545913597975
434,6533,16,16,Charente,282,0.931773096022532
603,12312,17,17,Charente-Maritime,308,1.084443114286384
746,7035,18,18,Cher,198,1.5618591354509654
313,5604,19,19,Corrèze,264,0.7818931633617834
1824,16702,21,21,Côte-d'Or,1165,0.9422177962841368
1012,14019,22,22,Côtes-d'Armor,363,1.3318061758358208
233,3278,23,23,Creuse,49,1.750086772827487
651,8504,24,24,Dordogne,307,1.1380000303836635
1378,15382,25,25,Doubs,603,1.1894398499713654
2143,16776,26,26,Drôme,745,1.3549352816331572
1718,12132,27,27,Eure,953,1.0305933094557589
919,9868,28,28,Eure-et-Loir,443,1.123139716664322
1205,21408,29,29,Finistère,604,1.0969552874604802
462,4741,2A,2A,Corse-du-Sud,195,1.2146844599208637
540,6263,2B,2B,Haute-Corse,131,1.6335718137705302
3267,22845,30,30,Gard,1751,1.0528443946405157
7206,52079,31,31,Haute-Garonne,5558,0.8313903770956851
450,4913,32,32,Gers,317,0.8835850274899756
3497,37138,33,33,Gironde,3285,0.7249053917668731
5284,42638,34,34,Hérault,2653,1.0958442949531357
3057,30898,35,35,Ille-et-Vilaine,2476,0.804085809093623
336,4026,36,36,Indre,128,1.2878542883066382
1879,21359,37,37,Indre-et-Loire,950,1.0912165867069807
8996,44385,38,38,Isère,4298,1.1291630073990715
863,7244,39,39,Jura,260,1.4630773237229153
1077,10685,40,40,Landes,688,0.9421171314340534
537,6563,41,41,Loir-et-Cher,314,0.9970191426651208
8174,37999,42,42,Loire,2996,1.3159535474261363
1485,8413,43,43,Haute-Loire,484,1.403196171922494
4098,43663,44,44,Loire-Atlantique,2112,1.0785255301013723
2091,20372,45,45,Loiret,1149,1.0366813309376193
279,3804,46,46,Lot,164,0.9937033422209371
703,7137,47,47,Lot-et-Garonne,453,0.9368289237492888
259,1721,48,48,Lozère,97,1.3002197523486476
2451,23650,49,49,Maine-et-Loire,1093,1.176329823548433
775,10356,50,50,Manche,293,1.2933704105030728
1710,16853,51,51,Marne,835,1.1144542041337677
367,3747,52,52,Haute-Marne,111,1.4600805311791218
664,7691,53,53,Mayenne,403,0.9736696893550704
2094,24882,54,54,Meurthe-et-Moselle,749,1.3338761281337803
264,4299,55,55,Meuse,139,1.0644626288159913
1023,15186,56,56,Morbihan,563,1.035690774055103
2211,30580,57,57,Moselle,690,1.4361191865300988
382,4636,58,58,Nièvre,126,1.3941995406270038
21546,132067,59,59,Nord,10839,1.0945446118012674
3353,26119,60,60,Oise,1742,1.073225788244377
526,6017,61,61,Orne,292,1.0301085343344654
5940,49393,62,62,Pas-de-Calais,3256,1.0382691587606412
2791,23494,63,63,Puy-de-Dôme,1239,1.1794617733115862
2384,22894,64,64,Pyrénées-Atlantiques,1186,1.101979295216014
661,6332,65,65,Hautes-Pyrénées,369,1.0265174371831542
2088,16435,66,66,Pyrénées-Orientales,758,1.3229863930074262
3250,42854,67,67,Bas-Rhin,1083,1.386525174738919
1421,20967,68,68,Haut-Rhin,452,1.4216145226118573
17222,93645,69,69,Rhône,8093,1.1403976149083077
355,5512,70,70,Haute-Saône,118,1.3884107640262684
2763,20579,71,71,Saône-et-Loire,937,1.3734048163938937
1227,14998,72,72,Sarthe,773,0.9506234109546603
2340,15002,73,73,Savoie,658,1.5164957473372258
3038,22822,74,74,Haute-Savoie,813,1.5553570242670982
18061,116435,75,75,Paris,12481,0.8948952975946731
