p,t,dep,code,name,p_0,R0
9361.0,28238.0,01,01,Ain,14340.0,0.6527894002789401
7342.0,21809.0,02,02,Aisne,11365.0,0.6460184777826661
4491.0,13536.0,03,03,Allier,7212.0,0.622712146422629
2728.0,10041.0,04,04,Alpes-de-Haute-Provence,3498.0,0.779874213836478
1929.0,6330.0,05,05,Hautes-Alpes,2750.0,0.7014545454545454
18513.0,71806.0,06,06,Alpes-Maritimes,30393.0,0.6091205211726385
5443.0,15248.0,07,07,Ardèche,7107.0,0.7658646404952864
4382.0,13974.0,08,08,Ardennes,5403.0,0.8110309087543957
2755.0,8595.0,09,09,Ariège,4447.0,0.6195187767033955
4430.0,13550.0,10,10,Aube,6307.0,0.7023941652132552
6605.0,19954.0,11,11,Aude,8605.0,0.7675769901220221
5140.0,13419.0,12,12,Aveyron,7201.0,0.7137897514234134
35670.0,154564.0,13,13,Bouches-du-Rhône,53326.0,0.6689044743652253
9811.0,31102.0,14,14,Calvados,15535.0,0.631541680077245
2042.0,6002.0,15,15,Cantal,2609.0,0.7826753545419701
5189.0,12976.0,16,16,Charente,8331.0,0.6228543992317849
11242.0,29356.0,17,17,Charente-Maritime,16679.0,0.6740212242940224
3744.0,11154.0,18,18,Cher,6576.0,0.5693430656934306
3409.0,9439.0,19,19,Corrèze,6156.0,0.5537686809616634
7799.0,24355.0,21,21,Côte-d'Or,13425.0,0.5809310986964619
8535.0,22539.0,22,22,Côtes-d'Armor,15663.0,0.5449147672859606
1569.0,4408.0,23,23,Creuse,2489.0,0.6303736440337485
6728.0,17224.0,24,24,Dordogne,11058.0,0.6084282872128776
7101.0,25507.0,25,25,Doubs,12678.0,0.5601041173686702
8122.0,23909.0,26,26,Drôme,11018.0,0.7371573788346343
6680.0,19299.0,27,27,Eure,12702.0,0.5259014328452212
5251.0,15935.0,28,28,Eure-et-Loir,9428.0,0.5569579974543912
13907.0,34953.0,29,29,Finistère,26662.0,0.5216037806616158
3124.0,11672.0,2A,2A,Corse-du-Sud,4199.0,0.7439866634913075
3535.0,11725.0,2B,2B,Haute-Corse,4673.0,0.7564733575861331
12579.0,42279.0,30,30,Gard,15950.0,0.7886520376175549
23665.0,77663.0,31,31,Haute-Garonne,46095.0,0.5133962468814405
3098.0,8772.0,32,32,Gers,5761.0,0.5377538621767054
23305.0,73863.0,33,33,Gironde,51054.0,0.4564774552434677
23305.0,79400.0,34,34,Hérault,33091.0,0.704270043214167
14057.0,40536.0,35,35,Ille-et-Vilaine,30975.0,0.453817594834544
2816.0,7914.0,36,36,Indre,4991.0,0.5642155880585054
8717.0,26927.0,37,37,Indre-et-Loire,15836.0,0.5504546602677444
17706.0,57498.0,38,38,Isère,27629.0,0.6408483839444062
3643.0,11208.0,39,39,Jura,5482.0,0.664538489602335
8204.0,19211.0,40,40,Landes,11984.0,0.6845794392523364
4467.0,12700.0,41,41,Loir-et-Cher,7363.0,0.6066820589433655
11590.0,37858.0,42,42,Loire,17329.0,0.6688210514167003
3896.0,10329.0,43,43,Haute-Loire,4871.0,0.7998357626770684
18925.0,54350.0,44,44,Loire-Atlantique,47578.0,0.39776787590903356
8765.0,27227.0,45,45,Loiret,16370.0,0.5354306658521686
3090.0,7394.0,46,46,Lot,4042.0,0.764473033151905
5110.0,15804.0,47,47,Lot-et-Garonne,7918.0,0.6453649911593837
1191.0,2934.0,48,48,Lozère,1744.0,0.6829128440366973
10332.0,28210.0,49,49,Maine-et-Loire,21822.0,0.4734671432499313
5614.0,14655.0,50,50,Manche,10021.0,0.5602235305857699
7725.0,27038.0,51,51,Marne,13750.0,0.5618181818181818
2532.0,7377.0,52,52,Haute-Marne,2991.0,0.8465396188565697
3377.0,9268.0,53,53,Mayenne,5544.0,0.6091269841269841
9880.0,35230.0,54,54,Meurthe-et-Moselle,14011.0,0.7051602312468774
2673.0,7750.0,55,55,Meuse,3198.0,0.8358348968105066
10711.0,26733.0,56,56,Morbihan,21009.0,0.5098291208529677
15798.0,55994.0,57,57,Moselle,20984.0,0.7528593213877239
2518.0,7043.0,58,58,Nièvre,3877.0,0.6494712406499871
36125.0,142341.0,59,59,Nord,59796.0,0.6041374004950164
10694.0,36556.0,60,60,Oise,19465.0,0.5493963524274339
3147.0,9774.0,61,61,Orne,5163.0,0.6095293434049971
21056.0,68360.0,62,62,Pas-de-Calais,33473.0,0.6290443043647118
9177.0,26674.0,63,63,Puy-de-Dôme,14995.0,0.612004001333778
10824.0,30247.0,64,64,Pyrénées-Atlantiques,19393.0,0.5581395348837209
3330.0,9810.0,65,65,Hautes-Pyrénées,5802.0,0.5739400206825233
9301.0,28447.0,66,66,Pyrénées-Orientales,12010.0,0.7744379683597002
17800.0,68518.0,67,67,Bas-Rhin,21521.0,0.8270991124947725
10677.0,41181.0,68,68,Haut-Rhin,14791.0,0.7218578865526334
27514.0,104923.0,69,69,Rhône,49437.0,0.5565467160224123
3402.0,10543.0,70,70,Haute-Saône,4607.0,0.7384415020620795
7532.0,22008.0,71,71,Saône-et-Loire,10999.0,0.6847895263205745
6699.0,20001.0,72,72,Sarthe,13014.0,0.5147533425541724
6552.0,18162.0,73,73,Savoie,8597.0,0.7621263231359776
11020.0,35739.0,74,74,Haute-Savoie,16210.0,0.6798272671190623
24917.0,146259.0,75,75,Paris,62421.0,0.39917655917079187
14334.0,48252.0,76,76,Seine-Maritime,25877.0,0.5539281987865672
17176.0,67236.0,77,77,Seine-et-Marne,35222.0,0.48764976435182555
16353.0,70943.0,78,78,Yvelines,37981.0,0.4305573839551355
5773.0,14564.0,79,79,Deux-Sèvres,9646.0,0.5984864192411362
8099.0,25786.0,80,80,Somme,13416.0,0.6036821705426356
7212.0,18659.0,81,81,Tarn,11645.0,0.6193215972520395
4366.0,12680.0,82,82,Tarn-et-Garonne,7921.0,0.5511930311829315
19244.0,69382.0,83,83,Var,25024.0,0.7690217391304348
10122.0,33317.0,84,84,Vaucluse,12648.0,0.8002846299810247
10679.0,25901.0,85,85,Vendée,20166.0,0.529554696023009
6139.0,17067.0,86,86,Vienne,11078.0,0.5541614009749052
4746.0,14110.0,87,87,Haute-Vienne,9205.0,0.5155893536121673
5347.0,16743.0,88,88,Vosges,6124.0,0.8731221423905944
4162.0,13637.0,89,89,Yonne,6299.0,0.6607397999682489
1889.0,6634.0,90,90,Territoire de Belfort,2898.0,0.6518288474810214
14957.0,64326.0,91,91,Essonne,33265.0,0.44963174507740866
17997.0,94962.0,92,92,Hauts-de-Seine,45819.0,0.3927846526550121
15137.0,89386.0,93,93,Seine-Saint-Denis,34307.0,0.4412219080654094
15908.0,78089.0,94,94,Val-de-Marne,37075.0,0.4290761968981794
13222.0,63329.0,95,95,Val-d'Oise,29858.0,0.4428293924576328
6580.0,34572.0,971,971,Guadeloupe,8048.0,0.8175944333996024
3352.0,26540.0,972,972,Martinique,5930.0,0.5652613827993255
1746.0,11494.0,973,973,Guyane,2568.0,0.6799065420560748
10666.0,39923.0,974,974,La Réunion,7134.0,1.4950939164564059
560.0,7800.0,976,976,Mayotte,450.0,1.2444444444444445
