p,t,dep,code,name,p_0,R0
7695,31367,01,01,Ain,2268,1.4799798451972137
2545,17252,02,02,Aisne,902,1.3406450464542417
1768,11353,03,03,Allier,451,1.5933445834299156
823,5253,04,04,Alpes-de-Haute-Provence,275,1.3844745244029046
1104,5021,05,05,Hautes-Alpes,405,1.3153153916613098
4724,36626,06,06,Alpes-Maritimes,2318,1.1111874758153009
3355,14726,07,07,Ardèche,926,1.5310676714987668
1618,12024,08,08,Ardennes,490,1.4590895185565806
1046,7137,09,09,Ariège,522,1.0998886130277143
1559,12208,10,10,Aube,675,1.1968362887566162
1633,13114,11,11,Aude,724,1.1803535105504148
1981,13274,12,12,Aveyron,889,1.1719700732397622
18611,103596,13,13,Bouches-du-Rhône,9253,1.102387709796807
3769,25224,14,14,Calvados,1828,1.1190082668772643
579,4909,15,15,Cantal,305,1.0641452860302318
854,8355,16,16,Charente,339,1.258226314717466
1289,16150,17,17,Charente-Maritime,460,1.3355729855354614
1593,9035,18,18,Cher,445,1.5216499316164298
659,6227,19,19,Corrèze,304,1.1530257103919037
3403,20972,21,21,Côte-d'Or,1362,1.2523433293788448
1486,17589,22,22,Côtes-d'Armor,628,1.2137969999619842
543,4582,23,23,Creuse,144,1.5625209926463486
1454,12823,24,24,Dordogne,425,1.4864058304890484
3362,21621,25,25,Doubs,808,1.6411092562717517
4447,21413,26,26,Drôme,1413,1.4224344998865308
2611,14901,27,27,Eure,1266,1.1191993349668077
1760,11921,28,28,Eure-et-Loir,640,1.3217558399823195
2156,25160,29,29,Finistère,895,1.2264009664418143
818,6408,2A,2A,Corse-du-Sud,241,1.4802834121107515
938,8587,2B,2B,Haute-Corse,312,1.3878956424868645
5477,25496,30,30,Gard,2572,1.1408640537362238
9901,59210,31,31,Haute-Garonne,6220,0.9523528631427735
682,5798,32,32,Gers,380,1.0277379490814527
5191,42573,33,33,Gironde,3334,0.9388302388409782
8196,48826,34,34,Hérault,4181,1.0852894591834572
4741,35023,35,35,Ille-et-Vilaine,2679,1.0187354666168174
689,5347,36,36,Indre,212,1.4469189829363254
3371,26951,37,37,Indre-et-Loire,1379,1.2367860192353852
15216,55257,38,38,Isère,6467,1.2098162209176249
2270,11292,39,39,Jura,428,1.8411428411859043
1638,12707,40,40,Landes,892,1.0425084491415564
1249,9191,41,41,Loir-et-Cher,417,1.3850946009279865
14096,48654,42,42,Loire,5510,1.2692710186747114
2989,10786,43,43,Haute-Loire,1024,1.3658225646674635
6984,53405,44,44,Loire-Atlantique,3090,1.1817867564138047
4215,26912,45,45,Loiret,1660,1.2638884576617708
462,4830,46,46,Lot,222,1.125280535750271
1092,8363,47,47,Lot-et-Garonne,606,1.030326380801978
539,2344,48,48,Lozère,190,1.344649659848172
4794,31854,49,49,Maine-et-Loire,1658,1.3587781035498592
1470,13990,50,50,Manche,522,1.3392268502619047
2882,20216,51,51,Marne,1281,1.1785949452982412
775,4935,52,52,Haute-Marne,256,1.3931070395373975
1064,8402,53,53,Mayenne,522,1.1113028143121546
3851,32292,54,54,Meurthe-et-Moselle,1478,1.2824737807886353
566,5567,55,55,Meuse,205,1.3246783944249212
1799,18706,56,56,Morbihan,755,1.21869828734346
5379,43961,57,57,Moselle,1366,1.596914728511121
784,6304,58,58,Nièvre,206,1.5698287743390547
34628,173347,59,59,Nord,15807,1.1602324986115404
4679,28505,60,60,Oise,2505,1.0535675964630704
830,6320,61,61,Orne,481,1.0026782136579386
10555,63329,62,62,Pas-de-Calais,4539,1.2015905903883481
5164,29263,63,63,Puy-de-Dôme,2132,1.2302657464684321
4650,30992,64,64,Pyrénées-Atlantiques,1610,1.3579460061156354
1303,8626,65,65,Hautes-Pyrénées,484,1.3062086084427964
3173,20940,66,66,Pyrénées-Orientales,1383,1.1921899929023145
8245,65308,67,67,Bas-Rhin,1871,1.687645281515766
3002,28781,68,68,Haut-Rhin,917,1.4524843259431666
27899,119225,69,69,Rhône,11810,1.2126312320431438
929,7697,70,70,Haute-Saône,222,1.6457090268496033
5121,26092,71,71,Saône-et-Loire,1851,1.326176094066414
1886,16033,72,72,Sarthe,1025,1.0438040521731147
4758,19139,73,73,Savoie,1407,1.4774283584840557
9192,36948,74,74,Haute-Savoie,1539,1.9420038940882483
21030,125341,75,75,Paris,16733,0.813946969761489
7652,44716,76,76,Seine-Maritime,4154,1.0445361513645772
7479,39749,77,77,Seine-et-Marne,5329,0.8769063723797683
10618,55158,78,78,Yvelines,5780,1.0427556934897
1299,11185,79,79,Deux-Sèvres,360,1.527866258740289
2061,17032,80,80,Somme,1204,0.997610415841765
2827,14045,81,81,Tarn,1361,1.1240035693389614
1790,10330,82,82,Tarn-et-Garonne,976,1.041694925811611
7095,45606,83,83,Var,2035,1.5010698757123189
4339,22501,84,84,Vaucluse,1564,1.328214054135433
2214,20511,85,85,Vendée,829,1.3003789947616762
1649,12820,86,86,Vienne,468,1.5092869752172184
2005,14654,87,87,Haute-Vienne,869,1.1961169413735782
1759,14567,88,88,Vosges,343,1.8129141042709565
1727,9892,89,89,Yonne,622,1.3288048919197333
505,3721,90,90,Territoire de Belfort,127,1.604702307688266
9641,49288,91,91,Essonne,5784,0.9808940849349879
14876,81846,92,92,Hauts-de-Seine,9716,0.9286471756563139
13248,59442,93,93,Seine-Saint-Denis,8989,0.9057559606060328
11987,61541,94,94,Val-de-Marne,8011,0.9148166713206779
11679,52271,95,95,Val-d'Oise,6785,1.0011085970388565
613,4983,971,971,Guadeloupe,1276,0.3923174035967743
1342,8888,972,972,Martinique,821,0.9687283165006305
241,4088,973,973,Guyane,265,0.6468068433012434
893,15889,974,974,La Réunion,679,0.8394828454304558
307,2948,976,976,Mayotte,254,0.7923866385041598
