p,t,dep,code,name,p_0,R0
3247,20384,01,01,Ain,1065,1.3984270344453076
1230,12512,02,02,Aisne,500,1.2412685890696329
659,8215,03,03,Allier,200,1.4574515554362186
327,3536,04,04,Alpes-de-Haute-Provence,220,0.9108212560696196
532,4014,05,05,Hautes-Alpes,137,1.5858031343001036
2793,27580,06,06,Alpes-Maritimes,1876,0.911803065404767
1367,9957,07,07,Ardèche,271,1.799112443533314
696,7812,08,08,Ardennes,192,1.5314763709643886
656,4915,09,09,Ariège,307,1.1432056642109285
869,8855,10,10,Aube,311,1.3334768052804762
817,11089,11,11,Aude,504,0.9635680364509567
1152,9571,12,12,Aveyron,426,1.309474155136449
10350,84558,13,13,Bouches-du-Rhône,7848,0.8410529756714371
2175,21015,14,14,Calvados,929,1.2063381424892707
319,4214,15,15,Cantal,115,1.3281124057371547
382,6153,16,16,Charente,320,0.7856124082320389
560,11610,17,17,Charente-Maritime,322,1.0076405104623831
631,6678,18,18,Cher,204,1.409311731006639
308,5742,19,19,Corrèze,256,0.7898768070184964
1564,15782,21,21,Côte-d'Or,1190,0.8391010931830252
878,12770,22,22,Côtes-d'Armor,379,1.1989470035078211
201,3009,23,23,Creuse,43,1.7359681095996395
548,7865,24,24,Dordogne,310,1.0180318020087702
1103,14345,25,25,Doubs,624,1.017990709777251
1857,15592,26,26,Drôme,669,1.328608242782208
1512,11504,27,27,Eure,938,0.9600933545325481
803,9003,28,28,Eure-et-Loir,421,1.06724662938989
1080,20539,29,29,Finistère,591,1.0393615111892955
406,4468,2A,2A,Corse-du-Sud,202,1.1019071845649622
470,5689,2B,2B,Haute-Corse,132,1.5174555227224502
3133,22491,30,30,Gard,1653,1.0631031706472944
6566,48602,31,31,Haute-Garonne,5602,0.775685878119075
417,4809,32,32,Gers,328,0.8203706099954159
3350,35883,33,33,Gironde,3392,0.6869368988822123
5039,41102,34,34,Hérault,2429,1.1231475756594407
2870,29854,35,35,Ille-et-Vilaine,2497,0.7651790818970557
288,3778,36,36,Indre,124,1.2007417837444896
1688,19702,37,37,Indre-et-Loire,928,1.0363699797908887
8190,42023,38,38,Isère,4090,1.099426952664286
696,6624,39,39,Jura,222,1.419520008748211
1018,10318,40,40,Landes,713,0.8869731347619132
466,6207,41,41,Loir-et-Cher,310,0.9175802227040268
7114,35108,42,42,Loire,2692,1.29271003144656
1276,8172,43,43,Haute-Loire,444,1.354255007375274
3698,40902,44,44,Loire-Atlantique,1929,1.07057470652755
1888,19423,45,45,Loiret,1122,0.9868272716602797
251,3567,46,46,Lot,164,0.9284120924064998
648,6915,47,47,Lot-et-Garonne,446,0.8972770309618625
247,1676,48,48,Lozère,102,1.230099108918156
2189,22045,49,49,Maine-et-Loire,1076,1.1100093009888017
688,9374,50,50,Manche,290,1.2156287470542977
