p,t,dep,code,name,p_0,R0
11684,38651,01,01,Ain,7161,0.967597990694296
3403,20696,02,02,Aisne,2432,0.8751603016345988
3774,19499,03,03,Allier,1444,1.2846971462439023
1311,6201,04,04,Alpes-de-Haute-Provence,755,1.0066519004305592
2034,6543,05,05,Hautes-Alpes,1128,1.0307585857114132
7627,43191,06,06,Alpes-Maritimes,4395,1.00627077347983
4308,17939,07,07,Ardèche,3173,0.8576889602892094
2655,13862,08,08,Ardennes,1454,1.0388613107899451
906,6257,09,09,Ariège,988,0.6507635759981558
2595,14063,10,10,Aube,1679,0.9343517788015521
2433,16703,11,11,Aude,1442,0.988514623942553
2522,14152,12,12,Aveyron,1917,0.8396676617883908
22081,108107,13,13,Bouches-du-Rhône,17807,0.8064838883620247
4552,27111,14,14,Calvados,3576,0.8210700335248584
890,6189,15,15,Cantal,551,0.9613577868466077
1415,10682,16,16,Charente,802,1.016801601749797
1771,18637,17,17,Charente-Maritime,1132,0.9417587052615016
2561,12631,18,18,Cher,1459,1.0135306330902811
1411,9537,19,19,Corrèze,579,1.2345874401455428
5594,24880,21,21,Côte-d'Or,3058,1.0400294005839417
2366,20756,22,22,Côtes-d'Armor,1414,0.9833014421571153
997,6162,23,23,Creuse,510,1.0834654729081241
2443,18259,24,24,Dordogne,1266,1.0748999747854693
7254,29387,25,25,Doubs,2999,1.2292914459210822
7170,28832,26,26,Drôme,4039,1.0207198904576824
4069,20232,27,27,Eure,2597,0.9426630472049365
2675,14652,28,28,Eure-et-Loir,1626,0.9727245426759803
3226,32459,29,29,Finistère,1951,0.9758836762787901
1346,8279,2A,2A,Corse-du-Sud,762,1.0175483539746066
1049,9383,2B,2B,Haute-Corse,862,0.7961266735765801
8422,33511,30,30,Gard,4992,0.988462306610419
9565,54045,31,31,Haute-Garonne,9688,0.6867788864964074
958,6817,32,32,Gers,652,0.9039448960518558
7880,52336,33,33,Gironde,4768,0.9755721701441222
10279,51782,34,34,Hérault,7684,0.8491738418803885
6423,40097,35,35,Ille-et-Vilaine,4504,0.8862708997512191
1162,8003,36,36,Indre,639,1.0361928907984213
4334,26301,37,37,Indre-et-Loire,3090,0.8765469045742453
22213,68638,38,38,Isère,14879,0.9134504900924193
3581,15433,39,39,Jura,2079,1.0015368833392155
2565,15731,40,40,Landes,1598,0.9574831208687554
1862,11772,41,41,Loir-et-Cher,1160,0.9574988587322745
16934,53141,42,42,Loire,13293,0.8214979838149817
4987,15358,43,43,Haute-Loire,2823,1.0176048145802423
10038,62209,44,44,Loire-Atlantique,6492,0.934606262180588
6207,32663,45,45,Loiret,3893,0.953355355218895
694,5406,46,46,Lot,432,0.9580012204555254
1873,11924,47,47,Lot-et-Garonne,1017,1.0443993850579179
874,3758,48,48,Lozère,536,0.967210822301412
6671,36448,49,49,Maine-et-Loire,4319,0.9339618744369659
2019,16596,50,50,Manche,1424,0.8828733713666026
3880,22016,51,51,Marne,2651,0.9016231436136316
