p,t,dep,code,name,p_0,R0
2340,60828,01,01,Ain,1998,1.1711711711711712
2254,33328,02,02,Aisne,1638,1.376068376068376
1590,38189,03,03,Allier,1137,1.3984168865435356
308,10277,04,04,Alpes-de-Haute-Provence,288,1.0694444444444444
582,9698,05,05,Hautes-Alpes,356,1.6348314606741574
6118,120632,06,06,Alpes-Maritimes,3427,1.7852348993288591
1342,31781,07,07,Ardèche,945,1.42010582010582
1620,34442,08,08,Ardennes,1485,1.0909090909090908
201,8150,09,09,Ariège,245,0.8204081632653061
1047,20740,10,10,Aube,791,1.3236409608091024
646,25307,11,11,Aude,453,1.4260485651214128
462,16673,12,12,Aveyron,323,1.4303405572755419
6803,218051,13,13,Bouches-du-Rhône,5450,1.248256880733945
1242,48208,14,14,Calvados,1005,1.2358208955223882
460,19066,15,15,Cantal,297,1.5488215488215489
509,17245,16,16,Charente,631,0.8066561014263075
513,40007,17,17,Charente-Maritime,283,1.812720848056537
1167,17065,18,18,Cher,882,1.3231292517006803
334,12187,19,19,Corrèze,294,1.1360544217687074
2169,42267,21,21,Côte-d'Or,1683,1.2887700534759359
437,29426,22,22,Côtes-d'Armor,555,0.7873873873873873
122,5075,23,23,Creuse,164,0.7439024390243902
403,17712,24,24,Dordogne,496,0.8125
3113,42884,25,25,Doubs,2710,1.148708487084871
2006,53447,26,26,Drôme,1677,1.1961836612999404
1017,26886,27,27,Eure,1044,0.9741379310344828
861,23046,28,28,Eure-et-Loir,852,1.0105633802816902
648,44687,29,29,Finistère,475,1.3642105263157895
75,16061,2A,2A,Corse-du-Sud,98,0.7653061224489796
159,17369,2B,2B,Haute-Corse,87,1.8275862068965518
2119,53054,30,30,Gard,1695,1.2501474926253688
1922,117089,31,31,Haute-Garonne,1659,1.1585292344786016
391,11192,32,32,Gers,489,0.7995910020449898
2491,122671,33,33,Gironde,2296,1.0849303135888502
2044,96507,34,34,Hérault,1617,1.2640692640692641
1356,63355,35,35,Ille-et-Vilaine,1293,1.048723897911833
423,9905,36,36,Indre,444,0.9527027027027027
1140,40818,37,37,Indre-et-Loire,927,1.2297734627831716
5449,138215,38,38,Isère,4697,1.1601021928890782
1435,18735,39,39,Jura,1109,1.2939585211902616
839,26157,40,40,Landes,1132,0.741166077738516
837,17610,41,41,Loir-et-Cher,796,1.0515075376884422
2955,75356,42,42,Loire,2382,1.2405541561712847
775,22379,43,43,Haute-Loire,547,1.416819012797075
1881,93835,44,44,Loire-Atlantique,1593,1.1807909604519775
1792,45163,45,45,Loiret,1815,0.9873278236914601
181,8054,46,46,Lot,236,0.7669491525423728
856,20453,47,47,Lot-et-Garonne,968,0.8842975206611571
194,4283,48,48,Lozère,257,0.754863813229572
1600,45421,49,49,Maine-et-Loire,1546,1.034928848641656
570,18732,50,50,Manche,392,1.4540816326530612
2165,39584,51,51,Marne,1005,2.154228855721393
973,12621,52,52,Haute-Marne,712,1.3665730337078652
649,16012,53,53,Mayenne,681,0.9530102790014684
4020,79170,54,54,Meurthe-et-Moselle,2965,1.3558178752107926
1057,14926,55,55,Meuse,803,1.3163138231631382
703,37404,56,56,Morbihan,604,1.163907284768212
4422,90035,57,57,Moselle,3732,1.184887459807074
743,14044,58,58,Nièvre,679,1.094256259204713
6238,188619,59,59,Nord,6214,1.0038622465400708
1778,44150,60,60,Oise,1659,1.0717299578059072
994,20808,61,61,Orne,886,1.1218961625282167
3888,84267,62,62,Pas-de-Calais,3724,1.0440386680988185
2407,84443,63,63,Puy-de-Dôme,1412,1.704674220963173
1409,53237,64,64,Pyrénées-Atlantiques,1811,0.7780231916068471
861,15349,65,65,Hautes-Pyrénées,953,0.9034627492130115
637,26787,66,66,Pyrénées-Orientales,437,1.4576659038901603
3354,96087,67,67,Bas-Rhin,2674,1.2543006731488406
2849,55012,68,68,Haut-Rhin,2379,1.1975620008406893
7329,229621,69,69,Rhône,6296,1.1640724269377383
1185,17097,70,70,Haute-Saône,868,1.3652073732718895
