p,t,dep,code,name,p_0,R0
2552,32037,01,01,Ain,2652,0.9622926093514329
2566,27802,02,02,Aisne,2659,0.9650244452801805
810,13957,03,03,Allier,961,0.8428720083246618
819,11450,04,04,Alpes-de-Haute-Provence,806,1.0161290322580645
728,9457,05,05,Hautes-Alpes,657,1.1080669710806696
12344,121425,06,06,Alpes-Maritimes,12096,1.0205026455026456
1148,14755,07,07,Ardèche,1362,0.8428781204111601
672,14752,08,08,Ardennes,663,1.0135746606334841
318,9521,09,09,Ariège,465,0.6838709677419355
1508,19384,10,10,Aube,1193,1.2640402347024309
841,23569,11,11,Aude,1198,0.7020033388981636
526,13517,12,12,Aveyron,721,0.7295423023578363
12918,199689,13,13,Bouches-du-Rhône,14446,0.8942267755780147
1786,38480,14,14,Calvados,1563,1.1426743442098528
251,8090,15,15,Cantal,387,0.648578811369509
930,16330,16,16,Charente,738,1.2601626016260163
1161,31856,17,17,Charente-Maritime,1280,0.90703125
831,12805,18,18,Cher,810,1.025925925925926
938,13746,19,19,Corrèze,793,1.1828499369482977
1330,26207,21,21,Côte-d'Or,1625,0.8184615384615385
1206,28341,22,22,Côtes-d'Armor,829,1.4547647768395657
163,6163,23,23,Creuse,262,0.6221374045801527
969,21635,24,24,Dordogne,1465,0.6614334470989761
2175,27565,25,25,Doubs,1829,1.1891744122471295
2213,26146,26,26,Drôme,2363,0.9365213711383834
2677,32723,27,27,Eure,2103,1.272943414170233
2019,24547,28,28,Eure-et-Loir,1456,1.3866758241758241
1002,39578,29,29,Finistère,793,1.2635561160151325
274,13874,2A,2A,Corse-du-Sud,169,1.621301775147929
696,17487,2B,2B,Haute-Corse,505,1.378217821782178
3219,43721,30,30,Gard,3167,1.0164193242816546
5373,95012,31,31,Haute-Garonne,5934,0.9054600606673407
332,8193,32,32,Gers,393,0.8447837150127226
4249,82985,33,33,Gironde,3766,1.1282527881040891
4114,73731,34,34,Hérault,3748,1.0976520811099253
3293,61304,35,35,Ille-et-Vilaine,3347,0.9838661487899611
578,10604,36,36,Indre,890,0.6494382022471911
2240,36373,37,37,Indre-et-Loire,1985,1.128463476070529
4875,58625,38,38,Isère,4547,1.0721354739388609
986,13781,39,39,Jura,1188,0.82996632996633
624,17856,40,40,Landes,885,0.7050847457627119
997,16903,41,41,Loir-et-Cher,974,1.0236139630390144
2770,45900,42,42,Loire,2961,0.9354947652819994
463,8455,43,43,Haute-Loire,670,0.691044776119403
3988,80623,44,44,Loire-Atlantique,3202,1.245471580262336
2005,33733,45,45,Loiret,2078,0.9648700673724735
241,7953,46,46,Lot,407,0.5921375921375921
630,14336,47,47,Lot-et-Garonne,708,0.8898305084745762
209,3672,48,48,Lozère,284,0.7359154929577465
2973,46256,49,49,Maine-et-Loire,2557,1.1626906531091123
1022,22185,50,50,Manche,1310,0.7801526717557252
1913,30767,51,51,Marne,1711,1.1180596142606662
424,7992,52,52,Haute-Marne,534,0.7940074906367042
651,12456,53,53,Mayenne,657,0.9908675799086758
3125,56180,54,54,Meurthe-et-Moselle,2749,1.1367770098217533
494,9735,55,55,Meuse,517,0.9555125725338491
1768,35627,56,56,Morbihan,1467,1.2051806407634629
5885,107580,57,57,Moselle,6065,0.9703215169002474
674,10018,58,58,Nièvre,626,1.0766773162939298
17237,209628,59,59,Nord,12617,1.3661726242371404
4777,51597,60,60,Oise,3816,1.2518343815513626
818,13866,61,61,Orne,615,1.3300813008130081
11549,117598,62,62,Pas-de-Calais,7705,1.498896820246593
2135,36646,63,63,Puy-de-Dôme,2167,0.9852330410706045
697,32940,64,64,Pyrénées-Atlantiques,859,0.8114086146682189
372,9607,65,65,Hautes-Pyrénées,416,0.8942307692307693
751,26161,66,66,Pyrénées-Orientales,1109,0.6771866546438232
3860,81576,67,67,Bas-Rhin,3753,1.0285105249134026
1592,41440,68,68,Haut-Rhin,2174,0.7322907083716651
8736,110077,69,69,Rhône,8104,1.0779861796643633
857,11280,70,70,Haute-Saône,849,1.0094228504122498
1511,25076,71,71,Saône-et-Loire,1826,0.8274917853231106
1787,29506,72,72,Sarthe,1638,1.0909645909645909
1417,20246,73,73,Savoie,1181,1.1998306519898392
2979,39890,74,74,Haute-Savoie,2949,1.0101729399796542
14150,229989,75,75,Paris,11179,1.2657661687091868
5142,72600,76,76,Seine-Maritime,3854,1.3341982355993773
9875,89490,77,77,Seine-et-Marne,7313,1.350335019827704
7855,90472,78,78,Yvelines,6496,1.2092056650246306
1275,20503,79,79,Deux-Sèvres,1084,1.1761992619926198
3662,39679,80,80,Somme,2922,1.2532511978097194
1180,19188,81,81,Tarn,1530,0.7712418300653595
738,14048,82,82,Tarn-et-Garonne,784,0.9413265306122449
6879,87192,83,83,Var,6342,1.0846736045411542
2524,32183,84,84,Vaucluse,2614,0.9655700076511095
1867,37432,85,85,Vendée,1678,1.1126340882002383
1618,25558,86,86,Vienne,1325,1.221132075471698
797,16988,87,87,Haute-Vienne,897,0.8885172798216276
782,18106,88,88,Vosges,987,0.7922998986828774
1229,17390,89,89,Yonne,884,1.3902714932126696
226,5325,90,90,Territoire de Belfort,316,0.7151898734177216
8080,77289,91,91,Essonne,5719,1.4128344116104214
8952,125354,92,92,Hauts-de-Seine,7505,1.1928047968021318
13441,104083,93,93,Seine-Saint-Denis,8546,1.5727825883454247
10386,98301,94,94,Val-de-Marne,7433,1.3972823893448136
8823,75359,95,95,Val-d'Oise,6427,1.3728022405476894
818,9227,971,971,Guadeloupe,313,2.6134185303514377
231,7828,972,972,Martinique,126,1.8333333333333333
