p,t,dep,code,name,p_0,R0
441,10387,01,01,Ain,162,1.3143208614948014
152,5450,02,02,Aisne,60,1.2622417124499117
79,4909,03,03,Allier,20,1.599387576580599
112,3046,04,04,Alpes-de-Haute-Provence,67,0.9826931864497889
54,1853,05,05,Hautes-Alpes,31,1.0086640520051702
2257,39596,06,06,Alpes-Maritimes,961,1.208540918582036
111,4402,07,07,Ardèche,45,1.2431935174792172
50,4631,08,08,Ardennes,19,1.289667525430819
67,2909,09,09,Ariège,15,1.698669046162043
135,6471,10,10,Aube,64,1.1344217413648205
155,7184,11,11,Aude,56,1.3265064427409172
102,5617,12,12,Aveyron,31,1.4563619237366074
6077,91658,13,13,Bouches-du-Rhône,2703,1.1781141403527147
191,14898,14,14,Calvados,78,1.2380025529122474
18,1981,15,15,Cantal,6,1.3862943611198906
73,5302,16,16,Charente,11,2.032921526044943
125,8878,17,17,Charente-Maritime,50,1.252762968495368
67,4486,18,18,Cher,27,1.2474579162656747
43,4305,19,19,Corrèze,24,1.0266387890430204
532,14855,21,21,Côte-d'Or,87,1.9621971540300125
120,10773,22,22,Côtes-d'Armor,81,0.9088557533866369
24,2571,23,23,Creuse,30,0.5877866649021191
147,7419,24,24,Dordogne,20,2.122261538862764
225,10704,25,25,Doubs,99,1.1856236656577395
325,8003,26,26,Drôme,66,1.7790528179589402
196,6641,27,27,Eure,92,1.1411719030869056
202,7628,28,28,Eure-et-Loir,120,0.9870598027623623
270,16113,29,29,Finistère,221,0.7982814262767678
123,3430,2A,2A,Corse-du-Sud,16,2.1618852108909103
93,4516,2B,2B,Haute-Corse,19,1.7740598921286541
632,13760,30,30,Gard,317,1.0965070247326472
1360,37915,31,31,Haute-Garonne,935,0.8979415932059586
92,2960,32,32,Gers,25,1.5432981099295553
2761,49933,33,33,Gironde,429,2.0063192768508733
1875,32991,34,34,Hérault,640,1.3685599061801221
600,23191,35,35,Ille-et-Vilaine,330,1.0360919316867758
51,3130,36,36,Indre,28,1.0372433422918177
304,13826,37,37,Indre-et-Loire,131,1.2001487078875326
756,18609,38,38,Isère,260,1.3629469971228994
67,3898,39,39,Jura,30,1.1735135968412274
136,7136,40,40,Landes,32,1.6582280766035324
112,4725,41,41,Loir-et-Cher,51,1.1619245680824366
428,13274,42,42,Loire,191,1.1758318446379663
69,3150,43,43,Haute-Loire,16,1.6700625342505353
735,25824,44,44,Loire-Atlantique,410,1.0270027562899864
693,18651,45,45,Loiret,372,1.051836223870379
43,2784,46,46,Lot,18,1.2205021062771466
153,4471,47,47,Lot-et-Garonne,42,1.5353299402803786
20,1088,48,48,Lozère,7,1.349926716949016
417,12435,49,49,Maine-et-Loire,206,1.106670349997872
97,6289,50,50,Manche,37,1.286921887306687
235,14221,51,51,Marne,122,1.0737147370463824
43,2582,52,52,Haute-Marne,19,1.1826954058786512
127,8844,53,53,Mayenne,157,0.592728432812898
315,14528,54,54,Meurthe-et-Moselle,258,0.7979261317931221
34,2800,55,55,Meuse,24,0.8823891801984737
189,12060,56,56,Morbihan,132,0.888639200543645
480,21711,57,57,Moselle,276,1.0076405104623831
52,3114,58,58,Nièvre,15,1.496642418288756
1646,57293,59,59,Nord,1408,0.77428194906059
326,10047,60,60,Oise,202,0.9608285863050567
51,4571,61,61,Orne,41,0.8082165103447326
425,23011,62,62,Pas-de-Calais,259,0.9711298559230127
357,11855,63,63,Puy-de-Dôme,97,1.5433862195379653
503,20473,64,64,Pyrénées-Atlantiques,142,1.5134232591945118
119,5095,65,65,Hautes-Pyrénées,48,1.246792801508864
207,8737,66,66,Pyrénées-Orientales,55,1.5610113185286258
735,28655,67,67,Bas-Rhin,225,1.4508328822574619
269,13854,68,68,Haut-Rhin,155,1.0063083383127112
2551,44082,69,69,Rhône,767,1.4646306693831335
49,4071,70,70,Haute-Saône,54,0.6457449416653614
186,7911,71,71,Saône-et-Loire,50,1.5518087995974639
663,20400,72,72,Sarthe,456,0.8976978987975391
162,6130,73,73,Savoie,81,1.0986122886681098
448,13431,74,74,Haute-Savoie,376,0.7845813865195772
4903,76475,75,75,Paris,2803,1.0113089740213146
705,19270,76,76,Seine-Maritime,223,1.4258599613260816
1286,26834,77,77,Seine-et-Marne,661,1.0802911655205134
1262,27212,78,78,Yvelines,813,0.936985323116988
123,6070,79,79,Deux-Sèvres,25,1.7783364488959144
116,6363,80,80,Somme,55,1.1343303712701889
230,7540,81,81,Tarn,108,1.1409146683587992
172,6338,82,82,Tarn-et-Garonne,43,1.6094379124341003
1134,29791,83,83,Var,653,1.006716385882997
541,11631,84,84,Vaucluse,220,1.2410058115093243
112,11244,85,85,Vendée,61,1.0424177303244677
180,6935,86,86,Vienne,53,1.4807465400135789
95,5391,87,87,Haute-Vienne,21,1.7090677533829417
87,6258,88,88,Vosges,59,0.906069177802617
157,6214,89,89,Yonne,45,1.501605207630885
62,2755,90,90,Territoire de Belfort,28,1.1676051601550612
1304,27493,91,91,Essonne,835,0.9406619842315501
2612,47760,92,92,Hauts-de-Seine,1250,1.128041632692113
2546,38069,93,93,Seine-Saint-Denis,1413,1.0302763644216033
2760,37108,94,94,Val-de-Marne,1227,1.1784669026704437
1432,26729,95,95,Val-d'Oise,747,1.0705561498118026
699,10323,971,971,Guadeloupe,216,1.4436456575913563
289,10174,972,972,Martinique,189,0.9278637174318137
487,6854,973,973,Guyane,689,0.5346328574449137
822,30514,974,974,La Réunion,225,1.5375838086661167
168,3219,976,976,Mayotte,160,0.7178397931503168
