p,t,dep,code,name,p_0,R0
11368,37295,01,01,Ain,4978,1.1889550151485377
3272,19203,02,02,Aisne,1800,1.0359485522328058
3241,16855,03,03,Allier,1151,1.3391535744674838
1180,5968,04,04,Alpes-de-Haute-Provence,494,1.2204357338614982
1799,6104,05,05,Hautes-Alpes,796,1.1817426097556059
6986,41908,06,06,Alpes-Maritimes,3439,1.109026036234736
4416,17040,07,07,Ardèche,2229,1.0923116377614768
2588,14258,08,08,Ardennes,1015,1.2668782192722055
962,6555,09,09,Ariège,881,0.7380923317336437
2578,14079,10,10,Aube,1252,1.1181225305146478
2317,15594,11,11,Aude,1111,1.1267164900780404
2624,14692,12,12,Aveyron,1593,0.9735049438365113
23065,110400,13,13,Bouches-du-Rhône,13622,0.9907363360562159
4642,26264,14,14,Calvados,2847,0.9671694689713296
863,6046,15,15,Cantal,404,1.142992302359989
1192,9438,16,16,Charente,587,1.1087818678377386
1642,17097,17,17,Charente-Maritime,733,1.17560701458209
2468,11785,18,18,Cher,967,1.2675737092031554
1234,8995,19,19,Corrèze,384,1.4383035450307102
5178,24019,21,21,Côte-d'Or,2199,1.2103643403295412
2053,18644,22,22,Côtes-d'Armor,1191,1.0020138458800034
907,5815,23,23,Creuse,299,1.3946208038964445
2359,17697,24,24,Dordogne,829,1.3469288847748107
5979,26303,25,25,Doubs,1884,1.4287710368552076
6732,26308,26,26,Drôme,2828,1.2180179790289836
3780,18724,27,27,Eure,2051,1.0448610331497754
2670,14418,28,28,Eure-et-Loir,1081,1.244135932442679
3228,30220,29,29,Finistère,1451,1.1708314379820284
1292,7563,2A,2A,Corse-du-Sud,567,1.187434683993692
1149,9454,2B,2B,Haute-Corse,686,0.9839221327627855
8595,32851,30,30,Gard,3546,1.230767946909822
10558,56854,31,31,Haute-Garonne,8270,0.8227106145032959
881,6345,32,32,Gers,555,0.9506486358617351
7578,49201,33,33,Gironde,3871,1.0843895183461643
10663,52460,34,34,Hérault,5990,1.022498968248776
6378,39377,35,35,Ille-et-Vilaine,3572,1.0244468881562487
1020,7196,36,36,Indre,452,1.1806951194565904
4495,27559,37,37,Indre-et-Loire,2298,1.083853490782601
