p,t,dep,code,name,p_0,R0
2330,60509,01,01,Ain,1996,1.1673346693386772
2244,33153,02,02,Aisne,1639,1.3691275167785235
1585,38009,03,03,Allier,1147,1.3818657367044465
302,10192,04,04,Alpes-de-Haute-Provence,291,1.0378006872852235
579,9562,05,05,Hautes-Alpes,352,1.6448863636363635
6040,119637,06,06,Alpes-Maritimes,3419,1.766598420590816
1349,31567,07,07,Ardèche,953,1.415529905561385
1617,34044,08,08,Ardennes,1476,1.0955284552845528
200,8118,09,09,Ariège,243,0.823045267489712
1039,20231,10,10,Aube,787,1.3202033036848793
638,25199,11,11,Aude,451,1.4146341463414633
455,16555,12,12,Aveyron,327,1.3914373088685015
6771,214985,13,13,Bouches-du-Rhône,5405,1.2527289546716003
1233,47954,14,14,Calvados,984,1.2530487804878048
471,19046,15,15,Cantal,284,1.658450704225352
506,17159,16,16,Charente,632,0.8006329113924051
513,39837,17,17,Charente-Maritime,290,1.7689655172413794
1157,16672,18,18,Cher,871,1.328358208955224
332,12143,19,19,Corrèze,294,1.129251700680272
2156,42011,21,21,Côte-d'Or,1679,1.2840976771888029
435,29193,22,22,Côtes-d'Armor,564,0.7712765957446809
124,5039,23,23,Creuse,164,0.7560975609756098
402,17668,24,24,Dordogne,496,0.8104838709677419
3050,42221,25,25,Doubs,2703,1.1283758786533482
2000,53200,26,26,Drôme,1685,1.1869436201780414
1024,26792,27,27,Eure,1043,0.9817833173537871
864,22902,28,28,Eure-et-Loir,845,1.0224852071005917
659,44349,29,29,Finistère,462,1.4264069264069263
75,15759,2A,2A,Corse-du-Sud,99,0.7575757575757576
155,17118,2B,2B,Haute-Corse,88,1.7613636363636365
2163,52869,30,30,Gard,1648,1.3125
1912,116403,31,31,Haute-Garonne,1635,1.1694189602446483
393,11135,32,32,Gers,488,0.805327868852459
2482,121623,33,33,Gironde,2273,1.0919489661240651
2036,95681,34,34,Hérault,1615,1.2606811145510837
1362,62758,35,35,Ille-et-Vilaine,1288,1.0574534161490683
422,9831,36,36,Indre,448,0.9419642857142857
1131,40666,37,37,Indre-et-Loire,928,1.21875
5438,137354,38,38,Isère,4698,1.1575138356747552
1447,18753,39,39,Jura,1094,1.3226691042047531
841,26007,40,40,Landes,1133,0.7422771403353927
839,17541,41,41,Loir-et-Cher,796,1.0540201005025125
2940,75031,42,42,Loire,2398,1.2260216847372811
