p,t,dep,code,name,p_0,R0
2466,33871,01,01,Ain,2584,0.9543343653250774
2667,27516,02,02,Aisne,2642,1.009462528387585
758,14238,03,03,Allier,942,0.8046709129511678
826,11023,04,04,Alpes-de-Haute-Provence,775,1.0658064516129033
742,9123,05,05,Hautes-Alpes,656,1.1310975609756098
11368,115040,06,06,Alpes-Maritimes,12975,0.8761464354527938
1067,15420,07,07,Ardèche,1266,0.8428120063191153
734,13974,08,08,Ardennes,616,1.1915584415584415
325,9668,09,09,Ariège,413,0.7869249394673123
1745,19954,10,10,Aube,1152,1.5147569444444444
818,23473,11,11,Aude,1065,0.7680751173708921
507,13896,12,12,Aveyron,713,0.7110799438990182
12700,190474,13,13,Bouches-du-Rhône,13950,0.910394265232975
1981,37549,14,14,Calvados,1621,1.2220851326341764
236,8243,15,15,Cantal,366,0.644808743169399
888,17363,16,16,Charente,775,1.1458064516129032
1145,32178,17,17,Charente-Maritime,1141,1.0035056967572304
892,12779,18,18,Cher,752,1.1861702127659575
942,14866,19,19,Corrèze,801,1.1760299625468165
1256,26815,21,21,Côte-d'Or,1553,0.8087572440437862
1327,28624,22,22,Côtes-d'Armor,852,1.557511737089202
146,6450,23,23,Creuse,217,0.6728110599078341
891,21922,24,24,Dordogne,1362,0.6541850220264317
2321,30023,25,25,Doubs,1828,1.2696936542669583
2147,28404,26,26,Drôme,2361,0.9093604404913173
2835,32149,27,27,Eure,2151,1.3179916317991631
1978,23991,28,28,Eure-et-Loir,1597,1.2385723231058234
979,38137,29,29,Finistère,853,1.1477139507620164
301,14140,2A,2A,Corse-du-Sud,173,1.739884393063584
713,17938,2B,2B,Haute-Corse,534,1.3352059925093633
3348,43858,30,30,Gard,3142,1.0655633354551242
5172,92238,31,31,Haute-Garonne,5692,0.9086437104708363
330,8429,32,32,Gers,358,0.9217877094972067
4111,86097,33,33,Gironde,3828,1.0739289446185998
4218,72511,34,34,Hérault,3731,1.130528008576789
3395,58216,35,35,Ille-et-Vilaine,3258,1.0420503376304482
519,9928,36,36,Indre,856,0.6063084112149533
2371,36075,37,37,Indre-et-Loire,1914,1.2387669801462904
4962,61245,38,38,Isère,4458,1.1130551816958276
871,13642,39,39,Jura,1167,0.7463581833761782
601,18941,40,40,Landes,769,0.7815344603381015
1071,16052,41,41,Loir-et-Cher,974,1.0995893223819302
2748,47886,42,42,Loire,2847,0.9652265542676501
