p,t,dep,code,name,p_0,R0
1413,14292,01,01,Ain,1245,0.7584384303743827
647,9030,02,02,Aisne,484,0.8487725693994888
273,6463,03,03,Allier,227,0.7896580809407889
214,4026,04,04,Alpes-de-Haute-Provence,215,0.6908188908003541
236,2783,05,05,Hautes-Alpes,147,0.9576024024019096
1850,26669,06,06,Alpes-Maritimes,2761,0.5128518202765512
484,6334,07,07,Ardèche,211,1.1920537120887256
289,5878,08,08,Ardennes,201,0.8911004830455964
357,4117,09,09,Ariège,253,0.8800694684398367
462,6176,10,10,Aube,273,0.990398704027877
607,9761,11,11,Aude,389,0.940167913966152
518,7457,12,12,Aveyron,438,0.7805390026749551
8025,79014,13,13,Bouches-du-Rhône,8975,0.6387704096818735
1279,17275,14,14,Calvados,930,0.8651106172728157
194,3369,15,15,Cantal,97,1.0986122886681098
284,5423,16,16,Charente,331,0.6195038924294549
370,10699,17,17,Charente-Maritime,358,0.7097680617959856
278,5764,18,18,Cher,240,0.7693363189174917
297,5431,19,19,Corrèze,205,0.895590140553321
1184,14921,21,21,Côte-d'Or,1129,0.7172130980817772
402,10736,22,22,Côtes-d'Armor,389,0.7097186241492077
77,1881,23,23,Creuse,36,1.1438688802562305
339,7103,24,24,Dordogne,358,0.6662524243598236
602,12912,25,25,Doubs,693,0.625235974943735
1011,11358,26,26,Drôme,505,1.0992721369269571
1003,10069,27,27,Eure,939,0.7266581696430073
479,7500,28,28,Eure-et-Loir,427,0.7522552928143549
683,18944,29,29,Finistère,555,0.8022843394981068
192,4334,2A,2A,Corse-du-Sud,240,0.5877866649021191
172,4446,2B,2B,Haute-Corse,206,0.6070180268300066
1962,19220,30,30,Gard,1449,0.8561318400979634
5372,48447,31,31,Haute-Garonne,6065,0.6343191714030662
318,4494,32,32,Gers,382,0.6056597264368295
3179,36185,33,33,Gironde,4298,0.5536818437974598
3216,33587,34,34,Hérault,2362,0.8593215714301267
2356,28979,35,35,Ille-et-Vilaine,2508,0.6623755218931916
155,3210,36,36,Indre,135,0.7646061445420904
1022,15779,37,37,Indre-et-Loire,1073,0.6690950897255397
5086,33619,38,38,Isère,3279,0.9365178365762762
279,5373,39,39,Jura,188,0.909887294838948
712,9677,40,40,Landes,667,0.726323831877678
330,5255,41,41,Loir-et-Cher,267,0.8046684549923525
3833,26322,42,42,Loire,2169,1.017826515173438
718,6660,43,43,Haute-Loire,292,1.2409518075670234
2443,32793,44,44,Loire-Atlantique,1762,0.8698247659109236
1223,16656,45,45,Loiret,1052,0.7712869380873956
176,3735,46,46,Lot,157,0.7518966846321359
490,5973,47,47,Lot-et-Garonne,399,0.801135818624041
138,1491,48,48,Lozère,97,0.8848745356407761
1234,19854,49,49,Maine-et-Loire,1210,0.7030156817006991
362,8043,50,50,Manche,315,0.7650986340866419
987,13913,51,51,Marne,966,0.703958096664161
166,2590,52,52,Haute-Marne,112,0.9091222423955425
423,7280,53,53,Mayenne,297,0.8855190732074014
1006,18914,54,54,Meurthe-et-Moselle,742,0.8568783130481004
164,3860,55,55,Meuse,100,0.9707789171582248
578,13662,56,56,Morbihan,702,0.6006819528878518
865,22067,57,57,Moselle,705,0.800633095530085
136,3902,58,58,Nièvre,207,0.5050116539005709
11650,98406,59,59,Nord,10820,0.7307848127789024
1886,19200,60,60,Oise,1419,0.8454840751257441
402,5586,61,61,Orne,246,0.968559160419912
3536,41464,62,62,Pas-de-Calais,3215,0.7418632843701508
1547,19098,63,63,Puy-de-Dôme,948,0.9676895059305973
1264,18662,64,64,Pyrénées-Atlantiques,1242,0.7019648729625896
358,5867,65,65,Hautes-Pyrénées,352,0.701633794437264
923,12105,66,66,Pyrénées-Orientales,881,0.7167040746863894
1282,32715,67,67,Bas-Rhin,1312,0.6816483953723548
613,15597,68,68,Haut-Rhin,532,0.7665164266466956
9051,70656,69,69,Rhône,7864,0.7659054193878064
154,4420,70,70,Haute-Saône,87,1.0188888148360713
1213,14466,71,71,Saône-et-Loire,706,0.9999442585144578
815,12804,72,72,Sarthe,710,0.7644847190061509
910,10517,73,73,Savoie,513,1.0202467529190828
1022,15795,74,74,Haute-Savoie,761,0.8514192600014546
14014,96010,75,75,Paris,10878,0.8278040657062025
