p,t,dep,code,name,p_0,R0
8670,31941,01,01,Ain,10600,0.5976954813082536
2907,18627,02,02,Aisne,3128,0.6571820318664302
3133,16567,03,03,Allier,2814,0.7482799320322594
1171,5470,04,04,Alpes-de-Haute-Provence,1035,0.7567794941139783
1617,5773,05,05,Hautes-Alpes,1742,0.6566094321998447
6366,37419,06,06,Alpes-Maritimes,6152,0.7103903762991668
3164,14351,07,07,Ardèche,4452,0.5368978640757658
2328,12327,08,08,Ardennes,2228,0.7153407235198981
564,4739,09,09,Ariège,1043,0.4322679107367401
1945,11759,10,10,Aube,2511,0.5735704224495349
1889,14434,11,11,Aude,2142,0.6322745121094717
1738,11021,12,12,Aveyron,2512,0.5258397343303732
16020,88874,13,13,Bouches-du-Rhône,23246,0.5242259302550412
3246,23635,14,14,Calvados,4688,0.526151269817427
726,5993,15,15,Cantal,823,0.6324086397397989
1308,10817,16,16,Charente,1224,0.7268853201917955
1257,16525,17,17,Charente-Maritime,1824,0.5242223279623912
2112,11430,18,18,Cher,2203,0.6722772567151851
1236,8755,19,19,Corrèze,1083,0.7614010902545412
4808,22008,21,21,Côte-d'Or,4623,0.7129582905556593
2150,20128,22,22,Côtes-d'Armor,1789,0.7892700794621866
854,5335,23,23,Creuse,851,0.6949082611442431
1899,16086,24,24,Dordogne,2094,0.6454667156327392
6757,27597,25,25,Doubs,5198,0.8328756646909895
5384,24648,26,26,Drôme,6368,0.6127379903294944
3340,18869,27,27,Eure,3608,0.6553002461784813
2176,13406,28,28,Eure-et-Loir,2448,0.6359887667199967
2351,27988,29,29,Finistère,2873,0.5979066119769775
774,7021,2A,2A,Corse-du-Sud,1200,0.49774038421733524
687,7624,2B,2B,Haute-Corse,1110,0.48175859247717917
6296,28483,30,30,Gard,7598,0.6035720375052553
6924,44218,31,31,Haute-Garonne,10794,0.4955906477933895
824,5824,32,32,Gers,821,0.6949725537470441
6474,47453,33,33,Gironde,6775,0.6706827111202215
7676,43153,34,34,Hérault,10153,0.5630571167335476
5049,36001,35,35,Ille-et-Vilaine,6155,0.5990060977614452
1166,7697,36,36,Indre,969,0.7899573137719587
3267,21744,37,37,Indre-et-Loire,4257,0.5695332245927687
17483,58722,38,38,Isère,20138,0.6249538276317056
2920,13640,39,39,Jura,3182,0.6511066563788828
2317,15168,40,40,Landes,2075,0.749823550524568
1518,10915,41,41,Loir-et-Cher,1739,0.6274962909219505
12811,42052,42,42,Loire,17056,0.5602521439813465
3773,13160,43,43,Haute-Loire,4434,0.6156853374534549
7744,53288,44,44,Loire-Atlantique,9097,0.6158717006339924
5021,28374,45,45,Loiret,5796,0.6239509461897166
629,4775,46,46,Lot,597,0.7195950031035546
1817,11407,47,47,Lot-et-Garonne,1450,0.81230857618645
757,3464,48,48,Lozère,795,0.6689575860888322
5189,29782,49,49,Maine-et-Loire,6279,0.602349815889151
1682,14505,50,50,Manche,1872,0.6410663516770593
2753,18606,51,51,Marne,3805,0.5443696871088073
1701,8109,52,52,Haute-Marne,1241,0.8631721159567757
1762,10056,53,53,Mayenne,1752,0.6959969972507057
4501,29304,54,54,Meurthe-et-Moselle,5150,0.6280648222493542
1110,6902,55,55,Meuse,876,0.8185117536687264
2365,19755,56,56,Morbihan,2315,0.703888422391358
7612,45484,57,57,Moselle,7512,0.6997811441227246
