p,t,dep,code,name,p_0,R0
1985,19895,01,01,Ain,3119,0.4925121084168226
1637,18344,02,02,Aisne,1507,0.7353749549226016
1145,13481,03,03,Allier,1208,0.6667250102326022
289,5854,04,04,Alpes-de-Haute-Provence,579,0.40488923708735497
350,4890,05,05,Hautes-Alpes,801,0.3625254616535234
3380,56860,06,06,Alpes-Maritimes,3398,0.6904950499351193
947,9937,07,07,Ardèche,1204,0.5802835033989636
1475,14325,08,08,Ardennes,1363,0.7334114260234553
242,5011,09,09,Ariège,202,0.7875568650310201
785,12901,10,10,Aube,1164,0.5154540712161777
451,14157,11,11,Aude,501,0.6419589337065005
328,9630,12,12,Aveyron,588,0.4432894167755033
5361,117394,13,13,Bouches-du-Rhône,6985,0.569567131262779
984,25463,14,14,Calvados,1291,0.5665629405384083
282,6709,15,15,Cantal,358,0.5809351899530172
632,10570,16,16,Charente,644,0.6837867378003816
289,20904,17,17,Charente-Maritime,567,0.41191107241399
868,10251,18,18,Cher,818,0.7232518019590538
294,7452,19,19,Corrèze,468,0.48747825976899956
1677,22379,21,21,Côte-d'Or,1739,0.6751600405541774
563,18289,22,22,Côtes-d'Armor,846,0.510116152292457
164,3889,23,23,Creuse,236,0.5276327420823719
496,12722,24,24,Dordogne,666,0.5566082668714675
2700,23626,25,25,Doubs,2944,0.6508238331239378
1681,17119,26,26,Drôme,1981,0.614407678535905
1038,16973,27,27,Eure,1551,0.5123718165749989
826,13054,28,28,Eure-et-Loir,1085,0.5660466782657131
462,21797,29,29,Finistère,485,0.669150202248595
99,6142,2A,2A,Corse-du-Sud,137,0.5438508791974851
88,5781,2B,2B,Haute-Corse,162,0.4338645826298623
1645,28117,30,30,Gard,2111,0.576192792479833
1630,47130,31,31,Haute-Garonne,2426,0.5139534557670237
488,6445,32,32,Gers,430,0.7584121819328824
2265,53169,33,33,Gironde,2565,0.6328879890417485
1613,47950,34,34,Hérault,2292,0.5328329844391562
1289,26434,35,35,Ille-et-Vilaine,1420,0.6459226914897886
447,6625,36,36,Indre,475,0.6632304195219526
927,18428,37,37,Indre-et-Loire,1088,0.6162780469648954
4690,43769,38,38,Isère,6596,0.5370996148495958
1091,11915,39,39,Jura,1146,0.6688580642154447
1070,13546,40,40,Landes,1095,0.681665998185989
796,10575,41,41,Loir-et-Cher,780,0.703351350734187
2389,27381,42,42,Loire,3786,0.48919882972690976
544,6998,43,43,Haute-Loire,1137,0.39099563965807965
1571,37910,44,44,Loire-Atlantique,2289,0.5225521425063099
1817,26564,45,45,Loiret,2282,0.5856907900823166
237,4925,46,46,Lot,299,0.5836905876801155
965,13362,47,47,Lot-et-Garonne,985,0.6829430103857036
258,3063,48,48,Lozère,381,0.5171050792508338
1532,25528,49,49,Maine-et-Loire,1595,0.6732003422388964
388,11628,50,50,Manche,781,0.40332881163238243
1003,19449,51,51,Marne,1133,0.6340659390520792
743,7985,52,52,Haute-Marne,610,0.796620671003431
671,9246,53,53,Mayenne,819,0.5984473150864353
2886,38436,54,54,Meurthe-et-Moselle,2219,0.8331638076661719
800,8298,55,55,Meuse,619,0.8296024044754465
597,18264,56,56,Morbihan,957,0.4847841394746385
3695,46696,57,57,Moselle,3884,0.6685157144008136
684,9055,58,58,Nièvre,576,0.7827593392496325
6226,98052,59,59,Nord,9063,0.5229334245058319
1648,25092,60,60,Oise,2302,0.5399372686133397
870,13574,61,61,Orne,978,0.6363495821668121
3716,50157,62,62,Pas-de-Calais,4949,0.5601063871978204
1424,24578,63,63,Puy-de-Dôme,1757,0.5935878035620469
1807,30938,64,64,Pyrénées-Atlantiques,2092,0.6225995637977838
