p,t,dep,code,name,p_0,R0
1984,41718,01,01,Ain,2457,0.8074888074888075
1788,29729,02,02,Aisne,2329,0.7677114641477029
1451,27084,03,03,Allier,1511,0.9602911978821972
519,9939,04,04,Alpes-de-Haute-Provence,265,1.9584905660377359
723,9516,05,05,Hautes-Alpes,426,1.6971830985915493
6894,116956,06,06,Alpes-Maritimes,4688,1.4705631399317407
1018,24133,07,07,Ardèche,1333,0.7636909227306826
1502,29863,08,08,Ardennes,1758,0.8543799772468714
310,8069,09,09,Ariège,216,1.4351851851851851
1042,20122,10,10,Aube,952,1.0945378151260505
866,24928,11,11,Aude,508,1.704724409448819
476,16727,12,12,Aveyron,370,1.2864864864864864
7559,205051,13,13,Bouches-du-Rhône,6339,1.1924593784508597
1450,48919,14,14,Calvados,1164,1.245704467353952
320,12281,15,15,Cantal,469,0.6823027718550106
491,16271,16,16,Charente,583,0.8421955403087479
705,38468,17,17,Charente-Maritime,350,2.0142857142857142
1178,16141,18,18,Cher,1190,0.9899159663865547
366,12242,19,19,Corrèze,300,1.22
2143,40479,21,21,Côte-d'Or,2107,1.0170859041290934
471,28949,22,22,Côtes-d'Armor,541,0.8706099815157117
139,5287,23,23,Creuse,148,0.9391891891891891
415,17752,24,24,Dordogne,469,0.8848614072494669
3093,40553,25,25,Doubs,3106,0.9958145524790728
1793,40540,26,26,Drôme,2021,0.8871845620979713
959,26528,27,27,Eure,1021,0.9392752203721841
853,21859,28,28,Eure-et-Loir,881,0.9682179341657208
696,45569,29,29,Finistère,602,1.1561461794019934
156,18142,2A,2A,Corse-du-Sud,57,2.736842105263158
221,19593,2B,2B,Haute-Corse,106,2.0849056603773586
2011,50734,30,30,Gard,2108,0.9539848197343453
2334,105489,31,31,Haute-Garonne,1753,1.3314318311466058
406,10457,32,32,Gers,398,1.020100502512563
2670,114202,33,33,Gironde,2605,1.0249520153550864
2195,90240,34,34,Hérault,1905,1.152230971128609
1363,63401,35,35,Ille-et-Vilaine,1401,0.9728765167737331
450,9803,36,36,Indre,455,0.989010989010989
1099,39265,37,37,Indre-et-Loire,1095,1.0036529680365296
4272,101557,38,38,Isère,5957,0.7171394997481954
1522,18297,39,39,Jura,1381,1.1020999275887038
992,25314,40,40,Landes,951,1.0431125131440588
756,17049,41,41,Loir-et-Cher,901,0.8390677025527192
2477,56414,42,42,Loire,2996,0.8267690253671562
579,15042,43,43,Haute-Loire,818,0.7078239608801956
2223,92202,44,44,Loire-Atlantique,1739,1.278320874065555
1646,41125,45,45,Loiret,1968,0.8363821138211383
223,7886,46,46,Lot,214,1.0420560747663552
685,18954,47,47,Lot-et-Garonne,936,0.7318376068376068
199,3766,48,48,Lozère,221,0.9004524886877828
1706,45886,49,49,Maine-et-Loire,1642,1.0389768574908649
819,20775,50,50,Manche,455,1.8
2291,39000,51,51,Marne,1676,1.3669451073985681
872,11416,52,52,Haute-Marne,992,0.8790322580645161
567,15577,53,53,Mayenne,751,0.7549933422103862
3732,73071,54,54,Meurthe-et-Moselle,3936,0.948170731707317
947,13637,55,55,Meuse,1064,0.8900375939849624
839,37790,56,56,Morbihan,687,1.2212518195050945
4416,85358,57,57,Moselle,4508,0.9795918367346939
779,12692,58,58,Nièvre,723,1.0774550484094052
6394,179663,59,59,Nord,6257,1.0218954770656865
1836,41176,60,60,Oise,1839,0.99836867862969
989,19725,61,61,Orne,1072,0.9225746268656716
3663,81286,62,62,Pas-de-Calais,4110,0.8912408759124087
2051,63647,63,63,Puy-de-Dôme,2181,0.9403943145346172
1342,49313,64,64,Pyrénées-Atlantiques,1706,0.7866354044548651
788,14564,65,65,Hautes-Pyrénées,944,0.8347457627118644
859,25805,66,66,Pyrénées-Orientales,485,1.7711340206185566
3786,92966,67,67,Bas-Rhin,3183,1.1894439208294063
3068,53022,68,68,Haut-Rhin,2800,1.0957142857142856
5882,172159,69,69,Rhône,7735,0.7604395604395604
1231,15713,70,70,Haute-Saône,1083,1.136657433056325
2079,34095,71,71,Saône-et-Loire,2170,0.9580645161290322
1262,32268,72,72,Sarthe,1594,0.7917189460476788
1408,32601,73,73,Savoie,1698,0.8292108362779741
3118,61489,74,74,Haute-Savoie,3487,0.8941783768282191
6134,294877,75,75,Paris,5550,1.1052252252252253
2892,82506,76,76,Seine-Maritime,2657,1.0884456153556643
3465,82895,77,77,Seine-et-Marne,3532,0.981030577576444
3453,106456,78,78,Yvelines,3319,1.0403736065079843
1014,22063,79,79,Deux-Sèvres,819,1.2380952380952381
1732,33604,80,80,Somme,1476,1.1734417344173442
1130,21677,81,81,Tarn,841,1.3436385255648038
342,13304,82,82,Tarn-et-Garonne,341,1.002932551319648
3806,87278,83,83,Var,2714,1.402358142962417
1957,39487,84,84,Vaucluse,1935,1.0113695090439276
1090,38716,85,85,Vendée,989,1.1021233569261881
450,22393,86,86,Vienne,617,0.7293354943273906
578,19951,87,87,Haute-Vienne,831,0.6955475330926595
1642,28830,88,88,Vosges,2146,0.7651444547996272
1234,21472,89,89,Yonne,1635,0.7547400611620795
742,10124,90,90,Territoire de Belfort,611,1.2144026186579377
3061,76238,91,91,Essonne,2837,1.0789566443426155
3851,162152,92,92,Hauts-de-Seine,3490,1.1034383954154727
4519,93560,93,93,Seine-Saint-Denis,5098,0.8864260494311494
3870,101688,94,94,Val-de-Marne,4301,0.8997907463380609
3226,73082,95,95,Val-d'Oise,3438,0.9383362420011635
170,7330,971,971,Guadeloupe,119,1.4285714285714286
132,7568,972,972,Martinique,160,0.825
916,11327,973,973,Guyane,968,0.9462809917355371
