p,t,dep,code,name,p_0,R0
2471,37820,01,01,Ain,3913,0.631484794275492
2923,36177,02,02,Aisne,4030,0.7253101736972705
1160,19019,03,03,Allier,1694,0.6847697756788665
673,10294,04,04,Alpes-de-Haute-Provence,979,0.6874361593462717
472,7619,05,05,Hautes-Alpes,703,0.6714082503556188
2347,83339,06,06,Alpes-Maritimes,4172,0.5625599232981783
1011,17673,07,07,Ardèche,1535,0.6586319218241042
1217,27151,08,08,Ardennes,1698,0.7167255594817432
480,9880,09,09,Ariège,660,0.7272727272727273
1188,17661,10,10,Aube,1967,0.6039654295882054
1250,29771,11,11,Aude,1756,0.7118451025056948
910,19538,12,12,Aveyron,1201,0.7577019150707743
11552,180876,13,13,Bouches-du-Rhône,20396,0.5663855657972151
2786,49644,14,14,Calvados,3450,0.807536231884058
366,9136,15,15,Cantal,569,0.6432337434094904
696,14550,16,16,Charente,1126,0.6181172291296625
1231,33825,17,17,Charente-Maritime,2085,0.5904076738609113
954,14100,18,18,Cher,1548,0.6162790697674418
693,13576,19,19,Corrèze,1189,0.5828427249789739
1946,29959,21,21,Côte-d'Or,2627,0.7407689379520366
1349,29932,22,22,Côtes-d'Armor,2357,0.5723377174374205
232,7907,23,23,Creuse,392,0.5918367346938775
964,21804,24,24,Dordogne,1837,0.5247686445291235
2607,33938,25,25,Doubs,3933,0.6628527841342486
1717,26875,26,26,Drôme,2692,0.637815750371471
2663,33312,27,27,Eure,3734,0.713176218532405
1482,22078,28,28,Eure-et-Loir,2556,0.57981220657277
1321,40264,29,29,Finistère,1634,0.8084455324357405
253,14420,2A,2A,Corse-du-Sud,485,0.5216494845360825
466,14824,2B,2B,Haute-Corse,589,0.7911714770797963
3240,48107,30,30,Gard,5676,0.5708245243128964
4309,93369,31,31,Haute-Garonne,5968,0.7220174262734584
240,8884,32,32,Gers,419,0.5727923627684964
4349,92591,33,33,Gironde,6621,0.6568494185168403
4324,77981,34,34,Hérault,7301,0.5922476373099576
3948,62644,35,35,Ille-et-Vilaine,5845,0.6754491017964072
712,11287,36,36,Indre,868,0.8202764976958525
2342,33547,37,37,Indre-et-Loire,3898,0.6008209338122114
4235,62241,38,38,Isère,7359,0.5754857997010463
884,14591,39,39,Jura,1496,0.5909090909090909
652,20341,40,40,Landes,937,0.695837780149413
1400,16922,41,41,Loir-et-Cher,1917,0.7303077725612936
4323,52023,42,42,Loire,6367,0.6789696874509188
1401,15399,43,43,Haute-Loire,1626,0.8616236162361623
4578,78699,44,44,Loire-Atlantique,7076,0.646975692481628
3213,41285,45,45,Loiret,4265,0.7533411488862837
327,7987,46,46,Lot,633,0.5165876777251185
863,19504,47,47,Lot-et-Garonne,1203,0.7173732335827099
285,3955,48,48,Lozère,437,0.6521739130434783
2675,41982,49,49,Maine-et-Loire,4303,0.6216593074599117
1811,30159,50,50,Manche,2468,0.7337925445705025
2363,33761,51,51,Marne,3726,0.6341921631776705
864,12242,52,52,Haute-Marne,1240,0.6967741935483871
1107,18606,53,53,Mayenne,1540,0.7188311688311688
2693,58559,54,54,Meurthe-et-Moselle,4332,0.6216528162511542
615,11186,55,55,Meuse,1079,0.5699721964782206
2156,39991,56,56,Morbihan,2996,0.719626168224299
2880,101863,57,57,Moselle,4730,0.6088794926004228
