p,t,dep,code,name,p_0,R0
331,28494,01,01,Ain,827,0.40024183796856105
217,22431,02,02,Aisne,932,0.23283261802575106
170,14262,03,03,Allier,608,0.27960526315789475
45,8142,04,04,Alpes-de-Haute-Provence,217,0.2073732718894009
61,5671,05,05,Hautes-Alpes,168,0.3630952380952381
388,75449,06,06,Alpes-Maritimes,621,0.6247987117552335
151,13089,07,07,Ardèche,329,0.45896656534954405
157,17068,08,08,Ardennes,468,0.33547008547008544
35,7473,09,09,Ariège,128,0.2734375
73,12137,10,10,Aube,278,0.26258992805755393
131,23051,11,11,Aude,410,0.3195121951219512
162,13974,12,12,Aveyron,312,0.5192307692307693
1287,148165,13,13,Bouches-du-Rhône,3160,0.40727848101265823
362,37679,14,14,Calvados,1020,0.35490196078431374
55,5767,15,15,Cantal,121,0.45454545454545453
79,10909,16,16,Charente,284,0.27816901408450706
179,27204,17,17,Charente-Maritime,504,0.3551587301587302
139,10491,18,18,Cher,371,0.3746630727762803
138,9931,19,19,Corrèze,267,0.5168539325842697
397,26355,21,21,Côte-d'Or,1463,0.2713602187286398
243,28304,22,22,Côtes-d'Armor,688,0.35319767441860467
19,3685,23,23,Creuse,52,0.36538461538461536
143,18211,24,24,Dordogne,409,0.34963325183374083
319,26184,25,25,Doubs,879,0.36291240045506257
177,18656,26,26,Drôme,496,0.35685483870967744
390,28925,27,27,Eure,1219,0.3199343724364233
216,18209,28,28,Eure-et-Loir,671,0.32190760059612517
546,40717,29,29,Finistère,1020,0.5352941176470588
40,12997,2A,2A,Corse-du-Sud,72,0.5555555555555556
36,12245,2B,2B,Haute-Corse,66,0.5454545454545454
278,35798,30,30,Gard,892,0.3116591928251121
1037,95573,31,31,Haute-Garonne,2353,0.4407139821504462
110,9836,32,32,Gers,195,0.5641025641025641
1098,91741,33,33,Gironde,2295,0.47843137254901963
636,63131,34,34,Hérault,1635,0.3889908256880734
599,48952,35,35,Ille-et-Vilaine,1708,0.3507025761124122
78,7349,36,36,Indre,291,0.26804123711340205
305,24220,37,37,Indre-et-Loire,754,0.40450928381962864
675,49303,38,38,Isère,1653,0.40834845735027225
187,11044,39,39,Jura,332,0.5632530120481928
413,28335,40,40,Landes,694,0.5951008645533141
115,12187,41,41,Loir-et-Cher,352,0.32670454545454547
726,38677,42,42,Loire,2133,0.340365682137834
162,8840,43,43,Haute-Loire,476,0.3403361344537815
763,74962,44,44,Loire-Atlantique,2354,0.3241291418861512
555,30557,45,45,Loiret,1635,0.3394495412844037
72,6740,46,46,Lot,185,0.3891891891891892
235,18944,47,47,Lot-et-Garonne,389,0.6041131105398457
22,2349,48,48,Lozère,59,0.3728813559322034
419,35224,49,49,Maine-et-Loire,1287,0.32556332556332557
284,21419,50,50,Manche,829,0.3425814234016888
336,33063,51,51,Marne,730,0.4602739726027397
71,7234,52,52,Haute-Marne,218,0.3256880733944954
229,14595,53,53,Mayenne,628,0.3646496815286624
398,44578,54,54,Meurthe-et-Moselle,857,0.4644107351225204
75,8203,55,55,Meuse,219,0.3424657534246575
383,30355,56,56,Morbihan,909,0.4213421342134213
435,61831,57,57,Moselle,1180,0.3686440677966102
53,6066,58,58,Nièvre,182,0.29120879120879123
1972,146350,59,59,Nord,5670,0.3477954144620811
477,40916,60,60,Oise,1693,0.2817483756645009
195,14236,61,61,Orne,620,0.31451612903225806
886,68116,62,62,Pas-de-Calais,2671,0.3317109696742793
408,30704,63,63,Puy-de-Dôme,978,0.4171779141104294
638,52630,64,64,Pyrénées-Atlantiques,1315,0.48517110266159696
101,13260,65,65,Hautes-Pyrénées,232,0.4353448275862069
339,27156,66,66,Pyrénées-Orientales,646,0.5247678018575851
830,95482,67,67,Bas-Rhin,2038,0.4072620215897939
588,52065,68,68,Haut-Rhin,1381,0.42577842143374367
1568,116432,69,69,Rhône,3655,0.4290013679890561
108,9869,70,70,Haute-Saône,413,0.26150121065375304
316,21176,71,71,Saône-et-Loire,797,0.39648682559598497
296,27787,72,72,Sarthe,1074,0.2756052141527002
199,19392,73,73,Savoie,541,0.3678373382624769
458,40427,74,74,Haute-Savoie,1294,0.35394126738794435
2041,254147,75,75,Paris,4468,0.45680393912264994
927,79121,76,76,Seine-Maritime,2347,0.3949723050703025
1064,77227,77,77,Seine-et-Marne,2887,0.36854866643574646
1162,91152,78,78,Yvelines,2834,0.4100211714890614
147,14146,79,79,Deux-Sèvres,526,0.279467680608365
306,30474,80,80,Somme,981,0.3119266055045872
233,18788,81,81,Tarn,571,0.4080560420315236
142,12959,82,82,Tarn-et-Garonne,401,0.3541147132169576
485,64540,83,83,Var,944,0.513771186440678
191,23659,84,84,Vaucluse,616,0.31006493506493504
211,28071,85,85,Vendée,837,0.2520908004778972
172,20223,86,86,Vienne,484,0.35537190082644626
130,10046,87,87,Haute-Vienne,515,0.2524271844660194
220,18898,88,88,Vosges,546,0.40293040293040294
216,14197,89,89,Yonne,539,0.4007421150278293
80,6769,90,90,Territoire de Belfort,200,0.4
1087,70696,91,91,Essonne,2649,0.4103435258588147
1287,125311,92,92,Hauts-de-Seine,3089,0.41663968921981226
1853,101627,93,93,Seine-Saint-Denis,4032,0.4595734126984127
1242,96205,94,94,Val-de-Marne,3145,0.39491255961844196
1262,67965,95,95,Val-d'Oise,3293,0.38323716975402367
270,9392,971,971,Guadeloupe,456,0.5921052631578947
159,8870,972,972,Martinique,148,1.0743243243243243
1687,13665,973,973,Guyane,1884,0.8954352441613588
2253,56161,974,974,La Réunion,2408,0.9356312292358804
41,4921,976,976,Mayotte,44,0.9318181818181818
