p,t,dep,code,name,p_0,R0
2105,27094,01,01,Ain,2295,0.9172113289760349
2187,22582,02,02,Aisne,1323,1.653061224489796
1377,18752,03,03,Allier,1061,1.2978322337417532
277,6968,04,04,Alpes-de-Haute-Provence,401,0.6907730673316709
385,5282,05,05,Hautes-Alpes,520,0.7403846153846154
4168,72263,06,06,Alpes-Maritimes,3122,1.3350416399743754
1083,13835,07,07,Ardèche,989,1.0950455005055613
1696,19425,08,08,Ardennes,1180,1.4372881355932203
218,5627,09,09,Ariège,222,0.9819819819819819
891,14524,10,10,Aube,916,0.972707423580786
474,15790,11,11,Aude,401,1.1820448877805487
390,10231,12,12,Aveyron,449,0.8685968819599109
5888,134755,13,13,Bouches-du-Rhône,5674,1.0377158970743743
1083,28409,14,14,Calvados,985,1.099492385786802
398,9887,15,15,Cantal,250,1.592
604,12044,16,16,Charente,563,1.0728241563055063
339,23972,17,17,Charente-Maritime,427,0.7939110070257611
1138,11798,18,18,Cher,608,1.8717105263157894
296,7948,19,19,Corrèze,360,0.8222222222222222
1946,26166,21,21,Côte-d'Or,1554,1.2522522522522523
580,20652,22,22,Côtes-d'Armor,633,0.9162717219589257
146,3911,23,23,Creuse,179,0.8156424581005587
464,13070,24,24,Dordogne,565,0.8212389380530973
2982,27724,25,25,Doubs,2506,1.1899441340782122
1759,23166,26,26,Drôme,1629,1.079803560466544
1021,18837,27,27,Eure,1207,0.8458989229494615
848,14958,28,28,Eure-et-Loir,865,0.9803468208092485
574,26139,29,29,Finistère,388,1.4793814432989691
73,8142,2A,2A,Corse-du-Sud,111,0.6576576576576577
89,7802,2B,2B,Haute-Corse,116,0.7672413793103449
1997,33171,30,30,Gard,1584,1.2607323232323233
1701,61018,31,31,Haute-Garonne,1933,0.8799793067770305
415,7928,32,32,Gers,479,0.8663883089770354
2508,66828,33,33,Gironde,2083,1.2040326452232357
1769,55602,34,34,Hérault,1844,0.9593275488069414
1425,33363,35,35,Ille-et-Vilaine,1242,1.1473429951690821
448,7057,36,36,Indre,435,1.0298850574712644
1070,22512,37,37,Indre-et-Loire,879,1.217292377701934
5244,63491,38,38,Isère,4868,1.077239112571898
1328,13377,39,39,Jura,990,1.3414141414141414
914,16163,40,40,Landes,1113,0.821203953279425
842,12157,41,41,Loir-et-Cher,770,1.0935064935064935
2545,34994,42,42,Loire,2830,0.8992932862190812
599,9156,43,43,Haute-Loire,748,0.8008021390374331
1667,46865,44,44,Loire-Atlantique,1726,0.9658169177288528
1882,31072,45,45,Loiret,1930,0.9751295336787564
221,5255,46,46,Lot,213,1.0375586854460095
912,14737,47,47,Lot-et-Garonne,929,0.9817007534983854
210,3169,48,48,Lozère,325,0.6461538461538462
1595,29222,49,49,Maine-et-Loire,1368,1.16593567251462
414,12240,50,50,Manche,523,0.7915869980879541
1439,24207,51,51,Marne,860,1.6732558139534883
920,9479,52,52,Haute-Marne,549,1.6757741347905282
714,10199,53,53,Mayenne,654,1.091743119266055
3555,47759,54,54,Meurthe-et-Moselle,2113,1.6824420255560815
1013,10151,55,55,Meuse,588,1.7227891156462585
648,21508,56,56,Morbihan,665,0.9744360902255639
4305,55790,57,57,Moselle,3314,1.2990343995171998
729,10268,58,58,Nièvre,485,1.5030927835051546
6096,112535,59,59,Nord,7265,0.8390915347556779
1819,29592,60,60,Oise,1739,1.0460034502587694
1003,15216,61,61,Orne,820,1.223170731707317
3838,56573,62,62,Pas-de-Calais,3789,1.0129321720770652
1652,33407,63,63,Puy-de-Dôme,1424,1.1601123595505618
1769,35358,64,64,Pyrénées-Atlantiques,1767,1.0011318619128466
950,11311,65,65,Hautes-Pyrénées,921,1.0314875135722041
439,17672,66,66,Pyrénées-Orientales,446,0.984304932735426
2950,57140,67,67,Bas-Rhin,2781,1.0607695073714491
2674,37168,68,68,Haut-Rhin,2206,1.2121486854034451
6847,102362,69,69,Rhône,6042,1.133234028467395
1036,12006,70,70,Haute-Saône,797,1.299874529485571
2107,25657,71,71,Saône-et-Loire,1868,1.1279443254817987
1625,24714,72,72,Sarthe,1146,1.4179755671902268
1408,23253,73,73,Savoie,1885,0.7469496021220159
3231,37222,74,74,Haute-Savoie,4499,0.7181595910202268
5036,159151,75,75,Paris,4124,1.2211445198836082
2588,61486,76,76,Seine-Maritime,2226,1.1626235399820306
3381,58095,77,77,Seine-et-Marne,3522,0.9599659284497445
3154,61100,78,78,Yvelines,2982,1.0576794097920859
840,15874,79,79,Deux-Sèvres,658,1.2765957446808511
1368,22129,80,80,Somme,1072,1.2761194029850746
781,15247,81,81,Tarn,842,0.9275534441805225
336,9407,82,82,Tarn-et-Garonne,431,0.7795823665893271
2427,56476,83,83,Var,2344,1.0354095563139931
1800,25443,84,84,Vaucluse,1566,1.1494252873563218
959,23168,85,85,Vendée,861,1.113821138211382
645,16678,86,86,Vienne,673,0.9583952451708767
842,13652,87,87,Haute-Vienne,774,1.0878552971576227
1976,21594,88,88,Vosges,1118,1.7674418604651163
1614,18876,89,89,Yonne,1520,1.061842105263158
549,6530,90,90,Territoire de Belfort,432,1.2708333333333333
2685,52573,91,91,Essonne,2720,0.9871323529411765
3256,88352,92,92,Hauts-de-Seine,2991,1.0885991307255098
4832,70295,93,93,Seine-Saint-Denis,4778,1.011301799916283
4206,68527,94,94,Val-de-Marne,3558,1.1821247892074198
3319,51872,95,95,Val-d'Oise,3290,1.0088145896656535
107,5037,971,971,Guadeloupe,141,0.7588652482269503
148,5955,972,972,Martinique,202,0.7326732673267327
897,11813,973,973,Guyane,375,2.392
487,21455,974,974,La Réunion,703,0.6927453769559033
301,4709,976,976,Mayotte,300,1.0033333333333334
