p,t,dep,code,name,p_0,R0
1770,14818,01,01,Ain,1208,0.9022858347491941
768,9419,02,02,Aisne,487,0.9466267284832944
357,6945,03,03,Allier,236,0.9213625939721155
213,3625,04,04,Alpes-de-Haute-Provence,231,0.6534068519104312
281,2987,05,05,Hautes-Alpes,145,1.077705603848796
2004,25954,06,06,Alpes-Maritimes,2462,0.5955191256557043
672,6950,07,07,Ardèche,221,1.3964238793587462
373,6351,08,08,Ardennes,209,1.0241361957666268
403,3996,09,09,Ariège,295,0.8612437464225526
573,6766,10,10,Aube,278,1.1187910148827371
640,9927,11,11,Aude,440,0.8979415932059586
701,7592,12,12,Aveyron,437,0.957094419590686
8366,78749,13,13,Bouches-du-Rhône,8731,0.6720230986923016
1510,18416,14,14,Calvados,916,0.9739827248298653
247,3695,15,15,Cantal,90,1.3202732600220968
282,5277,16,16,Charente,352,0.5884177788391288
391,10595,17,17,Charente-Maritime,362,0.7324210159741226
344,5938,18,18,Cher,221,0.9386630296286881
288,5531,19,19,Corrèze,222,0.831733343846092
1225,14704,21,21,Côte-d'Or,1126,0.7361692398404337
447,10540,22,22,Côtes-d'Armor,399,0.7515579427163598
106,2056,23,23,Creuse,36,1.3723081191451507
366,6968,24,24,Dordogne,360,0.7014459833746404
660,12720,25,25,Doubs,714,0.6545985104427103
1228,12172,26,26,Drôme,552,1.1708205970090355
1066,9975,27,27,Eure,983,0.7344980280917333
518,7455,28,28,Eure-et-Loir,438,0.7805390026749551
750,18879,29,29,Finistère,584,0.826036243647342
190,4151,2A,2A,Corse-du-Sud,247,0.5705448584676129
233,4536,2B,2B,Haute-Corse,183,0.8211991074198423
2246,19932,30,30,Gard,1464,0.9298594610802239
5557,47107,31,31,Haute-Garonne,6147,0.6439665057929508
323,4256,32,32,Gers,384,0.6103881133088459
3180,34831,33,33,Gironde,4026,0.5821406851083017
3610,34889,34,34,Hérault,2348,0.9311709523252405
2390,28757,35,35,Ille-et-Vilaine,2551,0.6610823007039386
156,3161,36,36,Indre,149,0.7163654706619524
1164,16283,37,37,Indre-et-Loire,1041,0.7505457192659776
