p,t,dep,code,name,p_0,R0
2314,59816,01,01,Ain,2003,1.1552670993509735
2244,33157,02,02,Aisne,1584,1.4166666666666667
1567,37552,03,03,Allier,1130,1.3867256637168142
289,9991,04,04,Alpes-de-Haute-Provence,303,0.9537953795379538
546,9252,05,05,Hautes-Alpes,354,1.5423728813559323
5858,117234,06,06,Alpes-Maritimes,3336,1.7559952038369304
1318,30961,07,07,Ardèche,953,1.3830010493179434
1602,33500,08,08,Ardennes,1452,1.103305785123967
198,7933,09,09,Ariège,240,0.825
1028,19944,10,10,Aube,795,1.2930817610062892
619,24873,11,11,Aude,438,1.41324200913242
426,15899,12,12,Aveyron,331,1.2870090634441087
6682,210928,13,13,Bouches-du-Rhône,5355,1.2478057889822596
1213,46877,14,14,Calvados,953,1.272822665267576
472,18927,15,15,Cantal,275,1.7163636363636363
517,16863,16,16,Charente,625,0.8272
492,39084,17,17,Charente-Maritime,291,1.690721649484536
1155,16473,18,18,Cher,845,1.3668639053254439
325,11932,19,19,Corrèze,294,1.1054421768707483
2159,41455,21,21,Côte-d'Or,1634,1.321297429620563
442,28762,22,22,Côtes-d'Armor,561,0.7878787878787878
122,4993,23,23,Creuse,158,0.7721518987341772
400,17586,24,24,Dordogne,501,0.7984031936127745
3033,41666,25,25,Doubs,2654,1.1428033157498116
1994,52702,26,26,Drôme,1679,1.187611673615247
1023,26594,27,27,Eure,1035,0.9884057971014493
852,22408,28,28,Eure-et-Loir,827,1.030229746070133
660,43330,29,29,Finistère,431,1.531322505800464
58,14275,2A,2A,Corse-du-Sud,103,0.5631067961165048
137,15733,2B,2B,Haute-Corse,90,1.5222222222222221
2131,52088,30,30,Gard,1647,1.2938676381299332
1862,113160,31,31,Haute-Garonne,1645,1.1319148936170214
399,11059,32,32,Gers,480,0.83125
2424,119034,33,33,Gironde,2255,1.0749445676274945
2004,93105,34,34,Hérault,1605,1.2485981308411216
1352,61177,35,35,Ille-et-Vilaine,1268,1.0662460567823344
421,9748,36,36,Indre,430,0.9790697674418605
1139,39979,37,37,Indre-et-Loire,908,1.2544052863436124
5416,135320,38,38,Isère,4666,1.1607372481783111
1422,18403,39,39,Jura,1103,1.2892112420670898
836,25644,40,40,Landes,1125,0.7431111111111111
