p,t,dep,code,name,p_0,R0
9260,33149,01,01,Ain,10075,0.6518598172265138
3054,19075,02,02,Aisne,3016,0.6994271549256974
3273,17300,03,03,Allier,2551,0.8255018717347106
1223,5814,04,04,Alpes-de-Haute-Provence,966,0.818036263310345
1707,5999,05,05,Hautes-Alpes,1680,0.7011507804204672
6718,38542,06,06,Alpes-Maritimes,5801,0.769217173793598
3382,15086,07,07,Ardèche,4282,0.5821138505010683
2446,12789,08,08,Ardennes,2067,0.7808638401452329
620,5090,09,09,Ariège,1058,0.4612222746089068
2050,12166,10,10,Aube,2419,0.6138104383234242
2049,15025,11,11,Aude,1996,0.7063363726211828
1955,11592,12,12,Aveyron,2356,0.6042046299756573
17148,92420,13,13,Bouches-du-Rhône,22466,0.5671795359156948
3496,24270,14,14,Calvados,4501,0.5747668770389572
758,6065,15,15,Cantal,778,0.6802103895292259
1398,11008,16,16,Charente,1091,0.8247863165345212
1415,17576,17,17,Charente-Maritime,1654,0.6181551790360996
2208,11758,18,18,Cher,2097,0.7192693859599113
1275,8954,19,19,Corrèze,967,0.8409251081788108
4998,22487,21,21,Côte-d'Or,4366,0.7630252915009123
2304,20351,22,22,Côtes-d'Armor,1648,0.8746593483983414
894,5479,23,23,Creuse,761,0.7769229299494774
2031,16708,24,24,Dordogne,1938,0.7168576603323539
6994,28088,25,25,Doubs,4708,0.9104965779680141
5812,25902,26,26,Drôme,5969,0.6799086550774694
3504,19444,27,27,Eure,3501,0.6935755378164417
2246,13518,28,28,Eure-et-Loir,2343,0.6722299758870378
2577,29380,29,29,Finistère,2701,0.6699251632706538
982,7348,2A,2A,Corse-du-Sud,1017,0.6757899384518401
767,8120,2B,2B,Haute-Corse,1070,0.5404751577591738
6805,29609,30,30,Gard,7016,0.6779959195520077
7466,45856,31,31,Haute-Garonne,10714,0.5287707912905641
852,6084,32,32,Gers,807,0.7206466219204957
6805,48345,33,33,Gironde,6372,0.726559493515313
8083,44692,34,34,Hérault,9805,0.6012376373243791
5427,37084,35,35,Ille-et-Vilaine,5807,0.6598808077203281
1229,8037,36,36,Indre,895,0.8642326640869741
3512,22733,37,37,Indre-et-Loire,4068,0.6223617214679669
18456,60362,38,38,Isère,19273,0.6717238767999277
3017,13829,39,39,Jura,3038,0.6896849728314745
2429,15416,40,40,Landes,1982,0.7999949852150063
1591,11191,41,41,Loir-et-Cher,1654,0.6739187535545538
13681,44055,42,42,Loire,16555,0.6023450964307208
4043,13612,43,43,Haute-Loire,4205,0.6736964532897475
8333,55402,44,44,Loire-Atlantique,8687,0.6725614678674446
