p,t,dep,code,name,p_0,R0
2076,22882,01,01,Ain,2541,0.5971874391868248
1828,19936,02,02,Aisne,1435,0.8214821683995991
1248,15543,03,03,Allier,1119,0.7491879012020586
268,6316,04,04,Alpes-de-Haute-Provence,473,0.4489052368041539
356,4824,05,05,Hautes-Alpes,616,0.45610884092691933
3752,62639,06,06,Alpes-Maritimes,3132,0.7875281002207364
1015,11645,07,07,Ardèche,1040,0.6810551347949166
1570,16372,08,08,Ardennes,1251,0.8131482005350852
258,5174,09,09,Ariège,194,0.8458240207689032
826,13643,10,10,Aube,1008,0.5985312041850962
467,14659,11,11,Aude,431,0.7340619781984518
336,9531,12,12,Aveyron,514,0.503013084029197
5642,121893,13,13,Bouches-du-Rhône,6051,0.6587668245179971
1043,26384,14,14,Calvados,1050,0.6898082792944307
347,8108,15,15,Cantal,278,0.8101305360457643
619,11297,16,16,Charente,562,0.7426149663036712
313,21614,17,17,Charente-Maritime,490,0.4939493228420894
1018,11139,18,18,Cher,656,0.9368104621053316
286,7808,19,19,Corrèze,378,0.5633879538568461
1844,23885,21,21,Côte-d'Or,1628,0.7573785292177553
574,19149,22,22,Côtes-d'Armor,687,0.6073260437425703
151,3794,23,23,Creuse,187,0.5919372786284322
450,12849,24,24,Dordogne,587,0.5690623884014309
2835,25393,25,25,Doubs,2624,0.732565751717778
1712,19486,26,26,Drôme,1720,0.6908188908003541
1057,18026,27,27,Eure,1295,0.5967553348848794
877,13988,28,28,Eure-et-Loir,931,0.6637172636750547
530,23302,29,29,Finistère,386,0.8641789952092994
80,6565,2A,2A,Corse-du-Sud,119,0.5141813316129631
94,6248,2B,2B,Haute-Corse,120,0.5784842722398056
1825,30197,30,30,Gard,1697,0.7301670238219251
1603,52706,31,31,Haute-Garonne,2112,0.5647433123257075
485,7445,32,32,Gers,419,0.7689584404700387
2398,57511,33,33,Gironde,2230,0.7301232238594028
1680,50467,34,34,Hérault,1941,0.623546926596631
1336,28922,35,35,Ille-et-Vilaine,1295,0.7088533069066545
460,6833,36,36,Indre,426,0.7322776043357105
959,20050,37,37,Indre-et-Loire,960,0.692626211545818
4934,50738,38,38,Isère,5450,0.6446505512865814
1235,12584,39,39,Jura,1040,0.7827593392496325
1012,14313,40,40,Landes,1047,0.6762914961572526
821,11037,41,41,Loir-et-Cher,770,0.7257275134900573
2386,29748,42,42,Loire,3172,0.5608760275477104
572,7718,43,43,Haute-Loire,870,0.5052931061962649
1544,40749,44,44,Loire-Atlantique,1902,0.5943081739825393
1814,27984,45,45,Loiret,2086,0.62572819655702
