p,t,dep,code,name,p_0,R0
478,11274,01,01,Ain,156,1.4021929471876888
160,5738,02,02,Aisne,56,1.349926716949016
90,5583,03,03,Allier,20,1.7047480922384253
123,3349,04,04,Alpes-de-Haute-Provence,67,1.0423314527695202
54,1986,05,05,Hautes-Alpes,36,0.9162907318741551
2492,42860,06,06,Alpes-Maritimes,934,1.2996722406552226
122,4826,07,07,Ardèche,46,1.295322582914164
52,4946,08,08,Ardennes,22,1.213022639845854
69,3018,09,09,Ariège,12,1.9095425048844386
150,6892,10,10,Aube,63,1.2181574393178924
161,7500,11,11,Aude,57,1.3414437949545388
110,5914,12,12,Aveyron,29,1.5671781031442178
6650,98968,13,13,Bouches-du-Rhône,2756,1.2275674303714441
215,15893,14,14,Calvados,86,1.252762968495368
19,2047,15,15,Cantal,7,1.3121863889661687
79,6003,16,16,Charente,15,1.8352445811677938
133,9473,17,17,Charente-Maritime,52,1.2691121064968973
70,4829,18,18,Cher,28,1.252762968495368
49,4449,19,19,Corrèze,24,1.1124056108004454
572,16388,21,21,Côte-d'Or,98,1.9223102337144398
138,11471,22,22,Côtes-d'Armor,79,1.010449501073438
23,2766,23,23,Creuse,31,0.5549968420791281
160,7897,24,24,Dordogne,19,2.2429468266743147
254,11983,25,25,Doubs,100,1.264126727145683
346,8523,26,26,Drôme,68,1.8063582686492077
229,7364,27,27,Eure,101,1.1839721376192665
198,7787,28,28,Eure-et-Loir,130,0.9254791579285613
294,17412,29,29,Finistère,219,0.8512041153542688
137,3665,2A,2A,Corse-du-Sud,16,2.257849199152654
103,4875,2B,2B,Haute-Corse,18,1.9054187877005764
654,14130,30,30,Gard,333,1.0865275494530378
1515,41645,31,31,Haute-Garonne,961,0.9464252248341943
95,3050,32,32,Gers,25,1.5686159179138452
3087,53522,33,33,Gironde,477,2.0111222977023586
2033,35023,34,34,Hérault,653,1.4142312478067518
643,24351,35,35,Ille-et-Vilaine,329,1.0832980536950672
56,3565,36,36,Indre,28,1.0986122886681098
331,14682,37,37,Indre-et-Loire,135,1.2389108556872164
824,19958,38,38,Isère,267,1.4076013274328214
79,4465,39,39,Jura,32,1.2437942985126076
147,7536,40,40,Landes,33,1.69644928942373
120,5066,41,41,Loir-et-Cher,53,1.182999680945657
475,14220,42,42,Loire,189,1.2565351344167914
73,3305,43,43,Haute-Loire,16,1.7160476474923585
757,26802,44,44,Loire-Atlantique,409,1.047619210867636
726,19264,45,45,Loiret,389,1.0530303402757728
43,2968,46,46,Lot,17,1.2611312181658845
168,4689,47,47,Lot-et-Garonne,43,1.590658017782504
19,1119,48,48,Lozère,8,1.2163953243244932
426,12979,49,49,Maine-et-Loire,210,1.1080910326226534
107,6679,50,50,Manche,37,1.3588953869317761
257,14840,51,51,Marne,120,1.1447534446659648
50,2728,52,52,Haute-Marne,19,1.289667525430819
127,9062,53,53,Mayenne,152,0.6073312609750893
353,15757,54,54,Meurthe-et-Moselle,252,0.8757993705194181
38,3497,55,55,Meuse,24,0.949080554697146
219,12584,56,56,Morbihan,132,0.977984300879495
541,25177,57,57,Moselle,269,1.1023228680646453
56,3400,58,58,Nièvre,18,1.413693335308005
1731,59586,59,59,Nord,1365,0.8189565270905576
362,10772,60,60,Oise,191,1.063084573475705
53,4684,61,61,Orne,42,0.8162072733171725
475,24358,62,62,Pas-de-Calais,255,1.0517809889840106
375,12474,63,63,Puy-de-Dôme,100,1.55814461804655
537,21583,64,64,Pyrénées-Atlantiques,143,1.559248167910245
119,5425,65,65,Hautes-Pyrénées,50,1.2178757094949273
228,9130,66,66,Pyrénées-Orientales,56,1.6236225474260568
769,30708,67,67,Bas-Rhin,227,1.4787972401031957
285,15174,68,68,Haut-Rhin,157,1.03506407672939
2882,48471,69,69,Rhône,801,1.5256219693767061
56,4594,70,70,Haute-Saône,57,0.6843365508777904
190,8236,71,71,Saône-et-Loire,55,1.493925025312256
627,19206,72,72,Sarthe,522,0.788979689966117
183,6427,73,73,Savoie,82,1.1730105787219691
512,14687,74,74,Haute-Savoie,354,0.8945879954286607
5256,80292,75,75,Paris,2862,1.0425631372824469
842,21302,76,76,Seine-Maritime,246,1.4867648914835252
1383,28091,77,77,Seine-et-Marne,640,1.150868660814028
1392,28838,78,78,Yvelines,845,0.9735543341329557
148,6553,79,79,Deux-Sèvres,26,1.900958761193047
126,6794,80,80,Somme,53,1.2170938922886332
277,8484,81,81,Tarn,113,1.2387589204113516
185,6858,82,82,Tarn-et-Garonne,40,1.7272209480904839
1283,32999,83,83,Var,651,1.0888360338046705
556,12120,84,84,Vaucluse,223,1.2508392744106296
117,11542,85,85,Vendée,58,1.1043429633770947
189,7257,86,86,Vienne,53,1.5186458126045645
118,6178,87,87,Haute-Vienne,23,1.8132656744490185
95,6538,88,88,Vosges,59,0.9594151585079098
167,6821,89,89,Yonne,48,1.499437017219772
62,3021,90,90,Territoire de Belfort,32,1.0775588794702773
1382,28674,91,91,Essonne,834,0.9772256455084276
2859,50073,92,92,Hauts-de-Seine,1237,1.1973217943268557
2742,39821,93,93,Seine-Saint-Denis,1426,1.0725629824589615
2977,39224,94,94,Val-de-Marne,1228,1.2308874636999607
1515,27477,95,95,Val-d'Oise,758,1.0981724382101714
864,11150,971,971,Guadeloupe,229,1.562959484622299
298,10403,972,972,Martinique,191,0.9400890614282422
491,6949,973,973,Guyane,659,0.5567936868547886
839,30739,974,974,La Réunion,272,1.4072137233436328
162,3284,976,976,Mayotte,165,0.6840146969966728
