p,t,dep,code,name,p_0,R0
3846,33054,01,01,Ain,4712,0.816213921901528
3984,32606,02,02,Aisne,4544,0.8767605633802817
1678,16565,03,03,Allier,1633,1.0275566442131048
957,10870,04,04,Alpes-de-Haute-Provence,1297,0.7378565921356978
671,7835,05,05,Hautes-Alpes,993,0.675730110775428
4039,78749,06,06,Alpes-Maritimes,7609,0.53081876724931
1522,15344,07,07,Ardèche,1516,1.0039577836411608
1669,17844,08,08,Ardennes,1746,0.9558991981672395
661,9230,09,09,Ariège,665,0.9939849624060151
1951,19153,10,10,Aube,2775,0.7030630630630631
1758,28055,11,11,Aude,1842,0.9543973941368078
1154,16416,12,12,Aveyron,1641,0.7032297379646557
20105,200412,13,13,Bouches-du-Rhône,21846,0.920305776801245
3410,43711,14,14,Calvados,3466,0.9838430467397576
557,8270,15,15,Cantal,531,1.048964218455744
1095,16184,16,16,Charente,1511,0.7246856386499008
2027,36855,17,17,Charente-Maritime,2415,0.8393374741200829
1525,15945,18,18,Cher,1668,0.9142685851318945
1183,13309,19,19,Corrèze,1164,1.0163230240549828
2631,28792,21,21,Côte-d'Or,2673,0.9842873176206509
2332,32532,22,22,Côtes-d'Armor,2268,1.0282186948853616
384,7752,23,23,Creuse,203,1.8916256157635467
1801,22463,24,24,Dordogne,2243,0.8029424877396344
3876,31126,25,25,Doubs,4913,0.7889273356401384
2692,25878,26,26,Drôme,3137,0.858144724258846
3677,33684,27,27,Eure,4595,0.8002176278563656
2502,23746,28,28,Eure-et-Loir,3061,0.8173799411956877
1642,40443,29,29,Finistère,1525,1.0767213114754097
472,14496,2A,2A,Corse-du-Sud,506,0.932806324110672
572,14395,2B,2B,Haute-Corse,518,1.1042471042471043
5580,50866,30,30,Gard,5984,0.9324866310160428
5899,82430,31,31,Haute-Garonne,7247,0.8139919966882848
413,8252,32,32,Gers,672,0.6145833333333334
6454,86309,33,33,Gironde,7974,0.8093804865813895
7155,82250,34,34,Hérault,8082,0.8853006681514477
5819,66167,35,35,Ille-et-Vilaine,6232,0.9337291399229781
865,10151,36,36,Indre,879,0.9840728100113766
3782,37637,37,37,Indre-et-Loire,4240,0.8919811320754717
7267,64587,38,38,Isère,9016,0.8060115350488021
1469,14830,39,39,Jura,1786,0.8225083986562151
916,18191,40,40,Landes,842,1.0878859857482186
1887,17595,41,41,Loir-et-Cher,2009,0.9392732702837232
6235,47660,42,42,Loire,6853,0.9098205165620896
1629,12722,43,43,Haute-Loire,1602,1.0168539325842696
6881,79813,44,44,Loire-Atlantique,7511,0.9161230195712954
4177,39039,45,45,Loiret,4270,0.9782201405152224
617,8681,46,46,Lot,573,1.0767888307155322
1179,17533,47,47,Lot-et-Garonne,1192,0.9890939597315436
427,4430,48,48,Lozère,578,0.7387543252595156
4178,47680,49,49,Maine-et-Loire,4989,0.8374423732210864
2439,27752,50,50,Manche,2394,1.018796992481203
3672,35399,51,51,Marne,3931,0.9341134571355889
1208,11326,52,52,Haute-Marne,1142,1.0577933450087567
1532,16423,53,53,Mayenne,1303,1.1757482732156561
4208,55330,54,54,Meurthe-et-Moselle,4690,0.897228144989339
1082,11642,55,55,Meuse,1299,0.8329484218629715
2983,38449,56,56,Morbihan,3027,0.9854641559299636
4601,106411,57,57,Moselle,6064,0.7587401055408971
1207,11794,58,58,Nièvre,1641,0.7355271176112127
19802,188680,59,59,Nord,23062,0.8586419217760819
7544,55240,60,60,Oise,9054,0.8332228849127458
1802,19091,61,61,Orne,1908,0.9444444444444444
10477,96022,62,62,Pas-de-Calais,13168,0.7956409477521263
4015,40398,63,63,Puy-de-Dôme,4075,0.9852760736196319
1394,31917,64,64,Pyrénées-Atlantiques,1388,1.0043227665706052
634,10325,65,65,Hautes-Pyrénées,786,0.806615776081425
1913,34151,66,66,Pyrénées-Orientales,2742,0.6976659372720642
6355,106015,67,67,Bas-Rhin,6686,0.9504935686509124
