p,t,dep,code,name,p_0,R0
1009,18135,01,01,Ain,732,0.8664344258068775
400,11433,02,02,Aisne,198,1.1053237232560966
208,9546,03,03,Allier,122,0.9950716097272694
134,4017,04,04,Alpes-de-Haute-Provence,158,0.614158769241315
124,2545,05,05,Hautes-Alpes,71,1.0103196815224313
3063,38685,06,06,Alpes-Maritimes,2761,0.7463943779463674
210,7147,07,07,Ardèche,162,0.8312975190407624
172,8226,08,08,Ardennes,73,1.2107987693963358
157,5235,09,09,Ariège,97,0.9626232885151538
197,6816,10,10,Aube,138,0.8868768466678618
334,11671,11,11,Aude,250,0.8484400649659806
397,10373,12,12,Aveyron,152,1.2842179206632542
8765,102248,13,13,Bouches-du-Rhône,7977,0.7413581313088722
783,21525,14,14,Calvados,300,1.2837077723447896
87,3559,15,15,Cantal,37,1.2093636529608125
257,7575,16,16,Charente,117,1.162081862616776
276,13423,17,17,Charente-Maritime,143,1.0750262896622305
188,5258,18,18,Cher,90,1.127811443360372
153,5612,19,19,Corrèze,81,1.0608719606852626
912,20737,21,21,Côte-d'Or,716,0.8214273796018401
293,14185,22,22,Côtes-d'Armor,174,0.9872739584543684
34,2010,23,23,Creuse,14,1.2321436812926323
343,10874,24,24,Dordogne,204,0.9863288085777647
624,18138,25,25,Doubs,314,1.0943569630979713
419,12428,26,26,Drôme,395,0.7230746011014184
633,10867,27,27,Eure,348,1.0363699797908887
420,10618,28,28,Eure-et-Loir,250,0.9858167945227654
445,22703,29,29,Finistère,336,0.8434639898764817
249,6728,2A,2A,Corse-du-Sud,260,0.671766385534995
308,8790,2B,2B,Haute-Corse,189,0.9668430110369864
1215,20669,30,30,Gard,841,0.8939259666021078
4198,55318,31,31,Haute-Garonne,2085,1.1030787181700452
297,4779,32,32,Gers,118,1.2575938957650334
4740,60274,33,33,Gironde,4558,0.7129153924449004
2215,35747,34,34,Hérault,2196,0.6974638974755185
1959,32243,35,35,Ille-et-Vilaine,937,1.1284024712671847
85,3777,36,36,Indre,91,0.6596244885213017
908,21667,37,37,Indre-et-Loire,444,1.1135156941706847
2435,28925,38,38,Isère,1232,1.0907350239778608
154,6596,39,39,Jura,94,0.9701339638949782
565,11254,40,40,Landes,218,1.278637633201714
152,5316,41,41,Loir-et-Cher,146,0.7134868647970681
1692,23480,42,42,Loire,676,1.2536079199609322
235,6094,43,43,Haute-Loire,117,1.101457240800341
1529,39368,44,44,Loire-Atlantique,1047,0.9003088763537073
993,24853,45,45,Loiret,809,0.8008535211097915
97,3653,46,46,Lot,37,1.286921887306687
304,6228,47,47,Lot-et-Garonne,233,0.8349596409431642
66,1805,48,48,Lozère,35,1.0597724553518457
1192,28830,49,49,Maine-et-Loire,556,1.1454592619648984
220,8512,50,50,Manche,121,1.0360919316867758
831,17233,51,51,Marne,360,1.1964445379051443
140,4354,52,52,Haute-Marne,74,1.0619109218176819
254,8280,53,53,Mayenne,142,1.0255871536532197
751,27653,54,54,Meurthe-et-Moselle,458,0.9706796665006077
86,4479,55,55,Meuse,44,1.0833448165373212
673,20272,56,56,Morbihan,362,1.0505124938736983
617,32371,57,57,Moselle,577,0.7272220274444477
175,5953,58,58,Nièvre,85,1.1180303745252111
8265,121304,59,59,Nord,2714,1.3975607958399179
827,19074,60,60,Oise,549,0.9188375769837583
168,6268,61,61,Orne,57,1.3730491343698699
2899,56618,62,62,Pas-de-Calais,1052,1.3232755971137355
920,23596,63,63,Puy-de-Dôme,551,0.981962911448523
1216,26923,64,64,Pyrénées-Atlantiques,622,1.083493210176453
189,5527,65,65,Hautes-Pyrénées,107,1.017530619862154
885,19492,66,66,Pyrénées-Orientales,372,1.2175893543171008
1174,52266,67,67,Bas-Rhin,919,0.8230676000903125
547,24854,68,68,Haut-Rhin,363,0.9190417652460449
6762,72513,69,69,Rhône,4056,0.9810141471603532
93,6367,70,70,Haute-Saône,75,0.8064758658669485
599,15379,71,71,Saône-et-Loire,275,1.156309277988964
681,20839,72,72,Sarthe,521,0.835992073341786
392,9891,73,73,Savoie,262,0.9147628476961018
734,15635,74,74,Haute-Savoie,565,0.8325242855241586
7828,91735,75,75,Paris,6750,0.7699710380755828
2303,33682,76,76,Seine-Maritime,1335,1.0025027882437176
1919,31928,77,77,Seine-et-Marne,1764,0.7361436798783287
2235,32908,78,78,Yvelines,1846,0.7933209203430083
260,10604,79,79,Deux-Sèvres,198,0.8386021534196497
625,15560,80,80,Somme,219,1.3490807647794563
501,9890,81,81,Tarn,287,1.010015874098258
409,7867,82,82,Tarn-et-Garonne,255,0.9570186043180078
1593,36590,83,83,Var,1539,0.7105389232718146
892,14572,84,84,Vaucluse,811,0.7418786265472753
346,15650,85,85,Vendée,164,1.134544297894173
602,14938,86,86,Vienne,289,1.125917739358377
352,8261,87,87,Haute-Vienne,192,1.0414538748281612
132,8759,88,88,Vosges,117,0.7552789616669515
228,8080,89,89,Yonne,220,0.7111656860626235
133,4381,90,90,Territoire de Belfort,70,1.0647107369924282
1668,25538,91,91,Essonne,1810,0.6531305706543569
4442,57284,92,92,Hauts-de-Seine,3827,0.7704323762964643
4121,44393,93,93,Seine-Saint-Denis,3403,0.7934405159200152
3359,42078,94,94,Val-de-Marne,3728,0.6423902230047742
2775,35876,95,95,Val-d'Oise,1995,0.8717022545584232
2021,9497,971,971,Guadeloupe,1443,0.8756997109084549
361,8208,972,972,Martinique,331,0.7374675802406067
371,6958,973,973,Guyane,478,0.5744484538198913
1187,27890,974,974,La Réunion,1094,0.7347732393024615
218,3210,976,976,Mayotte,169,0.8285259781067082
