p,t,dep,code,name,p_0,R0
8203.0,25184.0,01,01,Ain,4870.0,1.6843942505133471
5939.0,20965.0,02,02,Aisne,4540.0,1.308149779735683
5093.0,15155.0,03,03,Allier,2789.0,1.8261025457153102
1899.0,7109.0,04,04,Alpes-de-Haute-Provence,1339.0,1.4182225541448843
1634.0,5280.0,05,05,Hautes-Alpes,974.0,1.677618069815195
7897.0,41203.0,06,06,Alpes-Maritimes,6378.0,1.2381624333646912
3518.0,11996.0,07,07,Ardèche,1980.0,1.7767676767676768
3751.0,13489.0,08,08,Ardennes,3307.0,1.134260659207741
1441.0,5388.0,09,09,Ariège,1069.0,1.3479887745556596
3172.0,11162.0,10,10,Aube,1571.0,2.0190961171228516
2824.0,12419.0,11,11,Aude,2129.0,1.3264443400657586
2965.0,9214.0,12,12,Aveyron,1935.0,1.5322997416020672
15155.0,102066.0,13,13,Bouches-du-Rhône,10853.0,1.3963880954574772
7279.0,29521.0,14,14,Calvados,4933.0,1.475572673829313
1876.0,5930.0,15,15,Cantal,1311.0,1.4309687261632342
3803.0,11023.0,16,16,Charente,2078.0,1.8301251203079885
6519.0,21861.0,17,17,Charente-Maritime,3622.0,1.7998343456653783
3559.0,10825.0,18,18,Cher,2435.0,1.4616016427104723
2496.0,7795.0,19,19,Corrèze,1337.0,1.8668661181750188
6719.0,23797.0,21,21,Côte-d'Or,3964.0,1.695005045408678
5289.0,18472.0,22,22,Côtes-d'Armor,3937.0,1.3434086868173736
1598.0,4246.0,23,23,Creuse,1066.0,1.4990619136960601
3288.0,11550.0,24,24,Dordogne,1782.0,1.8451178451178452
7456.0,25181.0,25,25,Doubs,4827.0,1.5446447068572613
5914.0,19853.0,26,26,Drôme,3450.0,1.7142028985507247
6000.0,19416.0,27,27,Eure,4212.0,1.4245014245014245
5071.0,15993.0,28,28,Eure-et-Loir,2989.0,1.6965540314486451
7581.0,27287.0,29,29,Finistère,5858.0,1.294127688630932
1306.0,6602.0,2A,2A,Corse-du-Sud,673.0,1.9405646359583952
1218.0,6867.0,2B,2B,Haute-Corse,710.0,1.7154929577464788
5279.0,27420.0,30,30,Gard,3720.0,1.4190860215053764
12708.0,52283.0,31,31,Haute-Garonne,9144.0,1.389763779527559
1646.0,6048.0,32,32,Gers,959.0,1.716371220020855
13529.0,53054.0,33,33,Gironde,8984.0,1.505899376669635
7569.0,45036.0,34,34,Hérault,5215.0,1.4513902205177374
11112.0,36459.0,35,35,Ille-et-Vilaine,9372.0,1.1856594110115237
2990.0,8286.0,36,36,Indre,1536.0,1.9466145833333333
6559.0,21867.0,37,37,Indre-et-Loire,3838.0,1.7089630015633142
20384.0,63404.0,38,38,Isère,11051.0,1.8445389557506109
3728.0,11892.0,39,39,Jura,2072.0,1.7992277992277992
2727.0,10373.0,40,40,Landes,2022.0,1.3486646884272997
3770.0,11646.0,41,41,Loir-et-Cher,1899.0,1.9852553975776726
10414.0,35932.0,42,42,Loire,6050.0,1.7213223140495868
3335.0,10064.0,43,43,Haute-Loire,1965.0,1.6972010178117047
12083.0,40082.0,44,44,Loire-Atlantique,8348.0,1.447412553905127
6812.0,22525.0,45,45,Loiret,4815.0,1.4147455867082035
1711.0,4946.0,46,46,Lot,1081.0,1.5827937095282145
2371.0,9853.0,47,47,Lot-et-Garonne,1274.0,1.8610675039246467
513.0,1816.0,48,48,Lozère,439.0,1.1685649202733486
8648.0,25540.0,49,49,Maine-et-Loire,5658.0,1.5284552845528456
4459.0,14066.0,50,50,Manche,3270.0,1.3636085626911314
6699.0,26201.0,51,51,Marne,4829.0,1.387243735763098
2068.0,6896.0,52,52,Haute-Marne,949.0,2.17913593256059
3101.0,9018.0,53,53,Mayenne,2379.0,1.30348886086591
11149.0,39734.0,54,54,Meurthe-et-Moselle,5326.0,2.0933158092377018
2914.0,8618.0,55,55,Meuse,1702.0,1.7121034077555817
6953.0,22239.0,56,56,Morbihan,5368.0,1.29526825633383
16376.0,57647.0,57,57,Moselle,8065.0,2.030502169869808
2704.0,7518.0,58,58,Nièvre,1328.0,2.036144578313253
26282.0,128155.0,59,59,Nord,18102.0,1.451883769749199
8443.0,32163.0,60,60,Oise,5263.0,1.6042181265437963
3130.0,10480.0,61,61,Orne,2169.0,1.4430613185799908
14093.0,61279.0,62,62,Pas-de-Calais,10236.0,1.3768073466197734
8891.0,27326.0,63,63,Puy-de-Dôme,5071.0,1.7533030960362848
4750.0,19370.0,64,64,Pyrénées-Atlantiques,3142.0,1.5117759388924252
1832.0,7069.0,65,65,Hautes-Pyrénées,1258.0,1.4562798092209857
3200.0,16629.0,66,66,Pyrénées-Orientales,2296.0,1.3937282229965158
19051.0,73874.0,67,67,Bas-Rhin,10395.0,1.8327080327080327
9340.0,36926.0,68,68,Haut-Rhin,5016.0,1.8620414673046253
20705.0,88249.0,69,69,Rhône,12268.0,1.6877241604173459
4023.0,11661.0,70,70,Haute-Saône,2442.0,1.6474201474201475
7212.0,22089.0,71,71,Saône-et-Loire,3772.0,1.911983032873807
5912.0,19793.0,72,72,Sarthe,3152.0,1.8756345177664975
6757.0,18102.0,73,73,Savoie,3177.0,2.126849228832232
9772.0,29849.0,74,74,Haute-Savoie,5151.0,1.897107357794603
19267.0,127472.0,75,75,Paris,10347.0,1.862085628684643
14744.0,53484.0,76,76,Seine-Maritime,9741.0,1.513602299558567
13013.0,53739.0,77,77,Seine-et-Marne,7774.0,1.673913043478261
13407.0,57245.0,78,78,Yvelines,7803.0,1.7181853133410228
3620.0,11583.0,79,79,Deux-Sèvres,2297.0,1.5759686547670875
7384.0,26589.0,80,80,Somme,4905.0,1.5054026503567788
3214.0,11758.0,81,81,Tarn,1745.0,1.8418338108882522
2766.0,9644.0,82,82,Tarn-et-Garonne,1689.0,1.6376554174067495
8401.0,44283.0,83,83,Var,5938.0,1.4147861232738295
4490.0,20903.0,84,84,Vaucluse,3157.0,1.4222363002850809
5768.0,18595.0,85,85,Vendée,4141.0,1.3929002656363196
5349.0,16803.0,86,86,Vienne,2860.0,1.8702797202797203
4686.0,14292.0,87,87,Haute-Vienne,1912.0,2.450836820083682
6882.0,20799.0,88,88,Vosges,3786.0,1.8177496038034866
3736.0,13152.0,89,89,Yonne,2330.0,1.6034334763948497
2003.0,6387.0,90,90,Territoire de Belfort,1383.0,1.448300795372379
11889.0,51416.0,91,91,Essonne,6677.0,1.7805900853676802
13726.0,76306.0,92,92,Hauts-de-Seine,7318.0,1.875649084449303
9082.0,61559.0,93,93,Seine-Saint-Denis,5411.0,1.6784328220291997
12085.0,62199.0,94,94,Val-de-Marne,6680.0,1.8091317365269461
9045.0,44658.0,95,95,Val-d'Oise,5580.0,1.6209677419354838
735.0,7181.0,971,971,Guadeloupe,1075.0,0.6837209302325581
957.0,6965.0,972,972,Martinique,1494.0,0.6405622489959839
90.0,1754.0,973,973,Guyane,116.0,0.7758620689655172
703.0,11764.0,974,974,La Réunion,1984.0,0.3543346774193548
37.0,1339.0,976,976,Mayotte,57.0,0.6491228070175439
