p,t,dep,code,name,p_0,R0
2019,19434,01,01,Ain,3517,0.45366386482352306
1475,17428,02,02,Aisne,1709,0.6222298638486827
1132,13679,03,03,Allier,1380,0.598995749436839
318,5962,04,04,Alpes-de-Haute-Provence,633,0.40704364040121416
376,4962,05,05,Hautes-Alpes,853,0.36519656207435575
3286,54496,06,06,Alpes-Maritimes,3594,0.649352863583885
972,9596,07,07,Ardèche,1349,0.5426345500666812
1400,14017,08,08,Ardennes,1411,0.689241619053718
233,4964,09,09,Ariège,198,0.7778410594092127
806,12655,10,10,Aube,1226,0.5052636922022158
431,13402,11,11,Aude,576,0.5586232320226711
372,9731,12,12,Aveyron,629,0.46462352261478
5328,115547,13,13,Bouches-du-Rhône,7508,0.536284604523348
969,24733,14,14,Calvados,1475,0.5049780515175658
256,6503,15,15,Cantal,403,0.49178697255582426
621,10500,16,16,Charente,697,0.6370853043019286
296,20400,17,17,Charente-Maritime,605,0.3982767995774965
773,10108,18,18,Cher,926,0.6069208870257526
296,7539,19,19,Corrèze,554,0.42807166273707836
1598,21676,21,21,Côte-d'Or,1969,0.5941991067197661
571,18596,22,22,Côtes-d'Armor,952,0.46987231810379654
157,3871,23,23,Creuse,319,0.40022675144657544
539,12953,24,24,Dordogne,736,0.5494713388636502
2656,22995,25,25,Doubs,3228,0.6003740523314887
1625,16375,26,26,Drôme,2178,0.5573832044353538
1025,16500,27,27,Eure,1763,0.45830758948254424
828,12925,28,28,Eure-et-Loir,1219,0.518344456180018
415,21395,29,29,Finistère,598,0.5270807502980517
102,6049,2A,2A,Corse-du-Sud,161,0.4907496671933016
90,5649,2B,2B,Haute-Corse,183,0.39998564234353884
1610,27550,30,30,Gard,2394,0.5143282543171928
1654,45712,31,31,Haute-Garonne,2755,0.4702304637709227
473,6304,32,32,Gers,457,0.7105011952530969
2219,50955,33,33,Gironde,2881,0.5711030836278886
1598,46904,34,34,Hérault,2703,0.46448528650728876
1274,25576,35,35,Ille-et-Vilaine,1712,0.5562724213974483
440,6395,36,36,Indre,518,0.6148725357113776
932,18043,37,37,Indre-et-Loire,1192,0.5776685347365345
4630,42681,38,38,Isère,7593,0.476092652564029
1099,11799,39,39,Jura,1263,0.6260188744068165
1058,13323,40,40,Landes,1171,0.6436949697881515
795,10705,41,41,Loir-et-Cher,827,0.673610539651667
2353,26624,42,42,Loire,4454,0.42414892563063844
558,7004,43,43,Haute-Loire,1272,0.36372550193539915
1581,37069,44,44,Loire-Atlantique,2608,0.47387839790049124
1792,26450,45,45,Loiret,2591,0.5256895198566992
233,4916,46,46,Lot,345,0.5160294516410178
950,13260,47,47,Lot-et-Garonne,1135,0.6081362043173988
271,3158,48,48,Lozère,425,0.49326049141000283
1500,24431,49,49,Maine-et-Loire,1826,0.5996425985979592
387,11737,50,50,Manche,883,0.3634469788486769
925,18563,51,51,Marne,1301,0.5370730533229848
667,7413,52,52,Haute-Marne,766,0.6263432580875806
652,9055,53,53,Mayenne,940,0.5268664911402787
2611,36030,54,54,Meurthe-et-Moselle,2423,0.7312084548787355
694,7843,55,55,Meuse,646,0.7296253891623552
541,17751,56,56,Morbihan,1137,0.3892093932766154
3485,44816,57,57,Moselle,4274,0.5963033030148562
618,8865,58,58,Nièvre,604,0.7046699417967256
6317,96993,59,59,Nord,10325,0.4773614816311417
1614,24976,60,60,Oise,2549,0.49053484281886006
857,13744,61,61,Orne,1074,0.5866480073597043
3637,50185,62,62,Pas-de-Calais,5774,0.4885141366359075
1383,23762,63,63,Puy-de-Dôme,2028,0.5199554177075719
1756,30523,64,64,Pyrénées-Atlantiques,2283,0.5705067690336173
897,9743,65,65,Hautes-Pyrénées,1111,0.5918786911719899
425,14941,66,66,Pyrénées-Orientales,622,0.5207441181313573
2546,46103,67,67,Bas-Rhin,3802,0.5126125585979253
2316,30464,68,68,Haut-Rhin,2750,0.6109506399010035
6192,65860,69,69,Rhône,8411,0.5516866140780341
831,9677,70,70,Haute-Saône,1015,0.5981325235869097
1782,21917,71,71,Saône-et-Loire,2625,0.5181132898162628
1340,20581,72,72,Sarthe,1442,0.6571390546384939
1506,14656,73,73,Savoie,2843,0.42508610094663857
3595,28117,74,74,Haute-Savoie,6946,0.4171064609511699
4020,103373,75,75,Paris,4992,0.5907203915028714
2062,39558,76,76,Seine-Maritime,3650,0.4478420574428831
3234,48769,77,77,Seine-et-Marne,4791,0.5158225111150946
2902,46162,78,78,Yvelines,3838,0.5631085273387075
701,15098,79,79,Deux-Sèvres,916,0.5683114949029766
1057,17566,80,80,Somme,1468,0.5423401325349992
761,13040,81,81,Tarn,1009,0.5620198052142659
305,8213,82,82,Tarn-et-Garonne,691,0.36560743381692834
2076,45388,83,83,Var,3227,0.4967197850851682
1535,20116,84,84,Vaucluse,2199,0.5294773335469067
811,20024,85,85,Vendée,1412,0.4538504959110092
610,15581,86,86,Vienne,1003,0.4751002901632733
828,12049,87,87,Haute-Vienne,830,0.6919416349045966
1534,16655,88,88,Vosges,1202,0.8225101636472882
1466,17487,89,89,Yonne,1985,0.5530451299767126
424,5611,90,90,Territoire de Belfort,743,0.4514955875687968
2429,42610,91,91,Essonne,3712,0.5034167804233081
2761,61199,92,92,Hauts-de-Seine,3955,0.5295121379956772
4486,57874,93,93,Seine-Saint-Denis,5712,0.5796223975956808
3516,52669,94,94,Val-de-Marne,4634,0.5645975012425869
3082,43064,95,95,Val-d'Oise,4130,0.5574688983681294
101,4328,971,971,Guadeloupe,187,0.43185186328135927
120,5402,972,972,Martinique,401,0.26178861444679774
563,8838,973,973,Guyane,330,0.9954939264159731
505,20204,974,974,La Réunion,1021,0.4018673936797368
325,4018,976,976,Mayotte,308,0.7203706391706017
