p,t,dep,code,name,p_0,R0
2634,29554,01,01,Ain,3090,0.8524271844660194
2538,32393,02,02,Aisne,2805,0.9048128342245989
905,13991,03,03,Allier,1169,0.7741659538066724
762,12772,04,04,Alpes-de-Haute-Provence,783,0.9731800766283525
650,10335,05,05,Hautes-Alpes,649,1.0015408320493067
13268,128746,06,06,Alpes-Maritimes,9916,1.3380395320693828
1231,14940,07,07,Ardèche,1708,0.7207259953161592
590,16461,08,08,Ardennes,910,0.6483516483516484
400,10763,09,09,Ariège,507,0.7889546351084813
1133,19530,10,10,Aube,1248,0.9078525641025641
1028,26930,11,11,Aude,1493,0.6885465505693235
684,15539,12,12,Aveyron,818,0.8361858190709046
13757,216700,13,13,Bouches-du-Rhône,16152,0.8517211490837048
1660,38485,14,14,Calvados,1539,1.078622482131254
349,8643,15,15,Cantal,500,0.698
758,14377,16,16,Charente,967,0.7838676318510859
1147,33282,17,17,Charente-Maritime,1824,0.6288377192982456
789,13531,18,18,Cher,959,0.8227320125130344
834,12624,19,19,Corrèze,899,0.9276974416017798
1452,27913,21,21,Côte-d'Or,1999,0.7263631815907954
884,24832,22,22,Côtes-d'Armor,815,1.0846625766871165
217,7010,23,23,Creuse,464,0.4676724137931034
1326,24583,24,24,Dordogne,2069,0.6408893185113581
1846,25878,25,25,Doubs,2125,0.8687058823529412
2375,24951,26,26,Drôme,2582,0.9198295894655306
2177,31228,27,27,Eure,2065,1.0542372881355933
1683,22641,28,28,Eure-et-Loir,1542,1.0914396887159532
875,40347,29,29,Finistère,980,0.8928571428571429
195,13188,2A,2A,Corse-du-Sud,195,1.0
568,17431,2B,2B,Haute-Corse,538,1.0557620817843867
3150,47040,30,30,Gard,3570,0.8823529411764706
5591,109231,31,31,Haute-Garonne,7143,0.7827243455130898
336,9360,32,32,Gers,632,0.5316455696202531
3992,87015,33,33,Gironde,4909,0.8132002444489713
3798,81614,34,34,Hérault,3858,0.9844479004665629
3253,62679,35,35,Ille-et-Vilaine,3712,0.8763469827586207
812,12553,36,36,Indre,961,0.8449531737773153
1954,36492,37,37,Indre-et-Loire,2302,0.8488271068635969
4491,58117,38,38,Isère,5155,0.8711930164888457
1178,15123,39,39,Jura,1423,0.8278285312719607
727,18529,40,40,Landes,1512,0.4808201058201058
995,17020,41,41,Loir-et-Cher,979,1.0163432073544434
2815,37930,42,42,Loire,3389,0.830628503983476
546,8584,43,43,Haute-Loire,861,0.6341463414634146
3512,78405,44,44,Loire-Atlantique,3868,0.9079627714581179
1956,34770,45,45,Loiret,2788,0.7015781922525107
337,10592,46,46,Lot,468,0.7200854700854701
613,14477,47,47,Lot-et-Garonne,917,0.6684841875681571
218,3999,48,48,Lozère,349,0.6246418338108882
2691,48112,49,49,Maine-et-Loire,2757,0.9760609357997824
1170,26059,50,50,Manche,1718,0.681024447031432
1761,35838,51,51,Marne,2121,0.8302687411598303
535,8823,52,52,Haute-Marne,630,0.8492063492063492
624,14066,53,53,Mayenne,924,0.6753246753246753
2842,60004,54,54,Meurthe-et-Moselle,3162,0.898798228969007
482,11125,55,55,Meuse,571,0.8441330998248686
1606,33985,56,56,Morbihan,1680,0.955952380952381
6145,120454,57,57,Moselle,5865,1.0477408354646207
699,9452,58,58,Nièvre,636,1.099056603773585
14768,205688,59,59,Nord,10860,1.3598526703499079
4205,51741,60,60,Oise,3927,1.0707919531448944
580,13874,61,61,Orne,938,0.6183368869936035
9305,111923,62,62,Pas-de-Calais,5753,1.6174169998261776
2219,35157,63,63,Puy-de-Dôme,2470,0.8983805668016195
811,33465,64,64,Pyrénées-Atlantiques,1407,0.5764036958066808
394,10172,65,65,Hautes-Pyrénées,513,0.7680311890838206
905,30990,66,66,Pyrénées-Orientales,2046,0.4423264907135875
3694,83167,67,67,Bas-Rhin,4603,0.8025200955898327
1834,48119,68,68,Haut-Rhin,2787,0.6580552565482598
8108,105405,69,69,Rhône,8643,0.9381001966909638
822,10837,70,70,Haute-Saône,1031,0.7972841901066925
1676,25825,71,71,Saône-et-Loire,2322,0.7217915590008613
1587,29819,72,72,Sarthe,2065,0.7685230024213076
1194,19116,73,73,Savoie,1238,0.9644588045234249
2863,42192,74,74,Haute-Savoie,3211,0.8916225474929929
12402,246859,75,75,Paris,10534,1.1773305486994494
4108,71276,76,76,Seine-Maritime,4774,0.8604943443653121
7981,89593,77,77,Seine-et-Marne,7049,1.1322173357923109
7000,100638,78,78,Yvelines,6080,1.1513157894736843
966,20059,79,79,Deux-Sèvres,1599,0.6041275797373359
3207,41097,80,80,Somme,2948,1.087856173677069
1269,22993,81,81,Tarn,2255,0.5627494456762749
755,16296,82,82,Tarn-et-Garonne,955,0.7905759162303665
6492,93170,83,83,Var,6845,0.9484295105916728
2567,36739,84,84,Vaucluse,2753,0.9324373410824555
1719,36876,85,85,Vendée,1869,0.9197431781701445
1341,23799,86,86,Vienne,1574,0.8519695044472682
820,17090,87,87,Haute-Vienne,1197,0.6850459482038429
825,20560,88,88,Vosges,1224,0.6740196078431373
896,16076,89,89,Yonne,1127,0.7950310559006211
264,5797,90,90,Territoire de Belfort,575,0.4591304347826087
6510,79754,91,91,Essonne,5412,1.2028824833702882
7822,141415,92,92,Hauts-de-Seine,7647,1.0228847914214725
9899,100203,93,93,Seine-Saint-Denis,7888,1.254944219066937
8121,99485,94,94,Val-de-Marne,7436,1.0921194190424959
7057,80710,95,95,Val-d'Oise,6175,1.142834008097166
461,7014,971,971,Guadeloupe,255,1.807843137254902
143,6159,972,972,Martinique,148,0.9662162162162162
189,7240,973,973,Guyane,579,0.32642487046632124
1534,39307,974,974,La Réunion,974,1.5749486652977414
4621,16870,976,976,Mayotte,4018,1.1500746640119461
