p,t,dep,code,name,p_0,R0
2012,20892,01,01,Ain,2751,0.5489132398762858
1777,19301,02,02,Aisne,1454,0.7984733077310336
1207,14296,03,03,Allier,1174,0.7071038460988212
286,6132,04,04,Alpes-de-Haute-Provence,506,0.44802472252696035
358,4819,05,05,Hautes-Alpes,676,0.4249969790254103
3536,60174,06,06,Alpes-Maritimes,3233,0.7389428667831744
960,10791,07,07,Ardèche,1134,0.6133249071427848
1534,15195,08,08,Ardennes,1290,0.7835121012574148
252,4985,09,09,Ariège,195,0.829559036049822
819,13456,10,10,Aube,1076,0.565968376794797
452,14497,11,11,Aude,454,0.6909421080016314
351,9744,12,12,Aveyron,539,0.5015058918171883
5535,118884,13,13,Bouches-du-Rhône,6475,0.6177910285062908
1032,25916,14,14,Calvados,1145,0.6425431452462074
342,7597,15,15,Cantal,267,0.8245696093096475
604,10877,16,16,Charente,619,0.6809568630025762
297,21304,17,17,Charente-Maritime,535,0.44156569392520206
929,10482,18,18,Cher,731,0.8201594216008103
290,7684,19,19,Corrèze,417,0.5279444440977712
1750,23419,21,21,Côte-d'Or,1655,0.7214439307724494
559,18625,22,22,Côtes-d'Armor,726,0.5709639825045241
162,3781,23,23,Creuse,216,0.5596157879354227
463,12785,24,24,Dordogne,632,0.5496202481037438
2766,24399,25,25,Doubs,2734,0.6989823539366675
1671,18172,26,26,Drôme,1817,0.652141716632699
1052,17559,27,27,Eure,1394,0.5622767249266485
860,13675,28,28,Eure-et-Loir,1031,0.6065765846414976
508,22480,29,29,Finistère,417,0.7967075157136237
88,6274,2A,2A,Corse-du-Sud,121,0.5465437063680699
84,5922,2B,2B,Haute-Corse,139,0.472697838329427
1767,29086,30,30,Gard,1837,0.6739105335131028
1634,49704,31,31,Haute-Garonne,2183,0.5587646961952858
499,6923,32,32,Gers,393,0.8196565207107481
2319,55473,33,33,Gironde,2328,0.6912123202336499
1649,49041,34,34,Hérault,2036,0.5932834269530236
1337,27813,35,35,Ille-et-Vilaine,1302,0.7064985137348095
447,6598,36,36,Indre,432,0.7103593094410667
934,19112,37,37,Indre-et-Loire,1006,0.6567059013976893
4832,47023,38,38,Isère,5926,0.5963002146996773
1156,12302,39,39,Jura,1076,0.7296475827794717
1077,14116,40,40,Landes,1019,0.721209012218208
782,10656,41,41,Loir-et-Cher,797,0.6836923354654271
2397,27823,42,42,Loire,3419,0.5312646295740541
555,7336,43,43,Haute-Loire,1008,0.4386388817901627
1546,39320,44,44,Loire-Atlantique,1988,0.5753012656631223
1851,27162,45,45,Loiret,2076,0.6374328102922304
230,4783,46,46,Lot,274,0.6094481616832984
891,13880,47,47,Lot-et-Garonne,1014,0.6305791034096728
253,3044,48,48,Lozère,336,0.5613150236883825
1584,26210,49,49,Maine-et-Loire,1428,0.7463294460202545
397,11375,50,50,Manche,656,0.4732377231898865
1148,20606,51,51,Marne,994,0.7677580443511199
784,8180,52,52,Haute-Marne,538,0.8990424602498471
682,9366,53,53,Mayenne,733,0.6577391081906865
3125,40411,54,54,Meurthe-et-Moselle,2118,0.9064216064111811
865,8816,55,55,Meuse,601,0.8916979479113892
627,19204,56,56,Morbihan,773,0.593948467015928
3890,48575,57,57,Moselle,3686,0.7204434966361455
683,9319,58,58,Nièvre,560,0.7973463077815162
6225,101312,59,59,Nord,8152,0.5673664115200318
1691,25841,60,60,Oise,2050,0.6015131622156923
917,13582,61,61,Orne,904,0.7003117193354316
3806,51583,62,62,Pas-de-Calais,4407,0.6225240788982053
1533,25686,63,63,Puy-de-Dôme,1596,0.673212965659128
1838,31504,64,64,Pyrénées-Atlantiques,1944,0.6655052641980185
934,10530,65,65,Hautes-Pyrénées,961,0.6789997085462343
421,16101,66,66,Pyrénées-Orientales,465,0.6446795450177246
2765,49443,67,67,Bas-Rhin,3096,0.6382092817668116
2469,32489,68,68,Haut-Rhin,2439,0.6992784076148817
6413,73056,69,69,Rhône,6704,0.6712047356532267
924,10464,70,70,Haute-Saône,859,0.7302836958788851
1886,23075,71,71,Saône-et-Loire,2168,0.6258989644524086
1465,22078,72,72,Sarthe,1260,0.7713567071518207
1456,16612,73,73,Savoie,2245,0.4998975322098014
3359,28968,74,74,Haute-Savoie,5536,0.47421710280243007
4374,119233,75,75,Paris,4507,0.6782824195678558
2276,45177,76,76,Seine-Maritime,2858,0.585763002941273
