p,t,dep,code,name,p_0,R0
46600,163142,01,01,Ain,24831,1.8766864000644357
26671,124584,02,02,Aisne,13188,2.022368820139521
13844,67679,03,03,Allier,8000,1.7305
8277,37383,04,04,Alpes-de-Haute-Provence,5397,1.5336297943301835
10628,37194,05,05,Hautes-Alpes,5282,2.0121166224914804
80869,381490,06,06,Alpes-Maritimes,43832,1.844976273042526
17861,71282,07,07,Ardèche,10889,1.6402791808246855
13832,73414,08,08,Ardennes,7579,1.8250428816466553
7835,37167,09,09,Ariège,3618,2.1655610834715313
16645,75295,10,10,Aube,8448,1.9702888257575757
18645,98220,11,11,Aude,11588,1.6089920607525026
16196,70688,12,12,Aveyron,7790,2.0790757381258023
141982,737145,13,13,Bouches-du-Rhône,86857,1.6346638728024223
35428,181140,14,14,Calvados,20397,1.7369220963867236
5230,31827,15,15,Cantal,3426,1.5265615878575598
15834,61014,16,16,Charente,6580,2.4063829787234043
31566,143255,17,17,Charente-Maritime,15834,1.993558165971959
12969,54720,18,18,Cher,7120,1.8214887640449438
11652,50993,19,19,Corrèze,6037,1.9300977306609244
34493,140607,21,21,Côte-d'Or,16671,2.0690420490672423
26603,121094,22,22,Côtes-d'Armor,14315,1.8584002794271743
4808,23400,23,23,Creuse,2497,1.9255106127352823
16953,71016,24,24,Dordogne,10092,1.679845422116528
36587,146875,25,25,Doubs,16860,2.1700474495848163
29993,115761,26,26,Drôme,19597,1.530489360616421
34791,130720,27,27,Eure,19646,1.7708948386439989
24219,87497,28,28,Eure-et-Loir,16083,1.505875769445999
38734,180229,29,29,Finistère,22202,1.7446176020178363
8708,51732,2A,2A,Corse-du-Sud,7193,1.210621437508689
7969,46950,2B,2B,Haute-Corse,9159,0.8700731520908396
39629,193242,30,30,Gard,22351,1.7730302894725067
113820,467033,31,31,Haute-Garonne,49820,2.2846246487354476
8942,41631,32,32,Gers,4166,2.1464234277484397
99596,424164,33,33,Gironde,59451,1.675261980454492
69941,348672,34,34,Hérault,43427,1.6105418288161744
71499,278864,35,35,Ille-et-Vilaine,39432,1.8132227632379794
8151,39029,36,36,Indre,4012,2.031655034895314
35614,153025,37,37,Indre-et-Loire,18399,1.9356486765585086
96910,331070,38,38,Isère,59547,1.6274539439434397
14716,60284,39,39,Jura,7037,2.0912320591161007
23929,94389,40,40,Landes,12920,1.8520897832817338
15103,65972,41,41,Loir-et-Cher,7308,2.06663929939792
59672,222522,42,42,Loire,31559,1.8908076935264109
15063,57787,43,43,Haute-Loire,7434,2.0262308313155772
95344,356145,44,44,Loire-Atlantique,50159,1.9008353436073286
38635,148731,45,45,Loiret,21461,1.8002422999860213
7758,34861,46,46,Lot,4129,1.878905303947687
14176,67479,47,47,Lot-et-Garonne,7081,2.0019771218754414
3685,14391,48,48,Lozère,1582,2.329329962073325
52137,190260,49,49,Maine-et-Loire,24462,2.131346578366446
22785,99955,50,50,Manche,11703,1.94693668290182
33687,153569,51,51,Marne,20219,1.6661061377911865
7181,35862,52,52,Haute-Marne,3658,1.9630945872061236
16576,59485,53,53,Mayenne,8719,1.901135451313224
39443,200536,54,54,Meurthe-et-Moselle,19837,1.9883550940162322
7592,38571,55,55,Meuse,3920,1.936734693877551
42571,170109,56,56,Morbihan,22299,1.9090990627382394
52638,278004,57,57,Moselle,27263,1.9307486336793456
8383,35461,58,58,Nièvre,4424,1.8948915009041591
173364,896481,59,59,Nord,84903,2.041906646408254
55586,225404,60,60,Oise,35465,1.5673480896658678
12790,58257,61,61,Orne,6370,2.0078492935635794
80003,415158,62,62,Pas-de-Calais,33626,2.3792006185689645
32080,149275,63,63,Puy-de-Dôme,23597,1.3594948510403866
48823,186290,64,64,Pyrénées-Atlantiques,26137,1.8679649538967746
14251,61551,65,65,Hautes-Pyrénées,6604,2.1579345850999396
25731,128576,66,66,Pyrénées-Orientales,17012,1.5125205737126735
73938,373611,67,67,Bas-Rhin,50129,1.474954617087913
43203,207981,68,68,Haut-Rhin,24602,1.7560767417283147
160678,637903,69,69,Rhône,92200,1.7427114967462038
11087,50713,70,70,Haute-Saône,5127,2.1624731811975813
28483,110878,71,71,Saône-et-Loire,14699,1.937750867405946
35015,135113,72,72,Sarthe,18327,1.910569105691057
35085,108560,73,73,Savoie,24722,1.4191812960116494
67763,209107,74,74,Haute-Savoie,48237,1.4047930012231276
150826,856127,75,75,Paris,145102,1.0394481123623383
