p,t,dep,code,name,p_0,R0
2469,28854,01,01,Ain,2359,1.046629927935566
1943,26044,02,02,Aisne,2258,0.8604960141718335
1606,19823,03,03,Allier,1590,1.010062893081761
676,9238,04,04,Alpes-de-Haute-Provence,310,2.1806451612903226
827,8580,05,05,Hautes-Alpes,626,1.3210862619808306
8625,103390,06,06,Alpes-Maritimes,6138,1.4051808406647117
1199,15727,07,07,Ardèche,1347,0.8901262063845583
1513,21048,08,08,Ardennes,1633,0.9265156154317208
540,8240,09,09,Ariège,202,2.6732673267326734
1135,17107,10,10,Aube,1048,1.0830152671755726
1178,21957,11,11,Aude,646,1.8235294117647058
562,14432,12,12,Aveyron,462,1.2164502164502164
9805,168600,13,13,Bouches-du-Rhône,6822,1.437261800058634
1893,41181,14,14,Calvados,1246,1.5192616372391654
352,7993,15,15,Cantal,460,0.7652173913043478
583,13943,16,16,Charente,509,1.1453831041257367
1003,33253,17,17,Charente-Maritime,514,1.95136186770428
1455,14613,18,18,Cher,1169,1.2446535500427716
520,10788,19,19,Corrèze,334,1.5568862275449102
2527,33880,21,21,Côte-d'Or,2172,1.1634438305709025
673,25404,22,22,Côtes-d'Armor,438,1.5365296803652968
228,5916,23,23,Creuse,122,1.8688524590163935
660,17055,24,24,Dordogne,403,1.6377171215880892
3445,33425,25,25,Doubs,3112,1.1070051413881747
2302,25789,26,26,Drôme,2006,1.1475573280159521
1151,23012,27,27,Eure,1020,1.1284313725490196
1053,18962,28,28,Eure-et-Loir,867,1.2145328719723183
1012,41408,29,29,Finistère,648,1.5617283950617284
232,15495,2A,2A,Corse-du-Sud,76,3.0526315789473686
280,15701,2B,2B,Haute-Corse,159,1.7610062893081762
2503,42751,30,30,Gard,2121,1.18010372465818
3555,76712,31,31,Haute-Garonne,1924,1.8477130977130978
509,9080,32,32,Gers,391,1.3017902813299234
3978,83915,33,33,Gironde,2501,1.590563774490204
3315,71782,34,34,Hérault,2048,1.61865234375
2123,53379,35,35,Ille-et-Vilaine,1356,1.5656342182890854
697,9724,36,36,Indre,423,1.6477541371158393
1549,30879,37,37,Indre-et-Loire,1140,1.3587719298245613
5068,64361,38,38,Isère,5457,0.9287154113982041
1794,17203,39,39,Jura,1437,1.2484342379958246
1279,22025,40,40,Landes,839,1.5244338498212158
855,14111,41,41,Loir-et-Cher,836,1.0227272727272727
2995,39942,42,42,Loire,2960,1.0118243243243243
870,9774,43,43,Haute-Loire,776,1.1211340206185567
