01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily,nb_cases
9.0,14.0,0.0,1.0,0.0,20.0,4.0,6.0,1.0,3.0,13.0,2.0,62.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,6.0,2.0,8.0,4.0,2.0,4.0,2.0,0.0,18.0,2.0,4.0,11.0,5.0,1.0,7.0,5.0,0.0,0.0,2.0,4.0,0.0,6.0,14.0,1.0,0.0,0.0,6.0,4.0,14.0,2.0,2.0,23.0,15.0,0.0,35.0,0.0,38.0,4.0,6.0,11.0,3.0,2.0,2.0,0.0,30.0,14.0,19.0,1.0,4.0,2.0,2.0,8.0,38.0,15.0,27.0,32.0,7.0,10.0,6.0,0.0,1.0,2.0,6.0,15.0,1.0,9.0,3.0,0.0,30.0,21.0,80.0,30.0,25.0,0.0,4.0,0.0,1.0,,9.0,,0.0,2020-05-13,61.104426787741204,,
9.0,14.0,2.0,2.0,7.0,24.0,4.0,2.0,0.0,0.0,33.0,14.0,48.0,6.0,2.0,2.0,0.0,1.0,1.0,7.0,6.0,1.0,2.0,5.0,9.0,4.0,7.0,1.0,2.0,1.0,18.0,9.0,3.0,5.0,7.0,8.0,1.0,5.0,12.0,0.0,2.0,2.0,15.0,1.0,6.0,18.0,1.0,1.0,0.0,11.0,1.0,11.0,1.0,2.0,9.0,8.0,3.0,34.0,0.0,40.0,17.0,5.0,13.0,3.0,0.0,1.0,0.0,22.0,16.0,41.0,5.0,14.0,3.0,1.0,4.0,55.0,8.0,28.0,21.0,3.0,10.0,1.0,0.0,6.0,4.0,3.0,6.0,0.0,6.0,0.0,1.0,45.0,43.0,63.0,36.0,33.0,0.0,4.0,0.0,1.0,,9.0,,0.0,2020-05-14,60.403669724770644,,
5.0,14.0,2.0,1.0,0.0,20.0,5.0,5.0,0.0,5.0,1.0,11.0,47.0,3.0,0.0,2.0,1.0,5.0,1.0,7.0,13.0,0.0,0.0,6.0,7.0,3.0,7.0,2.0,1.0,0.0,15.0,17.0,0.0,5.0,5.0,64.0,5.0,8.0,5.0,6.0,0.0,4.0,7.0,0.0,11.0,24.0,7.0,1.0,0.0,5.0,0.0,10.0,0.0,3.0,20.0,20.0,2.0,45.0,28.0,30.0,25.0,7.0,9.0,5.0,13.0,6.0,0.0,26.0,15.0,26.0,2.0,9.0,7.0,4.0,12.0,46.0,10.0,20.0,32.0,3.0,8.0,0.0,1.0,2.0,2.0,11.0,4.0,0.0,2.0,3.0,1.0,28.0,63.0,31.0,33.0,19.0,0.0,0.0,0.0,1.0,0.0,12.0,,0.0,2020-05-15,60.06378802747792,,
0.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,31.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,12.0,0.0,3.0,4.0,2.0,2.0,16.0,4.0,11.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,0.0,0.0,4.0,6.0,7.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,2020-05-16,60.02061855670103,,
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,6.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,2020-05-17,61.248226950354606,,
11.0,6.0,1.0,0.0,2.0,48.0,2.0,2.0,0.0,4.0,9.0,3.0,58.0,2.0,3.0,5.0,3.0,2.0,1.0,10.0,15.0,2.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0,2.0,13.0,9.0,21.0,6.0,15.0,6.0,1.0,11.0,6.0,0.0,3.0,5.0,3.0,1.0,12.0,26.0,4.0,2.0,0.0,18.0,0.0,10.0,2.0,1.0,32.0,14.0,3.0,57.0,1.0,52.0,12.0,4.0,22.0,1.0,4.0,1.0,0.0,25.0,13.0,30.0,1.0,15.0,10.0,6.0,2.0,34.0,16.0,50.0,29.0,9.0,8.0,1.0,9.0,4.0,4.0,8.0,14.0,1.0,6.0,2.0,7.0,26.0,42.0,45.0,39.0,56.0,0.0,2.0,3.0,0.0,0.0,2.0,,0.0,2020-05-18,61.71582733812949,,
9.0,8.0,4.0,0.0,5.0,12.0,1.0,3.0,0.0,3.0,3.0,2.0,32.0,3.0,0.0,3.0,1.0,2.0,2.0,13.0,46.0,1.0,3.0,7.0,2.0,5.0,5.0,1.0,3.0,3.0,20.0,6.0,9.0,5.0,13.0,1.0,2.0,9.0,10.0,1.0,5.0,0.0,2.0,1.0,13.0,27.0,0.0,1.0,1.0,19.0,1.0,11.0,3.0,0.0,19.0,7.0,6.0,42.0,0.0,76.0,15.0,6.0,17.0,0.0,3.0,0.0,0.0,31.0,17.0,32.0,1.0,4.0,7.0,1.0,10.0,45.0,5.0,15.0,44.0,28.0,14.0,1.0,0.0,9.0,2.0,3.0,24.0,2.0,4.0,8.0,4.0,33.0,42.0,40.0,47.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-05-19,60.59008579599619,1049.0,141276.0
11.0,14.0,4.0,2.0,2.0,5.0,1.0,6.0,0.0,10.0,7.0,0.0,46.0,0.0,0.0,8.0,1.0,5.0,1.0,5.0,28.0,3.0,1.0,5.0,2.0,3.0,6.0,2.0,1.0,2.0,9.0,6.0,3.0,6.0,21.0,5.0,0.0,16.0,8.0,2.0,0.0,6.0,3.0,2.0,9.0,20.0,0.0,0.0,0.0,31.0,0.0,7.0,1.0,2.0,37.0,19.0,3.0,65.0,2.0,65.0,12.0,6.0,21.0,1.0,1.0,0.0,0.0,13.0,31.0,25.0,1.0,7.0,6.0,2.0,1.0,42.0,4.0,22.0,42.0,12.0,6.0,2.0,2.0,2.0,4.0,16.0,26.0,0.0,6.0,5.0,3.0,13.0,49.0,46.0,36.0,40.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,2020-05-20,57.74425287356322,1044.0,142320.0
1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,16.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,5.0,6.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2020-05-21,59.854166666666664,192.0,142512.0
