01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily,nb_cases
9,14,0,1,0,20,4,6,1,3,13,2,62,3,0,1,2,2,3,4,3,1,1,6,2,8,4,2,4,2,0,18,2,4,11,5,1,7,5,0,0,2,4,0,6,14,1,0,0,6,4,14,2,2,23,15,0,35,0,38,4,6,11,3,2,2,0,30,14,19,1,4,2,2,8,38,15,27,32,8,10,6,0,1,2,6,15,1,9,4,0,30,21,80,30,25,0,4,0,1,0,9,0,0,2020-05-13,61.085972850678736,884,141111
9,14,2,2,7,24,4,2,0,0,33,14,49,6,2,2,0,1,1,7,6,1,2,5,9,4,7,1,2,1,18,9,3,5,7,8,1,5,12,0,2,2,15,1,6,17,1,1,0,11,1,11,1,2,9,8,3,34,0,40,17,5,13,3,0,1,0,22,16,41,5,14,3,1,4,55,8,28,21,3,10,1,0,6,3,3,6,0,6,0,1,45,43,63,36,33,0,4,0,1,0,9,0,0,2020-05-14,60.45612244897959,980,142091
5,14,2,1,0,20,5,5,0,5,1,11,47,3,0,2,1,5,1,7,13,0,0,6,7,3,7,2,1,0,15,17,0,5,5,64,5,8,5,6,0,4,7,0,11,24,7,1,0,5,0,10,0,3,20,20,2,45,28,30,25,7,9,5,13,6,0,26,15,26,2,9,7,4,12,46,10,20,32,3,8,0,1,3,2,11,4,0,2,4,1,28,63,31,33,19,0,0,0,1,0,12,0,0,2020-05-15,60.04211557296768,1021,143112
0,7,2,0,0,2,0,1,0,0,0,1,13,1,0,0,0,0,0,4,5,0,0,7,2,0,1,2,0,1,2,3,2,0,1,9,1,1,2,0,0,1,1,1,1,31,0,1,0,6,1,2,1,1,1,4,1,5,1,15,5,0,0,1,0,0,0,9,16,12,0,3,4,2,2,17,4,11,15,4,3,0,1,0,0,5,2,1,0,8,0,0,4,6,7,3,0,1,1,1,0,0,0,0,2020-05-16,60.08561643835616,292,143404
0,2,1,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,2,1,1,1,0,2,1,1,0,1,0,0,1,14,0,0,0,0,0,0,0,0,3,0,0,2,0,2,4,0,2,0,0,0,0,0,1,8,0,3,1,1,2,5,2,4,4,0,0,0,0,0,1,3,0,0,0,3,0,6,14,6,4,9,0,0,0,3,0,0,0,0,2020-05-17,61.568345323741006,139,143543
11,6,1,0,2,48,2,2,0,4,9,3,60,2,3,5,4,2,1,10,15,2,1,5,6,6,6,0,0,2,13,9,21,6,15,6,1,11,6,0,3,5,3,1,12,26,4,2,0,18,0,10,2,1,32,14,3,57,1,52,12,4,22,1,4,1,0,25,13,31,1,15,10,6,2,34,16,50,29,9,8,1,9,4,4,8,14,1,6,2,7,26,42,45,39,56,0,2,3,0,0,2,0,0,2020-05-18,61.64336917562724,1116,144659
9,8,4,0,5,12,1,3,0,3,3,2,32,3,0,3,1,2,2,13,46,1,3,7,2,5,5,1,3,3,20,6,9,5,13,1,2,9,10,1,5,0,2,1,13,27,0,1,1,19,1,10,3,0,19,7,6,42,0,76,15,6,17,0,3,0,0,31,18,32,1,4,7,1,10,46,5,15,44,28,14,1,0,9,2,3,24,2,4,8,4,33,42,40,47,42,0,0,0,1,0,0,0,0,2020-05-19,60.6552380952381,1050,145709
11,14,4,2,2,5,1,6,0,10,7,0,46,0,0,8,2,5,1,5,28,3,1,5,2,3,6,2,1,2,9,6,3,6,21,5,0,16,8,2,0,6,3,2,9,20,0,0,0,31,0,7,1,2,37,19,3,65,2,65,12,6,21,1,1,0,0,13,31,25,1,7,6,2,1,42,4,22,42,13,6,2,2,2,4,16,26,0,6,5,3,13,50,46,36,40,1,4,0,3,0,2,0,0,2020-05-20,57.74785100286533,1047,146756
1,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,1,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,1,0,2,0,1,4,0,5,9,0,0,0,7,0,0,0,1,7,0,1,5,0,16,3,3,1,4,0,0,0,2,6,3,0,0,0,3,0,9,2,11,0,0,0,0,0,0,0,5,0,0,2,2,0,3,3,4,5,6,2,0,15,0,0,0,0,0,2020-05-21,59.902061855670105,194,146950
