01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
340,298,164,99,33,830,64,100,52,224,265,77,3185,461,46,148,226,100,174,312,276,148,106,292,153,152,242,208,172,190,351,1047,138,787,1064,348,40,344,529,144,109,147,308,30,534,440,75,109,53,358,153,397,71,126,733,159,188,813,176,1334,140,163,519,378,387,134,225,953,574,1467,100,465,157,166,399,1450,433,1051,937,178,347,429,134,560,204,448,646,142,236,376,60,943,1025,804,1105,545,26,84,2,354,0,24,0,1,2020-05-13,55.45156742624253,39013
440,524,153,117,66,760,134,108,68,191,313,125,3166,474,44,159,283,91,243,323,257,158,114,352,250,174,188,285,159,162,536,1017,145,754,945,530,76,407,633,125,152,114,427,71,608,640,67,151,44,496,201,416,120,101,580,249,186,1109,92,1653,399,128,481,538,415,201,186,951,602,1529,131,458,210,176,376,1769,440,932,778,127,449,365,148,724,289,491,171,116,263,347,67,855,1164,833,1097,679,74,203,3,248,0,34,0,2,2020-05-14,54.832185824895774,41975
454,336,172,94,32,1112,143,120,48,259,293,107,3188,684,58,70,130,108,164,444,330,121,133,435,269,225,197,396,173,110,643,1362,91,874,1405,688,92,665,694,140,296,247,426,86,789,644,127,131,52,475,266,375,154,116,672,310,376,1050,258,1486,609,224,628,392,434,268,218,1116,621,1537,206,600,270,190,394,1747,631,1114,937,148,510,353,156,702,249,654,169,257,326,418,81,1007,1555,930,972,773,79,150,4,522,1,44,0,5,2020-05-15,54.40444575174384,47596
151,147,79,33,9,276,43,56,30,33,55,72,1059,317,49,4,22,23,54,126,128,80,104,176,89,53,28,186,75,21,100,429,44,318,577,188,37,191,265,39,97,81,243,37,279,380,13,33,36,283,89,68,20,80,256,51,162,214,19,492,176,96,140,230,97,23,18,410,304,478,103,144,192,103,234,622,216,444,276,59,442,57,173,189,46,305,133,105,47,201,36,220,335,357,330,90,10,17,4,312,0,3,0,47,2020-05-16,54.48005810082915,16523
32,61,41,19,15,128,21,27,6,10,36,13,376,160,5,16,14,10,18,65,64,7,21,71,18,38,3,53,22,18,141,138,27,158,151,69,3,81,90,31,13,18,22,6,81,160,10,16,15,56,47,25,1,12,75,7,60,76,10,81,186,50,47,65,41,21,15,112,45,247,27,68,74,39,51,373,131,162,97,25,97,72,62,37,32,122,6,81,16,50,28,116,227,199,201,106,4,7,3,197,0,4,0,0,2020-05-17,58.226894569656636,6611
584,324,297,71,78,1163,138,97,71,209,365,131,3131,623,112,178,394,131,165,356,371,161,148,385,386,198,199,383,191,228,657,1379,544,923,1249,486,185,696,689,99,151,171,556,95,657,596,138,162,42,592,258,408,120,97,922,318,309,899,145,1781,465,185,982,438,556,217,325,1191,620,1525,211,546,299,175,421,2011,732,1213,1092,225,498,457,333,675,241,463,481,167,294,438,134,963,1770,1202,1187,1000,73,211,15,667,1,24,0,34,2020-05-18,54.82034703694327,51349
636,283,173,93,112,1323,120,98,60,250,290,347,3274,495,53,130,345,129,199,409,1110,44,162,453,254,207,233,359,177,130,709,1264,462,880,1308,534,99,561,806,189,175,154,588,78,839,662,69,142,55,490,263,432,106,156,895,204,369,1146,164,1949,569,210,798,433,607,123,229,1374,629,1537,255,495,381,209,740,2110,473,1203,1303,442,449,269,180,765,255,378,700,148,386,432,123,1075,1803,1169,1225,1047,99,138,1,436,0,3,1,5,2020-05-19,53.837173695253576,52903
505,248,167,114,73,1401,110,155,43,282,263,136,3498,612,72,139,215,215,186,359,630,163,181,391,252,216,245,521,159,127,545,998,262,1194,1450,470,117,614,745,177,184,175,479,81,748,703,82,143,46,551,234,467,79,135,1090,337,344,1289,178,2870,473,173,912,480,631,137,265,1137,742,1486,180,639,269,244,543,2111,541,1195,1136,297,457,331,157,708,256,490,550,146,333,419,77,1048,1691,1159,1211,859,140,220,10,597,0,26,2,3,2020-05-20,53.33500169984512,52946
44,89,20,19,15,157,20,73,8,12,172,10,776,198,4,39,25,15,21,75,183,14,39,92,33,50,38,77,34,12,93,132,30,184,193,83,7,119,61,47,9,31,45,9,140,163,7,28,39,93,29,41,6,42,190,19,76,185,31,702,125,48,118,76,27,7,23,128,86,249,11,76,118,90,79,434,226,298,153,23,100,43,19,105,31,197,11,16,54,67,17,134,241,235,295,129,100,11,174,83,0,2,3,0,2020-05-21,56.97805383022774,9660
376,275,358,134,37,1178,119,156,52,183,521,112,2949,688,57,267,197,116,118,318,613,213,145,313,195,236,260,456,249,121,683,1003,102,842,1615,445,124,545,691,186,181,187,542,97,685,776,65,129,71,644,242,384,54,134,859,243,299,1113,101,2774,419,260,910,416,368,176,270,1147,655,1483,166,529,282,185,399,1934,459,1126,998,262,340,424,142,803,309,352,716,130,340,371,53,1002,1506,1027,1359,826,164,4,163,791,0,19,5,10,2020-05-22,54.39163740823492,50128
152,84,113,39,11,312,52,49,11,41,77,68,983,315,21,78,44,21,68,130,341,65,88,163,80,70,50,224,108,18,142,284,32,331,549,264,34,382,287,87,75,68,367,42,358,237,13,37,47,219,76,82,37,48,379,62,203,390,31,1152,135,108,255,240,80,41,25,454,270,461,80,171,169,135,224,599,213,480,265,104,282,114,66,210,91,225,700,79,100,186,19,218,365,346,366,219,15,49,205,338,0,22,1,4,2020-05-23,54.54867864693446,18920
51,15,28,14,8,87,12,16,3,18,33,14,356,179,10,16,31,7,21,73,126,11,24,43,17,58,35,62,29,15,129,164,13,138,150,84,7,133,78,37,15,20,121,19,90,112,11,23,16,92,51,41,10,14,79,2,147,107,32,183,79,37,110,85,42,14,13,94,53,199,8,90,94,37,49,297,198,200,90,27,80,51,17,38,54,54,9,12,50,56,2,115,185,221,236,129,4,0,227,229,0,21,0,0,2020-05-24,56.79624439461883,7136
414,235,193,144,66,1211,134,100,197,199,303,105,2929,664,66,200,361,113,236,329,522,198,203,343,176,224,219,407,244,126,574,1292,174,918,1593,465,80,558,749,192,170,161,640,129,634,706,67,130,61,550,233,392,109,102,878,277,353,944,143,2302,320,189,963,552,431,269,305,1254,692,1666,207,623,246,211,373,2035,403,1136,1064,521,339,327,125,807,333,486,532,180,246,373,108,931,1669,1158,1336,1025,139,234,172,575,1,27,5,23,2020-05-25,54.62231625137126,51048
522,383,220,89,110,980,139,121,71,192,246,116,3411,636,80,202,220,102,305,349,632,230,211,386,206,228,270,358,168,71,583,1291,212,790,1346,480,62,497,642,153,185,147,663,104,781,700,62,237,68,542,316,427,76,129,840,310,328,852,152,2867,341,192,868,529,575,138,229,1248,731,1483,203,503,311,315,490,1967,490,1548,1149,1185,422,236,147,908,220,570,757,281,267,386,118,1065,1708,1152,1216,1004,256,210,229,579,0,144,6,8,2020-05-26,53.664547494390426,53480
361,317,174,82,139,915,107,119,48,175,253,222,2508,450,65,146,226,189,225,231,498,229,166,358,208,222,185,306,147,114,492,1009,184,804,1135,459,115,409,584,163,175,126,490,77,710,513,81,116,78,556,241,300,74,115,605,284,326,798,131,2396,286,172,788,416,564,160,178,981,612,1293,195,359,235,204,406,1838,505,924,1048,836,564,284,283,713,260,512,771,150,259,324,125,953,1434,1129,1050,851,68,170,232,651,0,117,16,7,2020-05-27,53.466415143717015,45854
359,372,125,103,102,900,117,146,62,160,194,254,2517,348,59,238,142,113,139,293,416,249,161,317,225,194,191,269,148,137,433,1166,183,826,1233,384,105,446,552,109,107,129,404,67,867,584,61,130,56,650,200,248,61,116,634,218,268,669,114,2245,489,112,814,389,507,99,141,1051,571,1283,179,349,252,323,339,1845,415,1172,773,307,718,333,130,750,206,500,488,282,253,294,84,843,1250,963,1069,763,200,131,169,389,0,156,3,23,2020-05-28,53.191139472119296,43722
334,313,190,118,48,1125,91,79,46,186,234,113,2763,492,89,149,137,142,171,294,357,153,154,328,191,199,250,283,150,106,557,971,315,1134,1613,386,52,501,651,102,160,138,490,78,1101,570,88,108,73,566,240,301,91,125,776,264,230,955,86,2415,325,220,918,438,524,186,266,1222,692,1505,177,420,270,267,375,2275,471,1101,1083,229,810,189,127,851,302,602,518,164,318,394,171,1053,1366,1180,1200,796,134,219,95,680,0,137,23,10,2020-05-29,53.44285274499743,48725
188,122,173,27,11,415,46,58,18,44,83,68,1148,385,15,54,70,26,61,165,191,78,101,229,79,60,94,156,116,32,255,243,33,432,662,246,29,238,232,58,54,56,458,51,526,296,14,62,43,206,89,114,27,111,394,51,142,344,35,1100,145,140,248,212,90,42,33,603,339,508,118,116,201,158,196,674,322,429,380,88,282,37,55,294,71,308,282,91,111,151,62,241,363,375,395,246,12,25,227,274,0,223,1,6,2020-05-30,53.38659896455595,20088
43,16,21,12,7,131,25,13,5,6,25,10,383,268,17,22,31,2,12,76,76,448,21,59,16,37,54,57,14,11,203,96,10,206,242,93,8,63,73,13,22,12,124,16,265,150,6,15,18,94,56,34,5,8,126,0,116,87,18,250,44,94,142,80,38,13,22,98,94,236,23,72,53,58,44,398,113,172,150,13,64,42,23,133,20,59,15,13,33,45,45,143,153,241,272,136,8,3,135,258,0,154,0,0,2020-05-31,56.975418725147605,8299
86,18,147,21,7,152,13,13,8,13,29,21,393,256,8,16,26,16,18,58,53,290,94,71,22,59,57,43,36,14,160,160,12,217,315,103,10,80,151,17,22,13,186,19,184,198,12,25,21,157,39,38,8,13,103,5,64,74,30,483,62,85,155,309,55,15,27,147,81,303,57,206,77,60,59,461,128,181,164,40,59,44,12,134,72,26,34,19,40,49,44,200,367,293,293,146,2,3,100,228,0,142,0,1,2020-06-01,57.270362559003715,9957
