01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
334,296,163,99,28,825,64,100,52,224,267,77,3166,457,46,147,235,100,174,310,275,147,106,290,153,150,242,208,171,190,351,1047,138,785,1062,347,40,343,529,143,109,147,306,30,535,440,74,108,53,358,154,398,71,125,734,159,161,808,177,1347,140,163,519,377,387,135,224,953,569,1468,101,464,157,165,399,1449,432,1045,936,199,346,429,132,550,204,450,632,142,236,385,60,942,1018,802,1101,546,26,84,2,355,0,24,0,1
438,524,147,117,66,755,134,108,68,191,313,124,3133,461,44,159,279,91,243,323,257,158,112,343,250,174,187,284,158,159,531,1010,143,752,932,505,76,407,630,124,152,114,427,71,607,634,67,150,44,492,201,413,119,98,576,248,163,1103,92,1663,399,127,481,535,415,198,186,946,590,1528,131,456,208,173,376,1758,434,926,771,131,447,365,147,707,287,489,171,116,263,352,67,850,1165,826,1091,675,74,198,2,248,0,34,0,2
451,331,172,93,32,1105,143,120,48,258,291,107,3140,659,56,69,130,106,162,442,324,121,133,431,268,222,195,394,172,109,634,1347,87,874,1384,690,91,664,691,140,296,246,426,86,781,636,122,127,52,470,263,372,154,116,665,311,419,1042,257,1438,608,220,623,390,433,267,217,1099,609,1525,204,600,267,187,392,1729,618,1105,924,148,504,352,155,679,247,655,168,257,322,418,81,996,1538,920,963,768,79,147,4,519,1,44,0,5
146,141,77,30,9,271,41,54,30,33,52,72,1031,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,316,578,187,37,191,265,39,97,81,240,37,274,376,12,32,36,279,89,67,20,78,254,51,159,210,18,486,135,96,130,227,95,22,18,396,300,466,103,142,189,102,233,606,207,428,272,60,432,55,172,164,45,304,133,104,46,196,36,216,328,348,322,89,10,17,2,311,0,3,0,47
32,56,39,18,15,121,21,27,5,10,34,12,354,156,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,136,125,26,155,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,66,105,49,41,64,40,21,14,105,39,240,26,66,68,38,51,358,130,157,92,26,83,71,61,25,32,120,6,80,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0
557,316,282,67,76,1157,136,95,71,202,359,130,2996,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1349,533,919,1217,482,185,690,675,97,148,169,545,92,646,591,118,156,41,582,256,392,118,95,907,313,265,888,143,1749,392,181,969,429,552,216,322,1149,616,1496,211,516,284,169,415,1980,715,1185,1076,232,489,441,322,644,226,448,483,166,289,437,132,943,1721,1184,1172,986,72,210,13,665,1,24,0,34
626,281,167,91,110,1312,117,94,59,248,295,345,3120,482,51,131,357,129,212,395,1096,44,160,444,246,197,230,349,170,122,705,1232,457,874,1279,534,98,551,790,187,172,152,580,76,821,646,66,142,55,479,260,418,104,153,883,191,357,1123,163,1926,558,207,795,427,604,121,226,1349,618,1490,252,473,375,207,734,2076,462,1175,1279,453,433,262,175,733,253,371,689,148,385,433,122,1049,1786,1156,1205,1033,98,137,1,433,0,3,1,5
487,241,154,113,72,1380,107,152,41,279,256,131,3329,573,66,138,227,214,186,351,618,161,179,377,251,213,243,516,156,122,532,943,254,1145,1414,463,117,595,731,171,182,169,467,81,733,694,81,140,47,528,229,458,76,133,1072,331,326,1259,176,2837,470,169,898,471,626,133,260,1103,726,1454,180,619,262,241,535,2058,531,1149,1099,308,437,249,141,668,247,475,543,143,328,394,76,1018,1664,1127,1181,838,136,216,10,596,0,26,2,3
41,88,19,18,15,151,17,73,8,12,167,8,735,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,180,185,83,7,111,60,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,104,41,115,75,22,6,22,111,83,236,10,69,112,88,79,414,210,283,137,27,95,40,18,86,29,191,10,16,53,64,16,128,225,228,281,121,100,10,5,79,0,2,3,0
