01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
329,294,164,98,28,820,64,98,51,221,265,77,3125,460,46,147,240,99,174,309,274,143,106,290,152,149,242,207,171,190,349,1041,138,764,1034,347,40,343,519,139,109,147,306,30,533,437,74,108,52,356,154,397,71,125,731,159,161,805,176,1342,140,162,513,373,385,133,222,949,566,1454,100,459,156,162,398,1424,425,1039,932,198,345,427,131,549,201,448,631,142,235,384,60,933,1006,793,1084,542,26,84,2,355,0,24,0,1,2020-05-13,55.46901302670085,38613
432,523,147,117,64,753,134,107,66,190,312,124,3111,468,44,158,283,89,240,322,257,156,112,342,250,173,186,284,157,157,527,980,142,745,921,504,76,403,621,123,150,113,426,71,603,632,67,150,42,491,200,412,119,97,574,248,163,1101,92,1660,397,127,481,518,413,195,186,942,590,1521,131,452,208,171,376,1728,434,920,767,131,446,361,146,708,283,489,170,116,263,346,67,843,1150,816,1073,667,74,195,2,246,0,34,0,2,2020-05-14,54.81012658227848,41396
441,331,170,93,31,1101,143,119,48,257,288,106,3086,676,56,69,127,106,161,439,324,117,133,430,268,223,194,394,169,109,627,1330,87,868,1368,690,91,661,682,140,295,246,424,85,780,632,122,127,52,469,263,372,154,115,664,306,413,1041,256,1439,601,219,624,384,429,266,216,1098,608,1510,204,596,267,184,392,1710,608,1100,917,148,494,350,155,684,246,654,168,256,322,413,81,990,1512,910,961,753,79,146,4,519,1,44,0,5,2020-05-15,54.322679135707574,46836
144,141,77,30,9,270,41,54,30,33,52,69,1021,314,49,3,21,23,53,123,123,79,103,175,88,50,27,186,74,21,97,421,42,313,574,187,36,190,262,39,97,81,240,37,274,376,12,32,35,279,89,67,20,78,252,51,159,210,18,485,133,96,131,226,93,22,17,395,301,466,103,140,189,102,233,599,207,425,270,60,415,54,172,163,45,304,133,104,45,195,36,213,325,347,321,89,10,17,2,310,0,3,0,47,2020-05-16,54.3543556604946,16094
31,56,38,18,15,120,21,27,5,10,34,12,351,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,134,125,26,152,144,69,3,75,86,31,13,18,22,6,80,154,11,16,14,54,47,23,1,12,72,7,59,73,11,73,105,49,43,62,40,21,15,105,39,235,25,66,67,38,51,356,129,156,93,26,82,71,60,24,31,120,6,79,15,52,28,111,214,193,189,101,4,7,3,199,0,4,0,0,2020-05-17,58.05460368294636,6245
552,315,274,67,76,1151,135,94,69,198,355,130,2922,607,111,177,412,127,171,345,359,159,148,374,381,191,195,376,188,226,632,1336,531,912,1194,481,185,687,667,97,148,168,540,91,645,589,118,155,39,579,256,392,118,95,908,313,265,886,143,1749,391,181,946,426,546,214,316,1148,616,1486,211,514,283,168,415,1947,712,1179,1071,230,489,441,314,641,223,447,482,165,289,434,132,936,1701,1170,1156,980,72,210,14,663,1,24,0,34,2020-05-18,54.63108666854,49822
615,280,167,91,109,1282,117,95,59,246,293,342,3089,493,50,131,357,127,210,394,1095,44,159,444,245,196,228,348,170,122,697,1227,453,871,1252,533,98,547,776,186,173,151,576,75,820,644,66,140,51,475,260,417,105,153,880,199,356,1121,164,1917,558,206,792,424,601,121,223,1345,618,1481,252,469,373,206,730,2042,460,1171,1270,453,433,260,173,736,247,371,689,148,385,428,121,1043,1766,1144,1196,1020,98,137,1,432,0,3,1,5,2020-05-19,53.65706314300661,51613
475,241,153,112,72,1376,107,152,40,278,255,131,3297,597,66,138,228,214,186,350,618,160,178,377,251,209,243,515,156,121,524,938,253,1139,1402,461,116,594,721,171,181,169,461,80,733,686,81,138,47,525,227,457,77,133,1073,331,326,1257,175,2827,467,169,894,463,626,133,259,1096,724,1444,180,614,262,239,534,2035,528,1144,1088,308,434,249,140,666,243,474,540,143,328,394,76,1007,1656,1115,1173,834,136,215,10,595,0,26,2,3,2020-05-20,53.09136837998634,51265
40,88,19,18,14,149,17,73,8,12,167,10,727,188,4,39,24,15,21,66,170,13,39,90,31,50,37,76,34,10,83,114,27,176,182,83,7,110,58,44,9,29,41,8,139,154,7,27,32,88,29,38,5,41,187,16,71,173,31,629,105,41,115,73,23,6,22,111,82,229,11,70,112,88,79,408,209,281,138,27,95,40,18,90,29,191,10,16,54,65,16,128,223,226,279,118,100,9,12,79,0,2,3,0,2020-05-21,56.892040358744396,8920
352,265,348,127,37,1145,112,155,52,181,479,103,2763,659,54,264,194,114,114,302,600,209,144,301,187,226,257,441,239,114,658,900,96,810,1525,424,122,528,655,186,168,179,518,93,670,755,61,124,70,617,234,368,52,132,837,237,285,1074,97,2682,405,236,894,398,354,173,260,1100,632,1416,163,450,263,171,395,1844,440,1077,963,271,326,286,137,756,293,335,705,126,329,354,53,946,1450,979,1288,809,143,4,51,776,0,19,5,10,2020-05-22,54.0985140226036,47780
145,82,105,36,11,307,51,48,11,36,73,64,906,300,21,78,40,21,68,126,324,63,88,156,79,68,48,223,102,17,128,266,29,320,515,257,32,365,276,84,72,68,353,42,349,229,12,35,44,210,76,78,37,48,370,61,192,357,31,1068,127,107,244,237,77,38,25,436,255,432,78,145,165,129,222,567,202,456,242,101,263,103,62,161,86,221,682,75,97,182,19,212,345,328,332,208,15,49,198,328,0,22,1,4,2020-05-23,54.01507314088659,17979
45,14,26,12,8,78,12,16,2,18,31,12,324,165,9,16,31,6,20,70,113,8,25,42,17,57,31,60,27,15,121,127,13,131,142,76,6,129,73,34,15,20,115,19,83,99,10,23,14,79,52,34,10,14,73,2,65,96,28,169,56,34,106,81,42,13,12,75,47,182,6,68,85,34,47,266,182,175,84,27,69,48,17,29,51,52,9,11,47,58,2,104,167,205,215,121,4,0,179,226,0,21,0,0,2020-05-24,56.140705078428326,6439
384,229,184,137,62,1155,127,96,184,197,291,97,2634,608,65,197,377,110,211,319,493,192,199,320,168,220,213,398,235,116,538,972,169,898,1453,444,80,503,685,186,161,156,623,124,617,680,61,122,60,527,228,373,108,97,852,274,348,897,139,2234,303,181,939,525,421,172,298,1207,661,1606,199,523,232,205,364,1906,380,1040,1025,510,323,300,118,752,313,461,515,174,241,372,105,887,1558,1110,1261,986,122,217,119,551,1,23,5,20,2020-05-25,54.18388197594573,48058
498,364,212,82,107,932,134,117,69,191,234,116,3139,613,75,194,216,99,299,331,585,241,207,368,199,220,247,349,158,65,500,1099,194,775,1202,465,61,463,613,147,177,142,642,103,764,671,61,223,63,522,310,419,76,128,809,304,314,824,149,2774,328,185,846,505,557,132,220,1167,698,1420,199,456,291,299,481,1848,467,1455,1107,1089,379,228,137,862,206,541,692,260,254,355,116,1029,1654,1095,1158,973,241,160,156,563,0,142,6,8,2020-05-26,53.27902015013829,50620
332,303,164,78,135,868,105,113,46,173,237,115,2160,428,60,144,227,183,220,216,451,261,162,341,201,218,175,294,137,107,469,951,119,788,958,446,114,346,554,160,157,121,460,76,693,487,76,115,75,521,234,289,72,114,569,270,306,744,127,2240,272,159,761,398,562,151,166,929,587,1236,190,319,224,197,389,1706,483,871,1008,810,532,217,144,676,248,477,633,144,260,301,124,919,1334,1085,999,816,49,123,192,638,0,105,15,7,2020-05-27,52.91033886017633,42761
345,353,120,100,100,834,114,137,60,159,183,142,2303,333,59,232,141,109,134,278,386,165,157,300,214,189,182,258,137,132,398,1099,129,804,999,371,101,414,519,106,105,126,380,62,849,555,58,125,52,620,196,237,61,114,584,216,250,642,110,2153,466,106,789,368,498,90,136,991,543,1230,176,317,243,313,336,1724,406,1128,734,292,698,318,122,700,203,482,407,266,244,272,80,798,1173,916,1006,733,175,106,109,378,0,153,2,17,2020-05-28,52.70064579017912,41035
310,292,187,114,47,1084,88,77,43,179,219,107,2489,476,88,141,136,135,167,284,320,102,149,315,181,192,237,272,140,102,482,879,264,1110,1343,372,51,477,616,98,154,134,460,77,1082,538,81,99,65,551,234,292,90,117,740,255,217,908,84,2286,308,153,867,406,518,175,255,1172,664,1438,173,372,241,252,361,2163,446,1020,1041,222,793,173,121,799,283,580,473,149,313,353,168,1011,1295,1131,1138,760,123,173,25,652,0,131,21,9,2020-05-29,53.01488524590164,45750
176,121,169,25,11,394,45,53,17,44,76,66,1042,367,15,54,70,26,60,157,182,69,100,223,73,58,83,152,109,27,236,225,31,418,613,241,29,230,219,56,51,52,429,48,511,271,14,58,35,200,88,107,26,107,387,50,132,326,33,1050,137,127,228,207,89,40,30,568,324,491,115,97,191,149,193,627,304,408,359,79,262,37,54,278,66,303,269,89,103,137,60,222,332,350,360,229,12,12,28,258,0,216,1,6,2020-05-30,53.01479982964225,18784
38,15,19,11,7,114,21,12,4,6,19,7,328,248,17,21,30,2,10,69,70,449,21,59,16,36,51,55,14,11,190,86,9,201,215,93,8,56,69,12,22,10,107,12,262,131,5,14,13,84,52,33,5,8,115,0,110,85,18,226,39,92,134,77,37,13,21,86,90,214,22,62,48,55,42,366,100,159,137,13,60,40,21,122,14,52,11,12,32,45,39,136,131,220,249,125,8,2,25,240,0,153,0,0,2020-05-31,56.39749174917492,7575
61,15,143,19,6,141,13,13,7,12,25,19,352,246,8,14,25,15,17,49,44,287,93,66,21,58,55,42,34,10,148,147,12,211,283,100,10,67,138,17,21,13,171,17,177,169,11,24,19,152,39,32,7,13,94,5,59,71,32,457,56,81,147,293,50,14,27,123,70,283,50,142,71,58,57,409,110,149,155,29,48,42,11,121,70,22,30,18,37,48,43,182,219,265,270,128,1,2,10,214,0,138,0,1,2020-06-01,57.01782511210762,8920
