01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,163,99,28,822,64,100,52,223,266,77,3151,457,46,147,240,100,174,310,275,146,106,290,153,150,242,208,171,190,351,1046,138,779,1058,347,40,343,528,143,109,147,306,30,535,439,74,108,53,357,154,397,71,125,734,159,161,806,177,1346,140,163,518,377,387,134,224,952,569,1464,101,463,157,165,399,1440,431,1043,935,199,346,429,132,549,203,450,633,142,236,385,60,941,1017,801,1099,546,26,84,2,355,0,24,0,1,2020-05-13,55.43285041558375,38861
437,524,147,117,66,755,134,108,68,191,313,124,3132,461,44,159,283,91,243,322,257,158,112,343,250,174,186,284,157,158,530,1005,142,748,930,503,76,407,629,124,152,114,427,71,604,634,67,150,43,492,201,414,119,98,576,249,163,1104,92,1666,399,127,482,535,415,198,186,945,591,1525,131,455,208,173,376,1740,435,927,771,131,448,365,147,706,287,489,171,116,263,351,67,849,1160,825,1083,674,74,197,2,247,0,34,0,2,2020-05-14,54.80117689443978,41635
449,331,171,93,32,1103,143,119,48,258,290,107,3115,659,56,69,129,106,162,441,324,121,133,431,268,222,195,394,172,109,633,1342,87,871,1381,690,91,663,691,140,296,246,426,86,782,637,122,127,52,469,264,372,154,116,666,311,419,1043,256,1443,607,219,627,388,433,267,216,1100,609,1523,204,598,267,187,392,1725,615,1104,921,148,505,352,155,679,246,654,168,257,322,417,81,995,1532,916,963,764,79,146,4,519,1,44,0,5,2020-05-15,54.30010620220901,47080
146,141,77,30,9,271,41,55,30,33,52,71,1027,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,314,577,187,37,191,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,253,51,159,210,18,486,135,96,131,226,94,22,18,397,301,465,103,142,189,102,233,604,207,427,271,60,432,55,172,164,45,304,133,104,46,196,36,215,327,349,323,89,10,17,2,310,0,3,0,47,2020-05-16,54.365002783447764,16167
32,56,39,18,15,121,21,27,5,10,34,12,352,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,152,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,70,105,49,43,63,40,21,15,105,39,240,26,66,68,38,51,357,130,157,93,26,83,71,61,25,32,120,6,79,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17,58.06658171392163,6278
556,316,281,67,76,1157,136,95,70,202,357,130,2981,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1345,533,916,1210,482,185,690,673,97,148,168,545,92,646,590,118,156,41,581,256,392,118,95,908,313,265,888,143,1754,392,181,971,429,551,216,322,1150,616,1495,211,516,284,170,415,1965,713,1182,1074,231,490,441,321,643,224,448,483,166,289,437,132,940,1712,1178,1169,986,72,211,13,664,1,24,0,34,2020-05-18,54.61371344212584,50126
626,281,167,91,110,1310,117,94,59,247,295,346,3098,483,51,131,357,128,212,395,1096,44,160,444,246,197,229,349,170,122,704,1231,457,873,1268,533,98,551,788,187,172,152,578,76,820,645,66,141,54,478,260,418,105,153,884,199,357,1124,164,1920,559,207,794,426,601,121,225,1350,618,1491,252,473,375,206,734,2068,461,1174,1277,453,434,261,174,733,252,371,690,148,385,433,122,1046,1778,1153,1200,1028,98,137,1,433,0,3,1,5,2020-05-19,53.65678145848598,51862
486,241,154,113,72,1377,107,152,41,278,255,131,3312,572,66,138,228,214,186,350,618,161,178,377,251,213,243,516,156,122,530,941,254,1143,1413,463,117,595,731,171,182,169,466,81,733,689,81,140,47,527,229,458,76,133,1073,331,326,1258,176,2833,470,169,897,471,626,133,260,1103,725,1454,180,618,262,241,535,2047,529,1150,1097,308,436,249,141,670,245,475,540,143,328,394,76,1015,1660,1123,1180,838,136,216,10,595,0,26,2,3,2020-05-20,53.08520894071914,51450
41,88,19,18,15,149,17,73,8,12,167,10,729,189,4,39,24,15,21,67,171,13,39,90,31,50,37,76,34,10,84,114,28,177,185,83,7,111,59,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,82,233,10,70,112,88,79,413,210,282,140,27,95,40,18,92,29,191,10,16,53,64,16,128,225,227,281,120,100,9,5,79,0,2,3,0,2020-05-21,56.91899441340782,8950
357,267,351,127,37,1147,113,155,52,182,480,104,2782,620,54,264,194,115,115,302,600,209,144,302,187,229,258,442,239,114,668,907,96,815,1558,425,122,531,658,186,169,179,521,94,670,762,61,124,70,621,235,369,52,132,838,237,287,1077,97,2698,405,236,893,401,354,173,263,1104,632,1428,163,455,265,175,395,1863,441,1081,967,272,327,288,137,762,293,336,708,126,329,356,53,957,1463,986,1302,813,143,4,46,778,0,19,5,10,2020-05-22,54.10410764872521,48008
146,82,106,36,11,307,51,49,11,36,73,64,911,303,21,78,40,21,68,127,325,63,88,157,79,68,48,223,102,17,131,270,29,321,518,257,32,365,279,84,72,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1072,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,63,162,87,221,685,75,97,183,19,212,350,330,335,209,15,49,90,328,0,23,1,4,2020-05-23,54.13269851876601,17958
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,142,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,29,165,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,182,175,84,27,69,48,17,29,52,52,9,11,47,58,2,105,167,209,218,124,4,0,89,226,0,21,0,0,2020-05-24,56.45190648046446,6373
