01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,164,99,28,821,64,99,52,223,266,77,3148,456,46,147,240,100,174,309,275,146,106,290,153,150,242,207,171,190,350,1045,138,778,1042,347,40,343,525,143,109,147,306,30,535,439,74,108,53,357,154,397,71,125,731,159,161,806,177,1346,140,162,518,376,387,134,222,952,569,1461,101,462,157,165,399,1432,428,1041,935,199,345,430,132,549,202,449,633,142,236,384,60,937,1012,796,1092,545,26,84,2,355,0,24,0,1,2020-05-13,55.44679369826986,38783
437,524,147,117,65,755,134,108,67,191,313,124,3126,459,44,159,283,91,243,322,257,158,112,343,250,174,186,284,157,158,530,993,142,748,929,504,76,407,628,124,151,113,427,71,604,633,67,150,43,491,201,414,119,98,574,248,163,1104,92,1664,399,127,481,533,413,198,186,945,591,1525,131,454,208,171,376,1734,435,923,769,131,447,363,147,711,285,489,170,116,263,349,67,845,1155,821,1080,674,74,196,2,246,0,34,0,2,2020-05-14,54.79794042635099,41562
449,331,171,93,32,1103,143,119,48,258,289,107,3105,659,56,69,128,106,162,441,324,121,133,431,268,222,195,394,171,109,632,1338,87,870,1378,690,91,661,688,140,296,246,426,85,782,637,122,127,52,469,264,372,154,116,666,309,419,1043,256,1441,605,219,626,386,432,267,216,1100,609,1521,204,596,267,187,392,1717,612,1102,921,148,502,350,155,685,246,654,168,257,323,416,81,994,1528,911,963,762,79,146,4,519,1,44,0,5,2020-05-15,54.31431063087591,47014
146,141,77,30,9,271,41,55,30,33,52,70,1024,313,49,3,21,23,53,123,123,79,103,176,88,52,27,186,74,21,97,423,41,314,575,187,37,190,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,252,51,159,210,18,486,134,96,131,226,94,22,18,397,301,465,103,142,189,102,233,602,207,426,271,60,428,54,172,164,45,304,133,104,46,196,36,213,326,348,322,89,10,17,2,310,0,3,0,47,2020-05-16,54.35400148662042,16144
31,56,39,18,15,121,21,27,5,10,34,12,352,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,136,126,26,152,144,69,3,75,87,31,13,18,22,6,80,155,11,16,14,54,47,23,1,12,72,7,59,73,11,73,105,49,43,63,40,21,15,105,39,238,26,66,68,38,51,357,130,157,93,26,82,71,60,25,32,120,6,79,15,52,28,111,215,193,191,101,4,7,3,199,0,4,0,0,2020-05-17,58.06175203446625,6267
554,315,279,67,76,1156,136,95,69,203,356,130,2978,599,111,177,412,129,171,346,359,159,148,376,382,192,195,377,188,227,636,1343,532,916,1203,482,185,688,671,97,148,168,543,91,646,590,118,155,40,580,256,392,118,95,908,313,265,888,143,1753,392,181,970,428,548,216,318,1150,616,1497,211,516,283,170,415,1959,713,1180,1073,231,490,441,320,643,224,448,482,166,289,436,132,937,1707,1171,1165,986,72,211,13,663,1,24,0,34,2020-05-18,54.631486402781384,50047
623,280,167,91,110,1310,117,95,59,247,293,345,3101,480,51,131,357,128,212,395,1095,44,160,444,246,197,229,349,170,122,701,1230,455,872,1260,533,98,549,786,187,173,152,578,76,820,645,66,140,52,478,260,418,105,153,882,199,357,1122,164,1921,559,207,793,426,601,121,224,1350,618,1488,252,473,375,206,734,2057,460,1173,1274,453,433,260,174,740,251,371,689,148,386,433,122,1044,1772,1148,1197,1024,98,137,1,433,0,3,1,5,2020-05-19,53.66005714947677,51794
486,241,154,113,72,1376,107,152,41,278,255,131,3307,572,66,138,228,214,186,350,618,161,178,377,251,212,243,515,156,122,529,941,254,1141,1408,462,117,595,728,171,182,169,465,81,733,689,81,139,47,527,229,457,77,133,1072,331,326,1258,176,2831,467,169,895,467,626,133,260,1103,724,1451,180,616,262,241,535,2046,529,1150,1093,308,434,249,141,669,243,474,540,143,328,394,76,1011,1658,1119,1176,838,136,216,10,595,0,26,2,3,2020-05-20,53.09247834971295,51385
41,88,19,18,15,149,17,73,8,12,167,10,728,188,4,39,24,15,21,67,171,13,39,90,31,50,37,76,34,10,83,114,28,177,183,83,7,111,59,45,9,29,42,8,139,154,7,27,33,88,29,38,5,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,82,232,10,70,112,88,79,410,209,282,140,27,95,40,18,91,29,191,10,16,53,64,16,128,224,226,281,120,100,9,5,79,0,2,3,0,2020-05-21,56.919753777280356,8935
