01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
324,295,164,96,27,819,64,97,50,220,265,77,3108,459,46,147,240,99,174,306,273,140,106,292,152,149,242,207,171,190,348,1028,138,764,1029,346,40,342,515,139,109,146,305,30,533,436,74,109,52,356,154,396,70,125,728,158,161,804,176,1336,140,161,509,368,385,133,220,946,566,1444,100,455,155,161,397,1421,423,1036,928,177,344,427,131,547,200,448,651,141,234,382,60,929,1004,790,1077,542,26,84,2,354,0,24,0,1,2020-05-13,55.46200837037615,38469
429,523,147,117,63,752,134,106,66,189,311,124,3094,469,44,158,283,89,240,322,256,154,112,350,249,172,185,283,157,156,526,974,142,744,912,504,76,402,617,123,150,113,423,70,601,629,67,149,42,492,199,412,118,97,568,247,163,1099,92,1658,393,127,480,509,413,195,186,940,586,1505,131,449,207,169,376,1726,434,914,761,131,446,360,145,703,282,489,170,116,263,345,67,841,1145,810,1066,665,74,196,2,246,0,34,0,2,2020-05-14,54.82345667038456,41242
438,332,170,93,31,1097,143,119,47,256,287,106,3072,675,56,69,127,106,161,437,324,114,133,430,265,221,193,394,168,109,623,1326,87,866,1359,690,91,656,677,140,295,246,423,85,781,630,122,126,51,468,263,372,154,114,663,303,412,1040,255,1436,598,219,622,380,428,266,215,1097,608,1497,203,586,267,182,390,1709,619,1096,916,148,491,350,155,681,244,651,167,255,322,409,81,986,1504,905,957,749,79,146,4,519,1,44,0,5,2020-05-15,54.32240027421912,46678
142,141,76,30,9,270,41,54,30,32,52,69,1020,311,49,3,21,22,53,123,123,78,102,175,88,50,26,186,74,21,97,420,41,312,571,187,36,189,261,39,97,81,238,37,274,375,12,32,34,279,89,66,20,78,252,51,159,210,18,485,133,96,131,225,92,22,17,392,300,465,103,137,189,101,233,599,207,425,269,60,413,54,171,162,45,304,132,104,45,195,36,212,325,347,319,89,10,17,2,310,0,3,0,47,2020-05-16,54.36432176459593,16049
30,56,38,18,15,120,21,27,5,10,34,12,351,155,5,16,14,9,18,60,56,7,20,70,18,36,3,53,22,18,133,125,26,151,143,69,3,75,86,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,105,39,231,25,65,67,37,51,354,128,156,93,26,81,71,60,24,31,120,6,79,14,52,28,111,213,191,188,100,4,7,3,199,0,4,0,0,2020-05-17,58.01189710610932,6220
544,313,269,67,75,1149,134,94,69,196,354,130,2907,604,110,177,411,125,168,344,359,159,148,373,380,191,195,376,188,224,630,1332,530,912,1184,480,183,684,658,96,147,164,535,91,643,585,118,153,39,576,254,392,117,94,907,313,265,883,142,1745,391,181,942,424,546,214,315,1142,616,1476,211,509,281,167,415,1936,711,1177,1065,230,486,440,312,638,222,447,479,165,289,431,132,930,1694,1159,1150,979,72,209,14,663,1,24,0,34,2020-05-18,54.63623901298283,49604
587,278,160,87,104,1270,115,95,58,245,286,339,2657,459,50,131,309,121,209,379,1044,44,155,437,241,193,227,344,161,119,665,1134,450,871,1218,511,98,504,746,182,171,150,572,74,715,641,66,135,51,465,252,407,104,152,840,199,278,974,161,1896,551,195,777,391,600,119,220,1243,604,1432,250,463,370,201,654,2002,450,1167,1221,449,400,254,164,715,234,338,686,148,375,426,120,1032,1743,1131,1177,1012,97,137,1,424,0,3,1,5,2020-05-19,53.54777275661717,49568
468,239,150,111,71,1369,107,152,40,276,255,131,3284,596,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,521,938,253,1138,1394,461,115,594,718,171,181,169,461,80,731,684,81,138,46,524,227,456,77,133,1065,330,326,1257,175,2826,467,167,892,457,625,133,258,1095,724,1440,180,607,262,237,533,2029,526,1139,1084,308,435,249,140,665,240,474,539,142,327,393,76,1003,1649,1110,1166,832,136,215,10,594,0,26,2,3,2020-05-20,53.08648014087263,51110
40,88,19,18,14,148,17,73,8,12,167,10,728,188,4,39,24,15,21,67,171,13,38,90,31,50,36,76,34,10,81,113,27,174,181,83,7,108,58,44,9,29,41,8,139,152,7,27,31,88,29,38,5,41,187,16,71,175,31,626,105,41,115,73,23,6,22,111,82,229,11,69,110,88,78,405,209,281,138,27,95,40,18,90,28,191,10,16,54,63,16,128,222,226,279,118,100,9,12,79,0,2,3,0,2020-05-21,56.86748342137799,8897
351,264,348,126,36,1143,111,153,52,181,474,102,2756,657,53,263,194,114,114,300,599,209,144,301,187,226,255,439,237,114,655,899,96,810,1513,423,122,527,652,186,166,178,514,93,670,750,61,124,69,613,234,368,52,132,833,237,285,1072,97,2668,405,236,889,396,351,172,260,1099,628,1414,163,451,262,170,394,1836,438,1065,958,271,325,286,137,755,290,335,703,126,329,353,53,943,1441,973,1286,806,143,4,51,774,0,19,5,10,2020-05-22,54.08187871531497,47607
145,82,104,36,11,307,51,48,11,36,73,64,904,300,21,78,40,20,68,125,324,63,88,156,79,68,48,223,102,17,127,266,30,317,511,257,32,363,273,84,72,68,351,42,349,228,11,35,43,210,76,78,37,48,369,61,192,355,31,1063,127,106,244,236,77,38,25,437,254,430,78,144,165,129,222,566,201,454,242,100,263,103,62,160,86,220,675,75,97,181,19,212,344,327,331,208,15,49,198,328,0,21,1,4,2020-05-23,54.01433751743375,17925
45,13,26,12,8,78,11,16,2,18,31,12,327,165,9,16,31,6,20,70,113,8,25,42,16,57,31,60,27,15,120,128,13,131,141,76,6,129,73,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,72,2,65,96,28,168,56,34,106,81,42,13,12,75,47,182,6,68,84,34,47,263,182,175,84,27,68,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.116384004979,6427
379,228,184,137,61,1150,126,95,184,197,291,97,2629,609,64,197,377,109,204,319,493,192,199,320,168,220,213,398,234,116,534,973,169,898,1449,442,80,501,681,186,161,156,616,125,616,677,61,122,59,525,228,373,108,97,853,274,348,895,139,2229,303,179,937,523,420,172,296,1208,659,1598,196,522,232,199,363,1899,380,1038,1024,508,324,299,118,748,307,458,515,174,241,371,105,883,1549,1105,1256,983,122,217,119,551,1,23,5,20,2020-05-25,54.186162996973806,47915
484,363,212,82,105,932,131,117,69,190,234,116,3120,613,75,194,216,99,298,330,586,241,207,368,198,220,247,347,158,65,495,1095,194,773,1197,465,61,463,611,146,177,142,638,101,763,666,61,220,62,518,310,418,76,127,805,302,314,824,149,2764,327,185,840,504,557,131,219,1164,698,1416,199,451,290,299,479,1843,465,1451,1105,1082,379,228,137,860,204,546,690,260,254,355,116,1025,1650,1090,1157,969,241,160,156,563,0,142,6,8,2020-05-26,53.27460112971955,50455
324,303,164,77,133,867,105,113,46,172,237,115,2148,427,60,144,227,181,219,215,450,256,162,341,200,218,174,294,137,107,468,951,119,785,952,446,114,346,551,158,157,120,458,76,691,484,76,115,75,518,234,288,72,114,567,269,306,744,127,2221,272,158,758,396,561,150,166,928,586,1230,188,317,222,195,386,1702,480,865,1005,807,532,215,144,674,246,476,623,144,260,299,124,913,1328,1082,998,815,49,123,192,638,0,106,15,7,2020-05-27,52.9015331157702,42593
343,350,120,100,100,834,114,137,59,159,182,142,2291,332,58,232,141,109,133,278,386,165,155,299,214,188,182,257,137,132,394,1095,129,790,989,371,101,413,514,105,104,126,374,62,847,555,58,124,52,619,196,237,61,113,582,216,250,642,110,2144,463,106,788,365,497,90,136,986,542,1222,176,312,243,308,332,1718,405,1121,728,292,696,317,122,700,202,482,408,266,243,271,80,792,1168,913,1003,729,175,106,110,378,0,153,2,17,2020-05-28,52.691741098739755,40865
308,288,186,114,46,1084,87,76,43,179,219,107,2480,472,87,141,136,135,165,282,319,102,149,315,181,192,237,271,140,102,477,878,264,1104,1338,372,51,477,609,98,153,134,457,77,1081,537,81,99,65,551,234,292,90,116,738,255,217,909,84,2277,307,151,862,405,516,175,255,1167,662,1428,172,369,240,249,361,2151,444,1019,1036,222,792,171,121,798,283,579,472,149,313,352,168,1005,1288,1127,1133,757,123,173,25,651,0,131,21,9,2020-05-29,53.02906339109454,45590
